date,open,close,high,low,vol,amount,code,pchange,change
2013-04-23,6.59,6.28,6.59,6.27,87073.0,55536656.0,601158,-4.7,-0.31
2013-04-24,6.32,6.45,6.57,6.3,94356.0,60887948.0,601158,2.71,0.17
2013-04-25,6.4,6.33,6.4,6.27,86858.0,54912640.0,601158,-1.86,-0.12
2013-04-26,6.32,6.2,6.38,6.16,65719.0,40821176.0,601158,-2.05,-0.13
2013-05-02,6.18,6.11,6.22,6.07,71938.0,44048320.0,601158,-1.45,-0.09
2013-05-03,6.1,6.19,6.3,6.09,74958.0,46578740.0,601158,1.31,0.08
2013-05-06,6.18,6.26,6.31,6.18,72396.0,45229448.0,601158,1.13,0.07
2013-05-07,6.34,6.45,6.48,6.27,132953.0,85218792.0,601158,3.04,0.19
2013-05-08,6.45,6.39,6.52,6.35,86577.0,55366212.0,601158,-0.93,-0.06
2013-05-09,6.39,6.66,6.73,6.35,283870.0,187942240.0,601158,4.23,0.27
2013-05-10,6.67,6.67,6.97,6.61,210938.0,143385776.0,601158,0.15,0.01
2013-05-13,6.8,6.73,6.84,6.66,95029.0,64048152.0,601158,0.9,0.06
2013-05-14,6.73,6.56,6.74,6.49,81605.0,53634000.0,601158,-2.53,-0.17
2013-05-15,6.58,6.71,6.72,6.55,52642.0,34929216.0,601158,2.29,0.15
2013-05-16,6.74,6.79,6.88,6.65,89429.0,60489664.0,601158,1.19,0.08
2013-05-17,6.81,6.79,6.84,6.72,123737.0,84050720.0,601158,0.0,0.0
2013-05-20,6.6,6.52,6.6,6.48,84119.0,55039904.0,601158,-3.98,-0.27
2013-05-21,6.5,6.86,6.94,6.47,166192.0,112042680.0,601158,5.21,0.34
2013-05-22,6.81,6.67,7.02,6.62,165087.0,112735624.0,601158,-2.77,-0.19
2013-05-23,6.61,6.58,6.8,6.57,84546.0,56327712.0,601158,-1.35,-0.09
2013-05-24,6.62,6.58,6.68,6.47,105351.0,69064248.0,601158,0.0,0.0
2013-05-27,6.6,6.65,6.75,6.57,108375.0,72299800.0,601158,1.06,0.07
2013-05-28,6.64,6.61,6.67,6.45,99646.0,65471264.0,601158,-0.6,-0.04
2013-05-29,6.65,6.63,6.75,6.59,135256.0,90005264.0,601158,0.3,0.02
2013-05-30,6.61,6.57,6.66,6.54,84089.0,55382112.0,601158,-0.9,-0.06
2013-05-31,6.6,6.58,6.7,6.55,113918.0,75448032.0,601158,0.15,0.01
2013-06-03,6.58,6.56,6.63,6.51,76186.0,50039716.0,601158,-0.3,-0.02
2013-06-04,6.56,6.71,6.79,6.53,217044.0,145257536.0,601158,2.29,0.15
2013-06-05,6.72,6.64,6.75,6.61,105692.0,70540688.0,601158,-1.04,-0.07
2013-06-06,6.6,6.31,6.63,6.3,139874.0,90040328.0,601158,-4.97,-0.33
2013-06-07,6.32,6.15,6.42,6.1,76649.0,47803292.0,601158,-2.54,-0.16
2013-06-13,6.11,5.92,6.11,5.7,100948.0,59358800.0,601158,-3.74,-0.23
2013-06-14,5.97,5.95,5.98,5.87,84006.0,49757036.0,601158,0.51,0.03
2013-06-17,5.95,5.92,6.0,5.83,57313.0,34009124.0,601158,-0.5,-0.03
2013-06-18,5.94,6.05,6.12,5.82,77433.0,46240132.0,601158,2.2,0.13
2013-06-19,5.95,5.94,5.95,5.82,48998.0,28907056.0,601158,-1.82,-0.11
2013-06-20,5.92,5.69,5.94,5.65,47304.0,27421032.0,601158,-4.21,-0.25
2013-06-21,5.6,5.63,5.66,5.49,61657.0,34277892.0,601158,-1.05,-0.06
2013-06-24,5.62,5.1,5.62,5.07,104678.0,55135928.0,601158,-9.41,-0.53
2013-06-25,5.04,4.96,5.1,4.69,119413.0,58682028.0,601158,-2.75,-0.14
2013-06-26,4.97,5.08,5.09,4.9,92469.0,46264148.0,601158,2.42,0.12
2013-06-27,5.14,5.19,5.44,5.12,119182.0,62458384.0,601158,2.17,0.11
2013-06-28,5.19,5.15,5.28,5.07,85342.0,43949316.0,601158,-0.77,-0.04
2013-07-01,5.15,5.21,5.25,5.07,72981.0,37568744.0,601158,1.17,0.06
2013-07-02,5.19,5.25,5.25,5.14,60955.0,31692156.0,601158,0.77,0.04
2013-07-03,5.21,5.14,5.21,5.04,54964.0,28177868.0,601158,-2.1,-0.11
2013-07-04,5.13,5.17,5.23,5.07,67238.0,34694684.0,601158,0.58,0.03
2013-07-05,5.19,5.15,5.25,5.13,57007.0,29609782.0,601158,-0.39,-0.02
2013-07-08,5.09,4.99,5.11,4.98,58885.0,29588008.0,601158,-3.11,-0.16
2013-07-09,5.0,5.01,5.04,4.98,27325.0,13701036.0,601158,0.4,0.02
2013-07-10,5.01,5.24,5.27,5.0,63277.0,32442476.0,601158,4.59,0.23
2013-07-11,5.2,5.4,5.5,5.17,127907.0,68563608.0,601158,3.05,0.16
2013-07-12,5.4,5.27,5.47,5.27,103865.0,55598996.0,601158,-2.41,-0.13
2013-07-15,5.4,5.32,5.4,5.27,88645.0,47110204.0,601158,0.95,0.05
2013-07-16,5.32,5.33,5.34,5.2,84271.0,44417580.0,601158,0.19,0.01
2013-07-17,5.31,5.3,5.34,5.25,62313.0,32999340.0,601158,-0.56,-0.03
2013-07-18,5.38,5.26,5.38,5.21,47122.0,24837864.0,601158,-0.75,-0.04
2013-07-19,5.22,5.07,5.27,5.04,61310.0,31719512.0,601158,-3.61,-0.19
2013-07-22,5.07,5.2,5.21,5.01,50842.0,25985424.0,601158,2.56,0.13
2013-07-23,5.21,5.36,5.41,5.19,103515.0,55244488.0,601158,3.08,0.16
2013-07-24,5.34,5.61,5.72,5.22,192816.0,105267744.0,601158,4.66,0.25
2013-07-25,5.54,5.37,5.63,5.37,147932.0,80998352.0,601158,-4.28,-0.24
2013-07-26,5.34,5.4,5.43,5.31,55919.0,30042144.0,601158,0.56,0.03
2013-07-29,5.35,5.24,5.35,5.2,52550.0,27661774.0,601158,-2.96,-0.16
2013-07-30,5.28,5.29,5.37,5.13,57029.0,30087894.0,601158,0.95,0.05
2013-07-31,5.32,5.34,5.44,5.31,61111.0,32864256.0,601158,0.95,0.05
2013-08-01,5.4,5.47,5.49,5.3,254837.0,137308928.0,601158,2.43,0.13
2013-08-02,5.41,5.35,5.45,5.34,129806.0,69989784.0,601158,-2.19,-0.12
2013-08-05,5.35,5.41,5.41,5.34,57417.0,30902620.0,601158,1.12,0.06
2013-08-06,5.4,5.42,5.45,5.31,142983.0,76673256.0,601158,0.18,0.01
2013-08-07,5.39,5.45,5.52,5.34,170608.0,92810368.0,601158,0.55,0.03
2013-08-08,5.44,5.42,5.49,5.41,106020.0,57766392.0,601158,-0.55,-0.03
2013-08-09,5.42,5.39,5.45,5.31,93549.0,50326476.0,601158,-0.55,-0.03
2013-08-12,5.46,5.53,5.54,5.45,162395.0,89484776.0,601158,2.6,0.14
2013-08-13,5.55,5.54,5.55,5.49,87096.0,48066424.0,601158,0.18,0.01
2013-08-14,5.54,5.47,5.57,5.45,99739.0,55016612.0,601158,-1.26,-0.07
2013-08-15,5.49,5.57,5.63,5.49,202022.0,112734184.0,601158,1.83,0.1
2013-08-16,5.57,5.71,5.81,5.53,261354.0,148787376.0,601158,2.51,0.14
2013-08-19,5.7,5.9,5.96,5.65,215102.0,126056080.0,601158,3.33,0.19
2013-08-20,5.9,5.9,6.0,5.81,173683.0,102132248.0,601158,0.0,0.0
2013-08-21,5.9,5.86,5.94,5.79,114474.0,66951068.0,601158,-0.68,-0.04
2013-08-22,5.85,5.73,5.85,5.72,103504.0,59724260.0,601158,-2.22,-0.13
2013-08-23,5.75,5.75,5.8,5.58,111948.0,63971572.0,601158,0.35,0.02
2013-08-26,5.75,5.83,5.84,5.65,119687.0,68913984.0,601158,1.39,0.08
2013-08-27,5.8,5.8,5.86,5.73,92907.0,53705440.0,601158,-0.51,-0.03
2013-08-28,5.75,5.7,5.77,5.66,105526.0,60152616.0,601158,-1.72,-0.1
2013-08-29,5.85,5.91,6.15,5.84,272710.0,162824720.0,601158,3.68,0.21
2013-08-30,5.89,5.92,6.01,5.81,198675.0,117387032.0,601158,0.17,0.01
2013-09-02,5.89,5.76,5.9,5.66,152686.0,87721328.0,601158,-2.7,-0.16
2013-09-03,5.75,5.82,5.86,5.71,92899.0,53948168.0,601158,1.04,0.06
2013-09-04,5.82,5.79,5.83,5.72,93904.0,54083544.0,601158,-0.52,-0.03
2013-09-05,5.78,5.69,5.78,5.67,98294.0,56056880.0,601158,-1.73,-0.1
2013-09-06,5.66,5.71,5.78,5.63,89703.0,51183100.0,601158,0.35,0.02
2013-09-09,5.71,5.86,5.92,5.69,151283.0,88054224.0,601158,2.63,0.15
2013-09-10,5.84,5.95,5.98,5.82,140622.0,83067760.0,601158,1.54,0.09
2013-09-11,5.95,5.9,5.98,5.86,142730.0,84148144.0,601158,-0.84,-0.05
2013-09-12,5.88,6.06,6.07,5.86,167653.0,100263488.0,601158,2.71,0.16
2013-09-13,6.08,5.96,6.09,5.93,110280.0,66037596.0,601158,-1.65,-0.1
2013-09-16,5.96,6.02,6.09,5.95,99505.0,59691144.0,601158,1.01,0.06
2013-09-17,6.05,5.89,6.11,5.88,128604.0,77356648.0,601158,-2.16,-0.13
2013-09-18,5.92,5.95,5.96,5.8,65030.0,38343168.0,601158,1.02,0.06
2013-09-23,5.96,6.05,6.07,5.9,125061.0,75041000.0,601158,1.68,0.1
2013-09-24,6.05,6.15,6.15,6.0,158692.0,96814824.0,601158,1.65,0.1
2013-09-25,6.14,6.06,6.14,6.02,85046.0,51709872.0,601158,-1.46,-0.09
2013-09-26,6.02,5.86,6.05,5.84,105868.0,62672624.0,601158,-3.3,-0.2
2013-09-27,5.85,5.87,5.93,5.79,57510.0,33728048.0,601158,0.17,0.01
2013-09-30,5.87,5.82,5.93,5.77,73324.0,42702036.0,601158,-0.85,-0.05
2013-10-08,5.78,5.92,5.94,5.76,74340.0,43745736.0,601158,1.72,0.1
2013-10-09,5.89,5.95,6.04,5.87,92206.0,54902900.0,601158,0.51,0.03
2013-10-10,5.94,5.85,5.95,5.8,89660.0,52662432.0,601158,-1.68,-0.1
2013-10-11,5.87,5.91,5.96,5.85,121658.0,71781512.0,601158,1.03,0.06
2013-10-14,5.91,6.01,6.03,5.87,162436.0,96463968.0,601158,1.69,0.1
2013-10-15,6.01,5.95,6.06,5.9,123519.0,73700960.0,601158,-1.0,-0.06
2013-10-16,5.94,5.84,5.94,5.81,90646.0,53146440.0,601158,-1.85,-0.11
2013-10-17,5.91,6.15,6.38,5.91,377562.0,233192000.0,601158,5.31,0.31
2013-10-18,6.14,6.1,6.18,6.01,173756.0,105724352.0,601158,-0.81,-0.05
2013-10-21,6.1,6.45,6.65,6.02,353045.0,225585440.0,601158,5.74,0.35
2013-10-22,6.43,6.46,6.67,6.37,299391.0,194495456.0,601158,0.16,0.01
2013-10-23,6.45,6.29,6.54,6.19,171825.0,108968920.0,601158,-2.63,-0.17
2013-10-24,6.26,6.12,6.26,6.1,120254.0,74064104.0,601158,-2.7,-0.17
2013-10-25,6.15,6.09,6.25,6.05,185494.0,113904840.0,601158,-0.49,-0.03
2013-10-28,6.14,6.06,6.14,6.0,86898.0,52617544.0,601158,-0.49,-0.03
2013-10-29,6.12,6.02,6.21,5.85,143394.0,86408440.0,601158,-0.66,-0.04
2013-10-30,6.0,6.09,6.1,5.9,107811.0,64880584.0,601158,1.16,0.07
2013-10-31,6.03,5.99,6.05,5.95,58344.0,34966044.0,601158,-1.64,-0.1
2013-11-01,6.01,5.99,6.03,5.96,48234.0,28891838.0,601158,0.0,0.0
2013-11-04,6.0,6.13,6.15,6.0,90986.0,55493004.0,601158,2.34,0.14
2013-11-05,6.1,6.17,6.17,6.01,91303.0,55742108.0,601158,0.65,0.04
2013-11-06,6.12,6.1,6.29,6.09,121670.0,75421184.0,601158,-1.13,-0.07
2013-11-07,6.07,6.04,6.1,5.98,70282.0,42497616.0,601158,-0.98,-0.06
2013-11-08,6.04,5.95,6.08,5.91,58415.0,35006568.0,601158,-1.49,-0.09
2013-11-11,6.01,6.03,6.05,5.95,56677.0,34074192.0,601158,1.34,0.08
2013-11-12,6.03,6.03,6.06,5.95,52363.0,31439478.0,601158,0.0,0.0
2013-11-13,5.98,5.82,6.0,5.8,89618.0,52815200.0,601158,-3.48,-0.21
2013-11-14,5.8,5.79,5.85,5.73,97295.0,56293144.0,601158,-0.52,-0.03
2013-11-15,5.81,5.92,6.02,5.79,110577.0,65593268.0,601158,2.25,0.13
2013-11-18,5.98,6.12,6.12,5.98,125619.0,76069272.0,601158,3.38,0.2
2013-11-19,6.14,6.11,6.19,6.08,94281.0,57804328.0,601158,-0.16,-0.01
2013-11-20,6.15,6.13,6.15,6.07,59609.0,36406964.0,601158,0.33,0.02
2013-11-21,6.1,6.11,6.15,6.06,98532.0,60187696.0,601158,-0.33,-0.02
2013-11-22,6.12,6.11,6.22,6.1,86875.0,53491320.0,601158,0.0,0.0
2013-11-25,6.05,6.03,6.11,6.01,93307.0,56479912.0,601158,-1.31,-0.08
2013-11-26,6.03,5.98,6.04,5.96,57821.0,34693776.0,601158,-0.83,-0.05
2013-11-27,5.98,6.01,6.09,5.96,85589.0,51726392.0,601158,0.5,0.03
2013-11-28,6.04,6.06,6.11,6.03,88373.0,53645536.0,601158,0.83,0.05
2013-11-29,6.07,6.12,6.15,6.06,84386.0,51566140.0,601158,0.99,0.06
2013-12-02,6.08,6.01,6.19,5.96,141916.0,86086320.0,601158,-1.8,-0.11
2013-12-03,6.03,6.18,6.19,6.02,132421.0,81137328.0,601158,2.83,0.17
2013-12-04,6.19,6.36,6.44,6.16,248668.0,157451104.0,601158,2.91,0.18
2013-12-05,6.36,6.35,6.48,6.31,140058.0,89609448.0,601158,-0.16,-0.01
2013-12-06,6.31,6.28,6.42,6.23,93022.0,58599616.0,601158,-1.1,-0.07
2013-12-09,6.33,6.42,6.48,6.3,118047.0,75404008.0,601158,2.23,0.14
2013-12-10,6.42,6.41,6.5,6.37,141841.0,91246120.0,601158,-0.16,-0.01
2013-12-11,6.41,6.4,6.46,6.31,138762.0,88624104.0,601158,-0.16,-0.01
2013-12-12,6.38,6.4,6.45,6.3,100062.0,63832240.0,601158,0.0,0.0
2013-12-13,6.31,6.43,6.47,6.3,82641.0,53116016.0,601158,0.47,0.03
2013-12-16,6.45,6.24,6.48,6.23,103330.0,65434828.0,601158,-2.95,-0.19
2013-12-17,6.23,6.23,6.32,6.21,50445.0,31484384.0,601158,-0.16,-0.01
2013-12-18,6.23,6.16,6.25,6.12,47314.0,29275928.0,601158,-1.12,-0.07
2013-12-19,6.15,5.99,6.2,5.96,104799.0,63535152.0,601158,-2.76,-0.17
2013-12-20,6.03,5.9,6.03,5.87,66278.0,39261508.0,601158,-1.5,-0.09
2013-12-23,5.91,5.82,5.93,5.79,73878.0,43228208.0,601158,-1.36,-0.08
2013-12-24,5.84,5.88,5.95,5.82,53462.0,31513400.0,601158,1.03,0.06
2013-12-25,5.89,5.9,5.92,5.86,52618.0,31013134.0,601158,0.34,0.02
2013-12-26,5.91,5.74,5.93,5.71,65249.0,38072056.0,601158,-2.71,-0.16
2013-12-27,5.77,5.85,5.88,5.73,61290.0,35626284.0,601158,1.92,0.11
2013-12-30,5.88,5.87,5.91,5.8,45304.0,26541144.0,601158,0.34,0.02
2013-12-31,5.84,5.89,5.92,5.82,36611.0,21546134.0,601158,0.34,0.02
2014-01-02,5.88,5.85,5.92,5.83,33431.0,19589732.0,601158,-0.68,-0.04
2014-01-03,5.81,5.91,5.91,5.72,70531.0,41018224.0,601158,1.03,0.06
2014-01-06,5.88,5.71,5.88,5.65,74010.0,42438216.0,601158,-3.38,-0.2
2014-01-07,5.65,5.64,5.74,5.58,43473.0,24572480.0,601158,-1.23,-0.07
2014-01-08,5.68,5.68,5.75,5.66,47333.0,27034544.0,601158,0.71,0.04
2014-01-09,5.67,5.6,5.8,5.59,55998.0,31834536.0,601158,-1.41,-0.08
2014-01-10,5.6,5.39,5.6,5.35,78837.0,42849752.0,601158,-3.75,-0.21
2014-01-13,5.37,5.38,5.44,5.25,48192.0,25788768.0,601158,-0.19,-0.01
2014-01-14,5.38,5.43,5.44,5.32,37326.0,20104808.0,601158,0.93,0.05
2014-01-15,5.44,5.4,5.44,5.35,30953.0,16654710.0,601158,-0.55,-0.03
2014-01-16,5.42,5.38,5.42,5.36,36027.0,19426136.0,601158,-0.37,-0.02
2014-01-17,5.38,5.26,5.38,5.25,42618.0,22574488.0,601158,-2.23,-0.12
2014-01-20,5.25,5.32,5.33,5.23,39307.0,20785524.0,601158,1.14,0.06
2014-01-21,5.33,5.38,5.38,5.3,37107.0,19870908.0,601158,1.13,0.06
2014-01-22,5.4,5.54,5.55,5.37,50405.0,27552284.0,601158,2.97,0.16
2014-01-23,5.55,5.5,5.57,5.48,46244.0,25528200.0,601158,-0.72,-0.04
2014-01-24,5.5,5.48,5.55,5.46,66132.0,36381596.0,601158,-0.36,-0.02
2014-01-27,5.46,5.38,5.46,5.37,58605.0,31654564.0,601158,-1.82,-0.1
2014-01-28,5.42,5.44,5.47,5.36,59802.0,32397780.0,601158,1.12,0.06
2014-01-29,5.44,5.45,5.49,5.4,49804.0,27114084.0,601158,0.18,0.01
2014-01-30,5.44,5.37,5.44,5.36,30486.0,16432696.0,601158,-1.47,-0.08
2014-02-07,5.32,5.5,5.51,5.31,81285.0,44041092.0,601158,2.42,0.13
2014-02-10,5.53,5.62,5.62,5.49,99455.0,55438856.0,601158,2.18,0.12
2014-02-11,5.65,5.73,5.87,5.62,159622.0,92023680.0,601158,1.96,0.11
2014-02-12,5.76,5.78,5.88,5.74,113224.0,65641228.0,601158,0.87,0.05
2014-02-13,5.75,5.67,5.81,5.67,82631.0,47377684.0,601158,-1.9,-0.11
2014-02-14,5.69,5.76,5.77,5.66,62026.0,35494016.0,601158,1.59,0.09
2014-02-17,5.8,5.81,5.86,5.77,94035.0,54657660.0,601158,0.87,0.05
2014-02-18,5.8,5.65,5.81,5.61,169017.0,96090848.0,601158,-2.75,-0.16
2014-02-19,5.69,5.84,5.86,5.68,190173.0,110278056.0,601158,3.36,0.19
2014-02-20,5.84,5.75,5.91,5.74,125628.0,73154680.0,601158,-1.54,-0.09
2014-02-21,5.77,5.6,5.77,5.5,213624.0,119817160.0,601158,-2.61,-0.15
2014-02-24,5.58,5.52,5.58,5.48,96156.0,53060916.0,601158,-1.43,-0.08
2014-02-25,5.51,5.41,5.56,5.4,105286.0,57669124.0,601158,-1.99,-0.11
2014-02-26,5.4,5.47,5.47,5.37,65588.0,35542476.0,601158,1.11,0.06
2014-02-27,5.48,5.52,5.61,5.43,106337.0,58546024.0,601158,0.91,0.05
2014-02-28,5.52,5.51,5.54,5.42,71743.0,39276936.0,601158,-0.18,-0.01
2014-03-03,5.47,5.68,5.72,5.47,137262.0,76889400.0,601158,3.09,0.17
2014-03-04,5.66,5.71,5.86,5.62,232132.0,133305376.0,601158,0.53,0.03
2014-03-05,5.78,5.65,5.82,5.62,110055.0,62689784.0,601158,-1.05,-0.06
2014-03-06,5.62,5.68,5.71,5.6,99704.0,56365344.0,601158,0.53,0.03
2014-03-07,5.68,5.59,5.7,5.57,74889.0,42170656.0,601158,-1.58,-0.09
2014-03-10,5.58,5.45,5.65,5.42,81522.0,45225080.0,601158,-2.5,-0.14
2014-03-11,5.42,5.46,5.55,5.4,60539.0,33045936.0,601158,0.18,0.01
2014-03-12,5.44,5.38,5.47,5.29,87320.0,46965704.0,601158,-1.47,-0.08
2014-03-13,5.37,5.41,5.43,5.36,65801.0,35471528.0,601158,0.56,0.03
2014-03-14,5.39,5.36,5.39,5.32,39556.0,21157764.0,601158,-0.92,-0.05
2014-03-17,5.37,5.44,5.45,5.33,48790.0,26349716.0,601158,1.49,0.08
2014-03-18,5.43,5.46,5.48,5.42,54586.0,29767360.0,601158,0.37,0.02
2014-03-19,5.44,5.4,5.44,5.34,48627.0,26154342.0,601158,-1.1,-0.06
2014-03-20,5.4,5.35,5.43,5.34,63742.0,34321456.0,601158,-0.93,-0.05
2014-03-21,5.35,5.45,5.47,5.31,75884.0,41046144.0,601158,1.87,0.1
2014-03-24,5.45,5.48,5.52,5.41,86935.0,47432708.0,601158,0.55,0.03
2014-03-25,5.48,5.45,5.53,5.42,94164.0,51539132.0,601158,-0.55,-0.03
2014-03-26,5.47,5.48,5.51,5.45,82771.0,45341992.0,601158,0.55,0.03
2014-03-27,5.47,5.43,5.48,5.4,56282.0,30596368.0,601158,-0.91,-0.05
2014-03-28,5.43,5.4,5.46,5.4,50822.0,27554438.0,601158,-0.55,-0.03
2014-03-31,5.42,5.36,5.43,5.34,44915.0,24140988.0,601158,-0.74,-0.04
2014-04-01,5.37,5.42,5.42,5.36,42069.0,22677524.0,601158,1.12,0.06
2014-04-02,5.41,5.45,5.46,5.39,44824.0,24336908.0,601158,0.55,0.03
2014-04-03,5.47,5.43,5.48,5.41,38441.0,20922228.0,601158,-0.37,-0.02
2014-04-04,5.4,5.44,5.44,5.37,40391.0,21830912.0,601158,0.18,0.01
2014-04-08,5.42,5.5,5.51,5.41,115384.0,63078152.0,601158,1.1,0.06
2014-04-09,5.51,5.53,5.56,5.5,79580.0,43976476.0,601158,0.55,0.03
2014-04-10,5.54,5.54,5.58,5.5,101829.0,56356532.0,601158,0.18,0.01
2014-04-11,5.53,5.52,5.54,5.48,71632.0,39509644.0,601158,-0.36,-0.02
2014-04-14,5.55,5.55,5.6,5.53,77417.0,43071540.0,601158,0.54,0.03
2014-04-15,5.54,5.49,5.55,5.47,63232.0,34818516.0,601158,-1.08,-0.06
2014-04-16,5.48,5.48,5.51,5.45,40481.0,22189384.0,601158,-0.18,-0.01
2014-04-17,5.48,5.46,5.5,5.44,49833.0,27236520.0,601158,-0.36,-0.02
2014-04-18,5.46,5.45,5.46,5.42,51904.0,28225532.0,601158,-0.18,-0.01
2014-04-21,5.41,5.38,5.47,5.37,51165.0,27718792.0,601158,-1.28,-0.07
2014-04-22,5.38,5.39,5.41,5.33,45117.0,24180780.0,601158,0.19,0.01
2014-04-23,5.37,5.33,5.4,5.32,35905.0,19254432.0,601158,-1.11,-0.06
2014-04-24,5.34,5.35,5.38,5.33,32559.0,17446036.0,601158,0.38,0.02
2014-04-25,5.35,5.27,5.37,5.26,45481.0,24182110.0,601158,-1.5,-0.08
2014-04-28,5.29,5.17,5.29,5.15,62126.0,32274376.0,601158,-1.9,-0.1
2014-04-29,5.13,5.2,5.21,5.1,51293.0,26435582.0,601158,0.58,0.03
2014-04-30,5.18,5.29,5.35,5.17,72820.0,38351408.0,601158,1.73,0.09
2014-05-05,5.26,5.28,5.28,5.2,38367.0,20089156.0,601158,-0.19,-0.01
2014-05-06,5.27,5.26,5.29,5.23,31580.0,16628440.0,601158,-0.38,-0.02
2014-05-07,5.23,5.16,5.26,5.16,33726.0,17521568.0,601158,-1.9,-0.1
2014-05-08,5.15,5.16,5.23,5.15,34156.0,17696724.0,601158,0.0,0.0
2014-05-09,5.19,5.18,5.22,5.1,42305.0,21846304.0,601158,0.39,0.02
2014-05-12,5.2,5.28,5.29,5.18,58200.0,30565368.0,601158,1.93,0.1
2014-05-13,5.28,5.25,5.29,5.24,26045.0,13698541.0,601158,-0.57,-0.03
2014-05-14,5.25,5.37,5.4,5.24,95560.0,51054048.0,601158,2.29,0.12
2014-05-15,5.32,5.33,5.44,5.28,91159.0,48942004.0,601158,-0.74,-0.04
2014-05-16,5.38,5.35,5.39,5.22,106143.0,56295852.0,601158,0.38,0.02
2014-05-19,5.34,5.26,5.34,5.25,53615.0,28342176.0,601158,-1.68,-0.09
2014-05-20,5.28,5.27,5.34,5.24,55487.0,29301292.0,601158,0.19,0.01
2014-05-21,5.25,5.28,5.29,5.24,39718.0,20928208.0,601158,0.19,0.01
2014-05-22,5.31,5.29,5.37,5.28,85289.0,45403928.0,601158,0.19,0.01
2014-05-23,5.02,5.01,5.03,4.97,36488.0,18239060.0,601158,-5.29,-0.28
2014-05-26,5.04,5.0,5.04,4.99,39995.0,20026720.0,601158,-0.2,-0.01
2014-05-27,5.01,4.98,5.02,4.96,31448.0,15689664.0,601158,-0.4,-0.02
2014-05-28,4.99,5.01,5.02,4.96,33925.0,16933958.0,601158,0.6,0.03
2014-05-29,5.02,5.0,5.04,5.0,67062.0,33650000.0,601158,-0.2,-0.01
2014-05-30,5.02,5.03,5.07,4.98,73022.0,36759552.0,601158,0.6,0.03
2014-06-03,5.04,5.03,5.06,5.01,81376.0,41040956.0,601158,0.0,0.0
2014-06-04,5.03,5.0,5.03,4.98,66019.0,33096108.0,601158,-0.6,-0.03
2014-06-05,5.0,5.01,5.02,4.97,32986.0,16468449.0,601158,0.2,0.01
2014-06-06,5.01,4.95,5.02,4.92,50339.0,24987068.0,601158,-1.2,-0.06
2014-06-09,4.94,4.88,4.97,4.86,44251.0,21764278.0,601158,-1.41,-0.07
2014-06-10,4.88,4.94,4.95,4.88,64714.0,31836496.0,601158,1.23,0.06
2014-06-11,4.95,5.08,5.13,4.94,219903.0,111495904.0,601158,2.83,0.14
2014-06-12,5.09,5.03,5.09,5.01,97251.0,48985392.0,601158,-0.98,-0.05
2014-06-13,5.0,5.02,5.06,5.0,66845.0,33595136.0,601158,-0.2,-0.01
2014-06-16,5.03,5.04,5.08,5.02,66524.0,33604356.0,601158,0.4,0.02
2014-06-17,5.04,5.05,5.09,5.01,68810.0,34735672.0,601158,0.2,0.01
2014-06-18,5.04,4.97,5.05,4.95,65044.0,32473952.0,601158,-1.58,-0.08
2014-06-19,4.99,4.87,4.99,4.85,60070.0,29493366.0,601158,-2.01,-0.1
2014-06-20,4.86,4.89,4.91,4.85,28364.0,13853749.0,601158,0.41,0.02
2014-06-23,4.9,4.88,4.91,4.87,26557.0,12970043.0,601158,-0.2,-0.01
2014-06-24,4.88,4.9,4.91,4.87,24742.0,12096645.0,601158,0.41,0.02
2014-06-25,4.89,4.87,4.9,4.85,24063.0,11711745.0,601158,-0.61,-0.03
2014-06-26,4.87,4.89,4.92,4.87,38890.0,19051600.0,601158,0.41,0.02
2014-06-27,4.89,4.92,4.93,4.87,56689.0,27814116.0,601158,0.61,0.03
2014-06-30,4.92,4.94,4.95,4.91,47149.0,23265694.0,601158,0.41,0.02
2014-07-01,4.94,4.93,4.96,4.91,45459.0,22390838.0,601158,-0.2,-0.01
2014-07-02,4.94,4.97,4.98,4.93,55454.0,27485536.0,601158,0.81,0.04
2014-07-03,4.96,4.97,5.0,4.95,53148.0,26442644.0,601158,0.0,0.0
2014-07-04,4.96,4.95,4.98,4.93,45478.0,22500436.0,601158,-0.4,-0.02
2014-07-07,4.96,4.94,4.96,4.91,37416.0,18454556.0,601158,-0.2,-0.01
2014-07-08,4.93,4.94,4.95,4.91,34371.0,16927884.0,601158,0.0,0.0
2014-07-09,4.94,4.87,4.95,4.87,54985.0,26972260.0,601158,-1.42,-0.07
2014-07-10,4.89,4.87,4.91,4.86,34510.0,16851714.0,601158,0.0,0.0
2014-07-11,4.88,4.9,4.93,4.87,50745.0,24903778.0,601158,0.62,0.03
2014-07-14,4.91,4.95,4.95,4.89,62964.0,30981840.0,601158,1.02,0.05
2014-07-15,4.95,4.96,4.99,4.94,64582.0,32065790.0,601158,0.2,0.01
2014-07-16,4.98,4.97,4.99,4.95,71979.0,35810032.0,601158,0.2,0.01
2014-07-17,4.97,4.95,4.97,4.92,47419.0,23454456.0,601158,-0.4,-0.02
2014-07-18,4.95,4.96,4.97,4.92,49694.0,24621724.0,601158,0.2,0.01
2014-07-21,4.96,4.94,4.97,4.92,37062.0,18304388.0,601158,-0.4,-0.02
2014-07-22,4.94,4.97,4.99,4.91,57651.0,28605378.0,601158,0.61,0.03
2014-07-23,4.97,4.97,5.0,4.95,59797.0,29755846.0,601158,0.0,0.0
