date,open,close,high,low,vol,amount,code,pchange,change
2016-09-30,24.87,24.83,24.97,24.79,17036.0,42370112.0,002769,-0.12,-0.03
2016-10-10,25.17,25.46,25.68,24.84,35276.0,89308848.0,002769,2.54,0.63
2016-10-11,25.47,26.95,27.65,25.12,98586.0,260239216.0,002769,5.85,1.49
2016-10-12,26.45,26.2,26.46,25.95,78505.0,205410272.0,002769,-2.78,-0.75
2016-10-13,26.1,25.92,26.26,25.86,46208.0,120160848.0,002769,-1.07,-0.28
2016-10-14,25.81,26.03,26.24,25.6,41897.0,108860248.0,002769,0.42,0.11
2016-10-17,26.03,26.02,26.79,25.81,71183.0,187509216.0,002769,-0.04,-0.01
2016-10-18,25.89,26.23,26.25,25.76,45030.0,117204704.0,002769,0.81,0.21
2016-10-19,26.26,26.25,26.61,26.07,50773.0,133535464.0,002769,0.08,0.02
2016-10-20,26.17,27.09,27.27,26.0,96838.0,258964496.0,002769,3.2,0.84
2016-10-21,27.0,26.57,27.0,26.26,70937.0,188690960.0,002769,-1.92,-0.52
2016-10-24,26.57,26.55,26.78,26.33,55694.0,147736192.0,002769,-0.08,-0.02
2016-10-25,26.64,26.68,26.89,26.35,56288.0,149861792.0,002769,0.49,0.13
2016-10-26,26.56,26.2,26.68,26.09,46457.0,122307712.0,002769,-1.8,-0.48
2016-10-27,26.2,26.21,26.29,26.05,25715.0,67270464.0,002769,0.04,0.01
2016-10-28,26.02,25.53,26.18,25.5,49661.0,128206944.0,002769,-2.59,-0.68
2016-10-31,25.38,25.27,25.38,25.05,24936.0,62848344.0,002769,-1.02,-0.26
2016-11-01,25.38,25.77,25.78,25.33,32067.0,82227552.0,002769,1.98,0.5
2016-11-02,25.51,25.71,25.98,25.51,35589.0,91769872.0,002769,-0.23,-0.06
2016-11-03,25.56,26.6,27.26,25.48,93534.0,246411152.0,002769,3.46,0.89
2016-11-04,26.8,26.69,27.19,26.5,98003.0,262720416.0,002769,0.34,0.09
2016-11-07,26.69,26.3,26.69,26.16,46956.0,123449608.0,002769,-1.46,-0.39
2016-11-08,26.36,26.33,26.48,26.2,34585.0,91015160.0,002769,0.11,0.03
2016-11-09,26.38,25.5,26.38,25.08,61434.0,157756320.0,002769,-3.15,-0.83
2016-11-10,25.68,25.74,25.89,25.6,39298.0,101060352.0,002769,0.94,0.24
2016-11-11,25.81,25.4,25.81,25.13,57324.0,145430416.0,002769,-1.32,-0.34
2016-11-14,25.4,25.43,25.79,25.23,41496.0,105775488.0,002769,0.12,0.03
2016-11-15,25.43,25.83,25.83,25.24,60787.0,155350944.0,002769,1.57,0.4
2016-11-16,25.95,26.79,26.86,25.95,129262.0,343471008.0,002769,3.72,0.96
2016-11-17,26.75,26.25,26.75,26.14,71098.0,187158320.0,002769,-2.02,-0.54
2016-11-18,26.27,27.3,28.33,26.1,144630.0,393183968.0,002769,4.0,1.05
2016-11-21,27.02,27.8,27.97,27.02,153357.0,423477344.0,002769,1.83,0.5
2016-11-22,27.82,27.45,28.08,27.38,104456.0,288016832.0,002769,-1.26,-0.35
2016-11-23,27.41,26.99,27.46,26.88,87075.0,235931536.0,002769,-1.68,-0.46
2016-11-24,26.97,26.73,27.33,26.61,68322.0,183984176.0,002769,-0.96,-0.26
2016-11-25,26.76,26.94,26.96,26.02,60108.0,159415728.0,002769,0.79,0.21
2016-11-28,27.03,26.45,27.09,26.44,45756.0,121831448.0,002769,-1.82,-0.49
2016-11-29,26.3,26.3,26.55,26.06,39830.0,104605536.0,002769,-0.57,-0.15
2016-11-30,26.3,26.11,26.42,26.04,32176.0,84289688.0,002769,-0.72,-0.19
2016-12-01,26.12,26.01,26.27,25.83,37219.0,96826408.0,002769,-0.38,-0.1
2016-12-02,25.92,25.07,26.0,25.06,48806.0,124759496.0,002769,-3.61,-0.94
2016-12-05,24.87,24.52,24.97,23.62,37870.0,93193768.0,002769,-2.19,-0.55
2016-12-06,24.65,24.46,24.75,24.3,27172.0,66617792.0,002769,-0.24,-0.06
2016-12-07,24.35,24.58,24.66,24.1,33777.0,82424552.0,002769,0.49,0.12
2016-12-08,24.58,23.93,24.58,23.93,47346.0,114405816.0,002769,-2.64,-0.65
2016-12-09,23.88,23.8,24.05,23.7,29198.0,69633096.0,002769,-0.54,-0.13
2016-12-12,23.89,21.43,23.89,21.42,71132.0,159022880.0,002769,-9.96,-2.37
2016-12-13,21.38,21.08,21.38,20.4,44356.0,93143384.0,002769,-1.63,-0.35
2016-12-14,21.06,21.1,21.53,20.91,35611.0,75518736.0,002769,0.09,0.02
2016-12-15,21.01,21.44,21.55,20.84,32599.0,69559648.0,002769,1.61,0.34
2016-12-16,21.44,21.51,21.72,21.31,23489.0,50514076.0,002769,0.33,0.07
2016-12-19,21.52,21.23,21.6,21.16,21809.0,46419596.0,002769,-1.3,-0.28
2016-12-20,21.32,21.36,21.38,21.04,18018.0,38329752.0,002769,0.61,0.13
2016-12-21,21.46,21.61,21.63,21.39,22841.0,49172968.0,002769,1.17,0.25
2016-12-22,21.6,21.4,21.6,21.22,20935.0,44730396.0,002769,-0.97,-0.21
2016-12-23,21.46,21.05,21.6,21.02,21890.0,46673768.0,002769,-1.64,-0.35
2016-12-26,21.01,21.18,21.19,20.39,27060.0,56105932.0,002769,0.62,0.13
2016-12-27,21.22,20.89,21.36,20.83,28009.0,58841052.0,002769,-1.37,-0.29
2016-12-28,20.89,20.69,21.05,20.65,29667.0,61681540.0,002769,-0.96,-0.2
2016-12-29,20.6,20.29,20.7,20.25,41788.0,85640288.0,002769,-1.93,-0.4
2016-12-30,20.31,20.47,20.58,20.31,24305.0,49687940.0,002769,0.89,0.18
2017-01-03,20.53,20.77,20.97,20.53,24585.0,51117548.0,002769,1.47,0.3
2017-01-04,20.76,20.97,21.06,20.63,34867.0,72866872.0,002769,0.96,0.2
2017-01-05,20.99,21.01,21.17,20.88,34512.0,72518744.0,002769,0.19,0.04
2017-01-06,21.0,20.65,21.0,20.53,32975.0,68195944.0,002769,-1.71,-0.36
2017-01-09,20.65,20.74,20.85,20.53,19365.0,40072484.0,002769,0.44,0.09
2017-01-10,20.84,20.71,20.99,20.63,22198.0,46202476.0,002769,-0.14,-0.03
2017-01-11,20.8,20.53,20.88,20.52,20842.0,43049340.0,002769,-0.87,-0.18
2017-01-12,20.5,20.24,20.57,20.06,26300.0,53568824.0,002769,-1.41,-0.29
2017-01-13,20.45,19.98,20.45,19.88,26571.0,53614160.0,002769,-1.28,-0.26
2017-01-16,20.11,18.29,20.12,17.98,57208.0,108241368.0,002769,-8.46,-1.69
2017-01-17,18.29,18.98,19.09,17.92,45926.0,84652000.0,002769,3.77,0.69
2017-01-18,18.8,18.61,18.89,18.53,19253.0,36003540.0,002769,-1.95,-0.37
2017-01-19,18.52,18.66,18.8,18.18,23387.0,43372508.0,002769,0.27,0.05
2017-01-20,18.59,19.13,19.48,18.5,30340.0,57946304.0,002769,2.52,0.47
2017-01-23,19.01,19.23,19.37,19.01,20962.0,40275576.0,002769,0.52,0.1
2017-01-24,19.24,18.93,19.24,18.9,17174.0,32635780.0,002769,-1.56,-0.3
2017-01-25,18.76,19.08,19.11,18.76,14657.0,27866356.0,002769,0.79,0.15
2017-01-26,19.02,19.23,19.23,19.02,13061.0,25014366.0,002769,0.79,0.15
2017-02-03,19.13,19.07,19.22,18.95,9146.0,17452870.0,002769,-0.83,-0.16
2017-02-06,19.08,19.31,19.55,19.07,17917.0,34519028.0,002769,1.26,0.24
2017-02-07,19.29,19.34,19.45,19.16,19145.0,36949536.0,002769,0.16,0.03
2017-02-08,19.35,21.27,21.27,19.16,57427.0,118529880.0,002769,9.98,1.93
2017-02-09,21.95,21.45,22.29,21.21,118937.0,257042480.0,002769,0.85,0.18
2017-02-10,21.22,20.78,21.35,20.67,68813.0,144459216.0,002769,-3.12,-0.67
2017-02-13,20.8,20.92,21.54,20.79,56891.0,120177120.0,002769,0.67,0.14
2017-02-14,20.68,20.76,20.97,20.58,33593.0,69760760.0,002769,-0.76,-0.16
2017-02-15,20.9,20.54,20.9,20.46,33568.0,69414304.0,002769,-1.06,-0.22
2017-02-16,20.53,21.4,21.8,20.42,84062.0,178898432.0,002769,4.19,0.86
2017-02-17,21.22,20.78,21.38,20.7,50840.0,106900584.0,002769,-2.9,-0.62
2017-02-20,20.8,21.16,21.63,20.59,41477.0,87601192.0,002769,1.83,0.38
2017-02-21,21.05,21.54,21.59,21.05,58221.0,124314544.0,002769,1.8,0.38
2017-02-22,21.71,21.52,22.25,21.4,72339.0,157376112.0,002769,-0.09,-0.02
2017-02-23,21.24,21.27,21.42,21.04,40949.0,86762720.0,002769,-1.16,-0.25
2017-02-24,21.39,22.15,22.15,21.21,76834.0,167128048.0,002769,4.14,0.88
2017-02-27,22.18,22.45,22.82,21.92,102622.0,230508544.0,002769,1.35,0.3
2017-02-28,22.2,22.59,22.99,22.01,82378.0,186019216.0,002769,0.62,0.14
2017-03-01,22.39,21.97,22.86,21.9,74891.0,167408160.0,002769,-2.74,-0.62
2017-03-02,21.93,21.7,22.07,21.54,44011.0,95657296.0,002769,-1.23,-0.27
2017-03-03,21.81,21.46,21.81,21.22,41549.0,89057032.0,002769,-1.11,-0.24
2017-03-06,21.55,22.15,22.15,21.42,43186.0,94448496.0,002769,3.22,0.69
2017-03-07,22.15,21.88,22.33,21.85,32002.0,70346240.0,002769,-1.22,-0.27
2017-03-08,21.91,21.66,22.18,21.59,29385.0,64123276.0,002769,-1.01,-0.22
2017-03-09,21.69,21.2,21.78,21.2,33040.0,70540320.0,002769,-2.12,-0.46
2017-03-10,21.16,21.2,21.48,21.1,21965.0,46697068.0,002769,0.0,0.0
2017-03-13,21.25,21.33,21.35,20.85,35552.0,74996232.0,002769,0.61,0.13
2017-03-14,21.35,21.12,21.51,21.08,32727.0,69673288.0,002769,-0.98,-0.21
2017-03-15,21.1,20.72,21.11,20.69,32927.0,68525648.0,002769,-1.89,-0.4
2017-03-16,20.7,20.9,21.08,20.65,29964.0,62730056.0,002769,0.87,0.18
2017-03-17,21.0,20.76,21.3,20.7,37655.0,79411408.0,002769,-0.67,-0.14
2017-03-20,20.75,20.54,20.88,20.45,35995.0,74201256.0,002769,-1.06,-0.22
2017-03-21,20.53,20.7,20.77,20.46,23003.0,47505408.0,002769,0.78,0.16
2017-03-22,20.59,20.22,20.76,20.2,34314.0,70004376.0,002769,-2.32,-0.48
2017-03-23,20.21,19.86,20.39,19.41,50817.0,101373104.0,002769,-1.78,-0.36
2017-03-24,19.98,19.75,19.99,19.45,37221.0,73398176.0,002769,-0.55,-0.11
2017-03-27,19.82,19.84,20.11,19.75,28433.0,56680560.0,002769,0.46,0.09
2017-03-28,19.99,20.14,20.28,19.86,27846.0,55831100.0,002769,1.51,0.3
2017-03-29,20.07,19.89,20.36,19.71,24093.0,48220212.0,002769,-1.24,-0.25
2017-03-30,19.81,19.31,19.87,19.27,31964.0,62334792.0,002769,-2.92,-0.58
2017-03-31,19.31,19.4,19.55,19.1,20108.0,38867632.0,002769,0.47,0.09
2017-04-05,19.5,20.07,20.29,19.5,29701.0,59223340.0,002769,3.45,0.67
2017-04-06,20.04,19.95,20.22,19.85,25009.0,49922732.0,002769,-0.6,-0.12
2017-04-07,19.99,19.74,20.02,19.71,20904.0,41492164.0,002769,-1.05,-0.21
2017-04-10,19.72,19.19,19.74,19.06,30842.0,59408536.0,002769,-2.79,-0.55
2017-04-11,19.18,19.5,19.6,19.03,25940.0,49938024.0,002769,1.62,0.31
2017-04-12,19.5,19.4,19.7,19.3,21993.0,42927984.0,002769,-0.51,-0.1
2017-04-13,19.26,19.4,19.49,19.14,15088.0,29171200.0,002769,0.0,0.0
2017-04-14,19.35,19.06,19.37,19.01,21709.0,41487544.0,002769,-1.75,-0.34
2017-04-17,18.96,18.75,18.99,18.65,18525.0,34833792.0,002769,-1.63,-0.31
2017-04-18,18.75,18.77,19.1,18.7,16558.0,31299766.0,002769,0.11,0.02
2017-04-19,18.77,18.59,18.77,18.0,27871.0,51097124.0,002769,-0.96,-0.18
2017-04-20,18.5,18.2,18.73,18.09,19092.0,35040924.0,002769,-2.1,-0.39
2017-04-21,18.22,18.0,18.3,17.92,17265.0,31236304.0,002769,-1.1,-0.2
2017-04-24,18.0,17.05,18.0,17.01,20795.0,36065992.0,002769,-5.28,-0.95
2017-04-25,17.07,17.03,17.29,17.01,18104.0,30985274.0,002769,-0.12,-0.02
2017-04-26,17.03,17.1,17.3,17.03,13052.0,22384268.0,002769,0.41,0.07
2017-04-27,17.22,17.16,17.22,16.4,29491.0,49753856.0,002769,0.35,0.06
2017-04-28,17.28,17.21,17.28,17.1,14658.0,25198782.0,002769,0.29,0.05
2017-05-02,16.99,17.1,17.26,16.9,16945.0,29028502.0,002769,-0.64,-0.11
2017-05-03,17.05,17.02,17.1,16.91,15535.0,26373608.0,002769,-0.47,-0.08
2017-05-04,17.15,16.91,17.2,16.91,18945.0,32312294.0,002769,-0.65,-0.11
2017-05-05,16.95,16.92,17.09,16.81,17108.0,29032836.0,002769,0.06,0.01
2017-05-08,16.89,16.08,16.89,16.07,26714.0,43997460.0,002769,-4.96,-0.84
2017-05-09,16.06,16.12,16.31,15.91,18742.0,30217900.0,002769,0.25,0.04
2017-05-10,16.18,15.32,16.25,15.21,37927.0,59600584.0,002769,-4.96,-0.8
2017-05-11,15.15,14.91,15.3,14.5,39731.0,59012008.0,002769,-2.68,-0.41
2017-05-12,14.96,14.81,15.0,14.75,19200.0,28580970.0,002769,-0.67,-0.1
2017-05-15,14.85,14.88,14.94,14.8,14530.0,21624084.0,002769,0.47,0.07
2017-05-16,14.9,15.62,15.98,14.6,38394.0,59005120.0,002769,4.97,0.74
2017-05-17,15.62,15.51,15.93,15.3,33172.0,51873872.0,002769,-0.7,-0.11
2017-05-18,15.39,15.73,15.87,15.22,25501.0,39701472.0,002769,1.42,0.22
2017-05-19,15.7,15.48,15.73,15.43,15431.0,24031244.0,002769,-1.59,-0.25
2017-05-22,15.48,14.74,15.49,14.62,27028.0,40525168.0,002769,-4.78,-0.74
2017-05-23,14.65,13.93,14.71,13.89,30561.0,43892440.0,002769,-5.5,-0.81
2017-05-24,13.84,13.9,14.07,13.39,29729.0,40863980.0,002769,-0.22,-0.03
2017-05-25,13.92,14.03,14.12,13.41,34035.0,46938264.0,002769,0.94,0.13
2017-05-26,14.02,14.08,14.18,13.9,15988.0,22478596.0,002769,0.36,0.05
2017-05-31,14.22,14.08,14.49,14.07,18077.0,25785294.0,002769,0.0,0.0
2017-06-01,14.03,13.25,14.03,13.2,24492.0,33421034.0,002769,-5.89,-0.83
2017-06-02,13.23,13.84,14.09,13.1,34005.0,46132352.0,002769,4.45,0.59
2017-06-05,13.98,15.22,15.22,13.82,61857.0,90222856.0,002769,9.97,1.38
2017-06-06,15.33,16.12,16.25,15.11,114157.0,178940944.0,002769,5.91,0.9
2017-06-07,15.86,16.17,16.68,15.66,107509.0,173811840.0,002769,0.31,0.05
2017-06-08,16.17,16.0,16.2,15.86,63398.0,101180496.0,002769,-1.05,-0.17
2017-06-09,15.8,15.79,16.15,15.71,39383.0,62601400.0,002769,-1.31,-0.21
2017-06-12,15.65,15.37,15.65,15.21,41343.0,63712788.0,002769,-2.66,-0.42
2017-06-13,15.4,15.91,16.24,15.37,61244.0,97304688.0,002769,3.51,0.54
2017-06-14,15.76,15.78,15.93,15.61,32321.0,50967352.0,002769,-0.82,-0.13
2017-06-15,15.77,16.07,16.65,15.77,65288.0,106517584.0,002769,1.84,0.29
2017-06-16,15.9,15.93,16.09,15.72,31466.0,49945256.0,002769,-0.87,-0.14
2017-06-19,15.73,15.8,16.04,15.61,28259.0,44575472.0,002769,-0.82,-0.13
2017-06-20,15.8,15.75,16.02,15.65,26860.0,42458908.0,002769,-0.32,-0.05
2017-06-21,15.81,15.88,15.88,15.69,19040.0,30052356.0,002769,0.83,0.13
2017-06-22,15.91,15.5,16.3,15.47,39414.0,62870368.0,002769,-2.39,-0.38
2017-06-23,15.39,15.15,15.61,14.8,40448.0,61477560.0,002769,-2.26,-0.35
2017-06-26,15.14,15.21,15.24,14.91,22098.0,33351478.0,002769,0.4,0.06
2017-06-27,15.22,15.34,15.45,15.16,17706.0,27172246.0,002769,0.85,0.13
2017-06-28,15.2,14.97,15.21,14.9,21131.0,31685324.0,002769,-2.41,-0.37
2017-06-29,14.9,15.13,15.39,14.89,20758.0,31581566.0,002769,1.07,0.16
2017-06-30,15.0,15.2,15.34,15.0,11918.0,18111788.0,002769,0.46,0.07
2017-07-03,15.22,16.72,16.72,15.22,83801.0,135038832.0,002769,10.0,1.52
2017-07-04,16.9,17.11,17.19,16.6,96393.0,162667280.0,002769,2.33,0.39
2017-07-05,16.99,16.81,16.99,16.63,67129.0,112784296.0,002769,-1.75,-0.3
2017-07-06,16.82,16.91,16.94,16.69,56624.0,95374976.0,002769,0.59,0.1
2017-07-07,16.78,16.62,16.9,16.47,39439.0,65527716.0,002769,-1.71,-0.29
2017-07-10,16.55,17.2,17.8,16.44,100368.0,173359632.0,002769,3.49,0.58
2017-07-11,17.3,16.76,17.75,16.56,62123.0,106317048.0,002769,-2.56,-0.44
2017-07-12,16.53,16.88,16.97,16.51,38379.0,64309052.0,002769,0.72,0.12
2017-07-13,16.66,16.74,16.89,16.52,32988.0,55125480.0,002769,-0.83,-0.14
2017-07-14,16.67,16.9,16.95,16.58,32648.0,54679100.0,002769,0.96,0.16
2017-07-17,16.9,15.41,17.09,15.22,61395.0,98054544.0,002769,-8.82,-1.49
2017-07-18,15.45,15.29,15.66,15.0,33553.0,51559816.0,002769,-0.78,-0.12
2017-07-19,15.36,15.59,15.66,15.12,31845.0,49041684.0,002769,1.96,0.3
2017-07-20,15.52,15.97,16.15,15.45,39543.0,62260740.0,002769,2.44,0.38
2017-07-21,15.97,15.45,15.97,15.35,28839.0,45239384.0,002769,-3.26,-0.52
2017-07-24,15.3,15.81,15.82,15.01,43050.0,66218148.0,002769,2.33,0.36
2017-07-25,15.76,15.84,15.9,15.5,23756.0,37325428.0,002769,0.19,0.03
2017-07-26,15.88,17.06,17.42,15.88,117351.0,199423760.0,002769,7.7,1.22
2017-07-27,16.88,17.42,17.78,16.61,118511.0,203676848.0,002769,2.11,0.36
2017-07-28,17.19,17.06,17.54,17.05,56825.0,97673488.0,002769,-2.07,-0.36
2017-07-31,17.2,17.23,17.35,16.86,45098.0,77317200.0,002769,1.0,0.17
2017-08-01,17.31,18.27,18.48,17.17,119573.0,214858272.0,002769,6.04,1.04
2017-08-02,18.17,17.91,18.48,17.9,77916.0,141024896.0,002769,-1.97,-0.36
2017-08-03,17.72,17.65,18.36,17.58,68843.0,123154624.0,002769,-1.45,-0.26
2017-08-04,17.69,17.31,18.18,17.3,51909.0,91717128.0,002769,-1.93,-0.34
2017-08-07,17.5,17.71,17.72,17.33,37121.0,65080284.0,002769,2.31,0.4
2017-08-08,17.62,17.54,17.72,17.21,37374.0,65143708.0,002769,-0.96,-0.17
2017-08-09,17.35,17.15,17.48,17.02,33397.0,57386900.0,002769,-2.22,-0.39
2017-08-10,17.07,17.49,17.49,16.8,48126.0,82597872.0,002769,1.98,0.34
2017-08-11,17.25,17.15,17.64,17.02,45591.0,79172576.0,002769,-1.94,-0.34
2017-08-14,17.01,17.74,17.92,17.0,49629.0,87102424.0,002769,3.44,0.59
2017-08-15,17.74,17.56,17.95,17.3,42385.0,74511288.0,002769,-1.01,-0.18
2017-08-16,17.5,18.3,18.45,17.22,85583.0,153496256.0,002769,4.21,0.74
2017-08-17,18.2,18.25,18.37,17.95,61643.0,111949256.0,002769,-0.27,-0.05
2017-08-18,18.08,17.75,18.27,17.67,54858.0,98234592.0,002769,-2.74,-0.5
2017-08-21,17.75,17.83,17.94,17.51,26321.0,46621856.0,002769,0.45,0.08
2017-08-22,17.88,17.19,17.95,17.12,43049.0,75057328.0,002769,-3.59,-0.64
2017-08-23,17.4,17.02,17.5,16.88,27794.0,47525536.0,002769,-0.99,-0.17
2017-08-24,16.91,17.1,17.25,16.71,36431.0,61757444.0,002769,0.47,0.08
2017-08-25,17.04,17.22,17.38,16.95,23623.0,40608452.0,002769,0.7,0.12
2017-08-28,17.2,17.44,17.53,17.11,32547.0,56595024.0,002769,1.28,0.22
2017-08-29,17.53,17.44,17.58,17.22,29798.0,51763952.0,002769,0.0,0.0
2017-08-30,17.4,17.65,17.78,17.27,34942.0,61384040.0,002769,1.2,0.21
2017-08-31,17.64,17.59,17.76,17.44,24642.0,43246564.0,002769,-0.34,-0.06
2017-09-01,17.62,17.15,17.67,17.06,46125.0,79333560.0,002769,-2.5,-0.44
2017-09-04,17.14,17.13,17.44,17.0,25091.0,43050744.0,002769,-0.12,-0.02
2017-09-05,17.11,18.05,18.2,17.04,100191.0,178061104.0,002769,5.37,0.92
2017-09-06,18.0,18.04,18.05,17.6,63337.0,113011808.0,002769,-0.06,-0.01
2017-09-07,17.9,18.13,18.82,17.83,109629.0,200703392.0,002769,0.5,0.09
2017-09-08,18.19,18.8,19.15,18.0,127005.0,235533760.0,002769,3.7,0.67
2017-09-11,18.51,18.96,19.46,18.51,123202.0,235369744.0,002769,0.85,0.16
2017-09-12,18.72,18.7,18.92,18.52,70153.0,130708184.0,002769,-1.37,-0.26
2017-09-13,18.55,18.58,18.66,18.19,44208.0,81469792.0,002769,-0.64,-0.12
2017-09-14,18.56,18.81,19.14,18.26,56333.0,105653328.0,002769,1.24,0.23
2017-09-15,18.77,18.56,18.81,18.4,29853.0,55394184.0,002769,-1.33,-0.25
2017-09-18,18.6,18.67,18.74,18.36,27533.0,50994016.0,002769,0.59,0.11
2017-09-19,18.67,18.68,19.0,18.39,45932.0,85993504.0,002769,0.05,0.01
2017-09-20,18.51,18.59,18.78,18.41,33202.0,61567140.0,002769,-0.48,-0.09
2017-09-21,18.57,19.25,19.43,18.4,100382.0,191143440.0,002769,3.55,0.66
2017-09-22,19.26,18.98,19.26,18.86,54076.0,102762344.0,002769,-1.4,-0.27
2017-09-25,18.85,18.08,18.94,18.06,54528.0,100530856.0,002769,-4.74,-0.9
2017-09-26,18.09,18.11,18.35,17.85,35085.0,63398996.0,002769,0.17,0.03
2017-09-27,18.2,18.29,18.47,18.12,24216.0,44346784.0,002769,0.99,0.18
2017-09-28,18.2,17.79,18.3,17.77,35168.0,63232456.0,002769,-2.73,-0.5
2017-09-29,17.87,18.1,18.26,17.87,22979.0,41600868.0,002769,1.74,0.31
2017-10-09,18.22,18.53,18.7,18.22,32795.0,60638904.0,002769,2.38,0.43
2017-10-10,18.53,18.77,18.85,18.41,37102.0,69220048.0,002769,1.3,0.24
2017-10-11,18.7,18.94,19.1,18.5,60940.0,114633912.0,002769,0.91,0.17
2017-10-12,18.85,19.01,19.13,18.6,55319.0,104452904.0,002769,0.37,0.07
2017-10-13,19.06,18.75,19.06,18.61,45619.0,85682576.0,002769,-1.37,-0.26
2017-10-16,18.9,18.11,18.95,18.09,40488.0,74426648.0,002769,-3.41,-0.64
2017-10-17,18.2,18.51,18.78,18.09,36434.0,67406400.0,002769,2.21,0.4
2017-10-18,18.25,17.95,18.55,17.92,36487.0,66412356.0,002769,-3.03,-0.56
2017-10-19,17.88,17.6,18.15,17.18,35196.0,62566912.0,002769,-1.95,-0.35
2017-10-20,17.66,17.98,18.28,17.64,34685.0,62351152.0,002769,2.16,0.38
2017-10-23,18.45,18.59,18.69,18.15,57048.0,105343360.0,002769,3.39,0.61
2017-10-24,18.36,18.12,18.39,18.01,35877.0,65234340.0,002769,-2.53,-0.47
2017-10-25,18.02,18.24,18.36,18.02,20957.0,38230792.0,002769,0.66,0.12
2017-10-26,18.24,17.83,18.45,17.75,38534.0,69236216.0,002769,-2.25,-0.41
2017-10-27,17.95,17.29,18.1,17.25,41160.0,72059744.0,002769,-3.03,-0.54
2017-10-30,16.74,15.66,16.8,15.6,74611.0,120100392.0,002769,-9.43,-1.63
2017-10-31,15.72,15.78,15.95,15.4,25875.0,40774784.0,002769,0.77,0.12
2017-11-01,15.79,15.86,15.98,15.68,22830.0,36198208.0,002769,0.51,0.08
2017-11-02,15.85,15.87,15.97,15.6,25300.0,40072724.0,002769,0.06,0.01
2017-11-03,15.75,16.02,16.08,15.75,22530.0,35999164.0,002769,0.95,0.15
2017-11-06,16.02,15.99,16.19,15.9,20464.0,32860590.0,002769,-0.19,-0.03
2017-11-07,15.98,15.54,16.14,15.5,30093.0,47186024.0,002769,-2.81,-0.45
2017-11-08,15.51,15.71,15.88,15.51,22074.0,34805232.0,002769,1.09,0.17
2017-11-09,15.72,15.87,15.9,15.71,15089.0,23871076.0,002769,1.02,0.16
2017-11-10,15.88,15.72,15.89,15.66,17417.0,27413406.0,002769,-0.95,-0.15
2017-11-13,15.92,15.12,16.0,15.1,42654.0,65550716.0,002769,-3.82,-0.6
2017-11-14,15.4,15.21,15.4,15.0,24860.0,37854964.0,002769,0.6,0.09
2017-11-15,15.04,15.23,15.35,15.04,17036.0,25980994.0,002769,0.13,0.02
2017-11-16,15.5,15.04,15.5,15.03,21980.0,33244754.0,002769,-1.25,-0.19
2017-11-17,14.95,14.36,15.14,14.28,28935.0,42054896.0,002769,-4.52,-0.68
2017-11-20,14.25,14.09,14.25,13.61,29591.0,41117360.0,002769,-1.88,-0.27
2017-11-21,14.1,14.15,14.29,13.95,13865.0,19572320.0,002769,0.43,0.06
2017-11-22,14.15,14.04,14.21,13.98,14384.0,20257780.0,002769,-0.78,-0.11
2017-11-23,14.15,13.93,14.19,13.88,15818.0,22208312.0,002769,-0.78,-0.11
2017-11-24,13.89,14.05,14.15,13.71,14666.0,20539472.0,002769,0.86,0.12
2017-11-27,14.2,14.01,14.2,13.96,10945.0,15420592.0,002769,-0.28,-0.04
2017-11-28,14.01,14.03,14.18,13.9,12700.0,17829278.0,002769,0.14,0.02
2017-11-29,14.06,14.11,14.15,13.98,13431.0,18893066.0,002769,0.57,0.08
2017-11-30,14.11,14.28,14.36,14.03,16992.0,24074022.0,002769,1.2,0.17
2017-12-01,14.3,14.29,14.38,14.11,13957.0,19934794.0,002769,0.07,0.01
2017-12-04,14.28,14.03,14.28,13.97,14765.0,20785838.0,002769,-1.82,-0.26
2017-12-05,14.08,13.91,14.13,13.68,14909.0,20775108.0,002769,-0.86,-0.12
2017-12-06,13.92,14.08,14.08,13.8,7462.0,10418232.0,002769,1.22,0.17
2017-12-07,14.07,14.6,14.8,14.07,27951.0,40345916.0,002769,3.69,0.52
2017-12-08,14.6,14.64,14.98,14.52,22689.0,33520748.0,002769,0.27,0.04
2017-12-11,14.8,14.74,14.85,14.63,16284.0,24005528.0,002769,0.68,0.1
2017-12-12,14.8,14.51,14.84,14.5,11586.0,16942210.0,002769,-1.56,-0.23
2017-12-13,14.65,15.07,15.08,14.5,26476.0,39293008.0,002769,3.86,0.56
2017-12-14,15.07,14.95,15.07,14.84,16458.0,24568360.0,002769,-0.8,-0.12
2017-12-15,14.94,14.92,15.22,14.85,12518.0,18836872.0,002769,-0.2,-0.03
2017-12-18,14.9,14.77,14.99,14.76,9198.0,13663011.0,002769,-1.01,-0.15
2017-12-19,14.78,14.83,15.0,14.78,11281.0,16811390.0,002769,0.41,0.06
2017-12-20,14.83,14.55,14.94,14.52,14176.0,20741446.0,002769,-1.89,-0.28
2017-12-21,14.51,14.39,14.6,14.17,10949.0,15699599.0,002769,-1.1,-0.16
2017-12-22,14.41,14.35,14.5,14.27,9063.0,13040646.0,002769,-0.28,-0.04
2017-12-25,14.49,14.4,14.6,14.21,9531.0,13696518.0,002769,0.35,0.05
2017-12-26,14.3,14.38,14.47,14.3,8229.0,11815896.0,002769,-0.14,-0.02
2017-12-27,14.37,14.06,14.38,14.03,9771.0,13883999.0,002769,-2.23,-0.32
