date,open,close,high,low,vol,amount,code,pchange,change
2019-07-08,28.29,27.93,28.8,27.8,41296.0,116805384.0,002931,-7.02,-2.11
2019-07-09,27.65,27.95,27.98,27.2,21086.0,58134868.0,002931,0.07,0.02
2019-07-10,27.76,27.31,27.89,27.2,14207.0,39053076.0,002931,-2.29,-0.64
2019-07-11,27.14,27.74,27.76,27.14,13500.0,37115864.0,002931,1.57,0.43
2019-07-12,26.93,26.99,27.36,26.8,13674.0,37004404.0,002931,-2.7,-0.75
2019-07-15,26.99,27.34,27.48,26.85,9806.0,26667280.0,002931,1.3,0.35
2019-07-16,27.21,27.46,27.55,27.03,10729.0,29257492.0,002931,0.44,0.12
2019-07-17,27.41,28.19,28.25,27.2,17283.0,47965828.0,002931,2.66,0.73
2019-07-18,27.81,27.29,27.98,27.11,12374.0,33950720.0,002931,-3.19,-0.9
2019-07-19,27.26,27.33,27.7,27.26,9157.0,25160192.0,002931,0.15,0.04
2019-07-22,27.3,26.03,27.32,25.88,10848.0,28634594.0,002931,-4.76,-1.3
2019-07-23,26.01,26.43,26.55,26.01,4632.0,12219142.0,002931,1.54,0.4
2019-07-24,26.64,26.62,26.92,26.43,7665.0,20488498.0,002931,0.72,0.19
2019-07-25,26.62,26.98,27.16,26.45,8118.0,21775914.0,002931,1.35,0.36
2019-07-26,26.71,26.88,27.17,26.71,5733.0,15448670.0,002931,-0.37,-0.1
2019-07-29,26.78,27.29,27.5,26.76,7978.0,21660152.0,002931,1.53,0.41
2019-07-30,27.29,27.13,27.44,27.07,6349.0,17297722.0,002931,-0.59,-0.16
2019-07-31,27.13,27.14,27.47,26.9,5709.0,15531836.0,002931,0.04,0.01
2019-08-01,27.24,26.86,27.24,26.5,5774.0,15558478.0,002931,-1.03,-0.28
2019-08-02,26.36,26.76,27.23,26.29,7528.0,20160466.0,002931,-0.37,-0.1
2019-08-05,26.55,26.82,27.06,26.45,7230.0,19430488.0,002931,0.22,0.06
2019-08-06,26.3,25.95,26.66,25.45,9870.0,25596864.0,002931,-3.24,-0.87
2019-08-07,26.0,25.92,26.31,25.72,5445.0,14142951.0,002931,-0.12,-0.03
2019-08-08,25.9,25.88,26.15,25.72,5872.0,15207046.0,002931,-0.15,-0.04
2019-08-09,25.89,25.48,26.26,25.45,6662.0,17140786.0,002931,-1.55,-0.4
2019-08-12,25.45,25.8,25.9,25.21,5102.0,13061749.0,002931,1.26,0.32
2019-08-13,25.69,25.4,25.69,25.27,4343.0,11042898.0,002931,-1.55,-0.4
2019-08-14,25.64,25.66,25.96,25.54,5892.0,15202974.0,002931,1.02,0.26
2019-08-15,24.99,25.54,25.63,24.01,5964.0,14961591.0,002931,-0.47,-0.12
2019-08-16,25.54,25.88,25.94,25.31,7527.0,19408386.0,002931,1.33,0.34
2019-08-19,26.0,26.39,26.56,25.83,8623.0,22673874.0,002931,1.97,0.51
2019-08-20,26.39,26.32,26.75,26.14,7931.0,20986200.0,002931,-0.27,-0.07
2019-08-21,26.36,26.67,26.7,26.24,7023.0,18631610.0,002931,1.33,0.35
2019-08-22,26.72,26.53,26.79,26.31,6684.0,17714142.0,002931,-0.52,-0.14
2019-08-23,26.38,25.88,26.42,25.75,9084.0,23755314.0,002931,-2.45,-0.65
2019-08-26,25.46,27.01,27.87,25.26,24670.0,66482460.0,002931,4.37,1.13
2019-08-27,27.14,26.88,27.24,26.49,15454.0,41499996.0,002931,-0.48,-0.13
2019-08-28,26.92,26.69,27.16,26.4,10267.0,27455282.0,002931,-0.71,-0.19
2019-08-29,26.59,26.53,26.79,26.4,7583.0,20135304.0,002931,-0.6,-0.16
2019-08-30,26.7,25.72,26.79,25.52,8695.0,22760076.0,002931,-3.05,-0.81
2019-09-02,25.84,27.0,27.36,25.83,17159.0,45984076.0,002931,4.98,1.28
2019-09-03,27.22,27.44,27.76,26.8,17574.0,47977540.0,002931,1.63,0.44
2019-09-04,27.48,28.28,29.2,26.91,30211.0,84428248.0,002931,3.06,0.84
2019-09-05,28.49,27.8,28.8,27.76,29416.0,82746176.0,002931,-1.7,-0.48
2019-09-06,27.85,28.21,28.23,27.35,18432.0,51217120.0,002931,1.47,0.41
2019-09-09,28.31,28.11,28.37,27.79,19970.0,55894096.0,002931,-0.35,-0.1
2019-09-10,28.0,27.81,28.12,27.7,11544.0,32161584.0,002931,-1.07,-0.3
2019-09-11,28.1,27.81,28.15,27.78,9926.0,27732362.0,002931,0.0,0.0
2019-09-12,27.96,28.1,28.19,27.81,12539.0,35160360.0,002931,1.04,0.29
2019-09-16,28.1,28.14,28.37,28.0,10228.0,28840138.0,002931,0.14,0.04
2019-09-17,28.1,27.83,28.4,27.51,10369.0,29008464.0,002931,-1.1,-0.31
2019-09-18,27.83,27.87,28.0,27.62,5985.0,16634701.0,002931,0.14,0.04
2019-09-19,27.87,29.08,29.95,27.71,28793.0,83450032.0,002931,4.34,1.21
2019-09-20,29.09,28.75,29.16,28.45,14546.0,41793812.0,002931,-1.13,-0.33
2019-09-23,28.62,28.17,28.65,27.78,11129.0,31192338.0,002931,-2.02,-0.58
2019-09-24,28.34,30.99,30.99,28.1,45936.0,140938224.0,002931,10.01,2.82
2019-09-25,29.47,30.42,32.45,29.25,75008.0,229534752.0,002931,-1.84,-0.57
2019-09-26,29.73,27.92,29.77,27.92,40991.0,117212448.0,002931,-8.22,-2.5
2019-09-27,27.56,27.27,28.48,27.15,25040.0,69499280.0,002931,-2.33,-0.65
2019-09-30,26.95,26.33,27.38,26.05,18719.0,49622432.0,002931,-3.45,-0.94
2019-10-08,26.49,27.08,27.33,26.1,16500.0,44164240.0,002931,2.85,0.75
2019-10-09,26.9,27.78,27.93,26.63,17200.0,47165612.0,002931,2.58,0.7
2019-10-10,27.88,29.45,30.5,27.62,43538.0,126395248.0,002931,6.01,1.67
2019-10-11,29.77,29.08,29.78,28.69,24283.0,70385152.0,002931,-1.26,-0.37
2019-10-14,29.25,29.34,30.37,28.77,31590.0,92468960.0,002931,0.89,0.26
2019-10-15,29.13,29.68,30.18,28.68,37047.0,109251504.0,002931,1.16,0.34
2019-10-16,29.68,30.55,30.87,29.0,50439.0,152072704.0,002931,2.93,0.87
2019-10-17,30.31,30.18,31.6,29.77,40476.0,123628408.0,002931,-1.21,-0.37
2019-10-18,30.2,29.78,30.78,29.38,32716.0,97677248.0,002931,-1.33,-0.4
2019-10-21,29.58,28.39,29.58,27.79,26508.0,75832504.0,002931,-4.67,-1.39
2019-10-22,28.3,28.98,28.98,28.07,20038.0,57106348.0,002931,2.08,0.59
2019-10-23,28.9,29.14,29.37,28.71,17305.0,50257852.0,002931,0.55,0.16
2019-10-24,28.88,28.54,29.35,28.38,16675.0,47929120.0,002931,-2.06,-0.6
2019-10-25,29.04,29.19,29.87,28.81,25124.0,73450448.0,002931,2.28,0.65
2019-10-28,28.9,28.63,29.13,26.87,24929.0,70630968.0,002931,-1.92,-0.56
2019-10-29,28.03,27.76,28.72,27.68,16665.0,46997608.0,002931,-3.04,-0.87
2019-10-30,27.89,27.12,28.38,27.08,13709.0,37837056.0,002931,-2.31,-0.64
2019-10-31,27.38,26.88,27.69,26.81,11399.0,30917312.0,002931,-0.88,-0.24
2019-11-01,26.99,27.65,27.9,26.76,11757.0,32214992.0,002931,2.86,0.77
2019-11-04,27.65,28.07,28.48,27.58,14325.0,40105948.0,002931,1.52,0.42
2019-11-05,28.25,28.36,28.7,27.53,20716.0,58387316.0,002931,1.03,0.29
2019-11-06,28.1,28.34,28.45,27.91,13635.0,38474008.0,002931,-0.07,-0.02
2019-11-07,28.58,27.9,28.58,27.9,13847.0,39045484.0,002931,-1.55,-0.44
2019-11-08,27.85,27.54,28.08,27.54,12286.0,34126208.0,002931,-1.29,-0.36
2019-11-11,27.61,26.71,27.61,26.58,8439.0,22818168.0,002931,-3.01,-0.83
2019-11-12,26.99,27.2,27.29,26.76,7613.0,20589186.0,002931,1.83,0.49
2019-11-13,27.38,27.34,27.52,26.88,8815.0,24018568.0,002931,0.51,0.14
2019-11-14,27.34,27.39,27.53,27.12,8159.0,22302866.0,002931,0.18,0.05
2019-11-15,27.28,26.63,27.37,26.6,10396.0,28009562.0,002931,-2.77,-0.76
2019-11-18,26.35,26.63,26.8,26.35,5945.0,15823800.0,002931,0.0,0.0
2019-11-19,26.7,27.0,27.16,26.65,6241.0,16792600.0,002931,1.39,0.37
2019-11-20,26.9,26.96,27.16,26.81,6269.0,16924048.0,002931,-0.15,-0.04
2019-11-21,26.83,26.8,27.05,26.74,5139.0,13813400.0,002931,-0.59,-0.16
2019-11-22,26.95,26.74,27.31,26.47,6870.0,18431940.0,002931,-0.22,-0.06
2019-11-25,26.59,26.38,26.85,26.07,4608.0,12150295.0,002931,-1.35,-0.36
2019-11-26,26.68,26.16,26.68,26.16,3842.0,10091662.0,002931,-0.83,-0.22
2019-11-27,26.19,25.72,26.25,25.6,8028.0,20782070.0,002931,-1.68,-0.44
2019-11-28,25.72,25.2,25.88,25.1,7255.0,18439922.0,002931,-2.02,-0.52
2019-11-29,25.5,25.51,25.51,25.12,4366.0,11078833.0,002931,1.23,0.31
2019-12-02,25.48,25.89,25.97,25.48,5538.0,14282167.0,002931,1.49,0.38
2019-12-03,25.7,26.08,26.15,25.55,5538.0,14321445.0,002931,0.73,0.19
2019-12-04,25.95,26.38,26.7,25.91,9157.0,24218624.0,002931,1.15,0.3
2019-12-05,26.59,26.5,26.67,26.35,5830.0,15428719.0,002931,0.45,0.12
2019-12-06,26.51,26.58,26.65,26.4,5610.0,14897790.0,002931,0.3,0.08
2019-12-09,26.33,26.84,27.6,26.33,11584.0,31270434.0,002931,0.98,0.26
2019-12-10,26.85,26.77,26.85,26.0,8199.0,21799856.0,002931,-0.26,-0.07
2019-12-11,26.61,26.97,27.6,26.52,8990.0,24328922.0,002931,0.75,0.2
2019-12-12,26.9,26.82,27.1,26.61,7504.0,20144282.0,002931,-0.56,-0.15
2019-12-13,27.0,26.96,27.18,26.8,7658.0,20630658.0,002931,0.52,0.14
2019-12-16,27.29,27.67,27.8,27.1,16125.0,44345696.0,002931,2.63,0.71
2019-12-17,27.7,27.8,28.42,27.52,17442.0,48651172.0,002931,0.47,0.13
2019-12-18,27.8,27.56,28.1,27.43,12248.0,33882800.0,002931,-0.86,-0.24
2019-12-19,27.6,28.38,28.42,27.39,21504.0,60208060.0,002931,2.98,0.82
2019-12-20,29.2,28.8,29.8,28.33,36441.0,105350792.0,002931,1.48,0.42
2019-12-23,28.95,28.58,29.55,28.12,26103.0,75356008.0,002931,-0.76,-0.22
2019-12-24,28.87,28.72,28.97,28.0,20155.0,57522972.0,002931,0.49,0.14
2019-12-25,28.52,30.09,31.34,28.27,53239.0,158738432.0,002931,4.77,1.37
2019-12-26,30.12,31.7,32.42,30.0,62135.0,194731696.0,002931,5.35,1.61
2019-12-27,30.77,32.6,33.01,30.58,53802.0,170299472.0,002931,2.84,0.9
2019-12-30,31.5,30.49,31.6,30.01,34972.0,107660752.0,002931,-6.47,-2.11
2019-12-31,30.28,29.6,30.88,29.5,31828.0,95464216.0,002931,-2.92,-0.89
2020-01-02,29.44,29.85,30.5,29.31,32950.0,98173656.0,002931,0.84,0.25
2020-01-03,29.7,30.05,30.16,29.29,24991.0,74319320.0,002931,0.67,0.2
2020-01-06,29.81,29.8,30.43,29.4,23379.0,69893936.0,002931,-0.83,-0.25
2020-01-07,29.81,29.79,30.04,29.37,23558.0,69947992.0,002931,-0.03,-0.01
2020-01-08,29.67,29.53,30.45,29.49,22369.0,66881652.0,002931,-0.87,-0.26
2020-01-09,29.71,29.9,30.3,29.69,16795.0,50327716.0,002931,1.25,0.37
2020-01-10,30.11,29.54,30.14,29.43,15270.0,45266736.0,002931,-1.2,-0.36
2020-01-13,29.58,29.77,29.84,29.4,11176.0,33111252.0,002931,0.78,0.23
2020-01-14,29.94,29.82,30.11,29.74,15477.0,46295548.0,002931,0.17,0.05
2020-01-15,29.83,28.5,29.98,28.47,24647.0,71248784.0,002931,-4.43,-1.32
2020-01-16,28.5,28.54,29.16,28.5,16826.0,48485000.0,002931,0.14,0.04
2020-01-17,28.55,28.78,28.9,28.12,13263.0,37967288.0,002931,0.84,0.24
2020-01-20,28.48,28.68,28.9,28.48,11497.0,33034760.0,002931,-0.35,-0.1
2020-01-21,28.68,28.03,28.87,27.95,10445.0,29577254.0,002931,-2.27,-0.65
2020-01-22,28.0,28.2,28.22,27.46,11141.0,31090564.0,002931,0.61,0.17
2020-01-23,27.8,27.88,28.44,27.65,15502.0,43531152.0,002931,-1.13,-0.32
2020-02-03,25.09,25.09,25.09,25.09,2020.0,5068180.0,002931,-10.01,-2.79
2020-02-04,22.58,23.51,24.25,22.58,21311.0,50493784.0,002931,-6.3,-1.58
2020-02-05,23.55,23.9,24.36,23.55,14733.0,35385996.0,002931,1.66,0.39
2020-02-06,23.98,24.0,24.17,23.58,15687.0,37572052.0,002931,0.42,0.1
2020-02-07,24.05,24.16,24.2,23.77,14415.0,34546624.0,002931,0.67,0.16
2020-02-10,24.07,24.65,24.8,24.0,16000.0,39210028.0,002931,2.03,0.49
2020-02-11,24.66,24.57,24.92,24.44,12095.0,29827682.0,002931,-0.32,-0.08
2020-02-12,24.57,24.84,24.9,24.4,13311.0,32952440.0,002931,1.1,0.27
2020-02-13,24.81,24.43,25.17,24.39,12359.0,30506034.0,002931,-1.65,-0.41
2020-02-14,24.48,24.44,24.63,24.32,8495.0,20806034.0,002931,0.04,0.01
2020-02-17,24.44,25.17,25.23,24.44,13787.0,34435192.0,002931,2.99,0.73
2020-02-18,25.21,25.75,25.77,25.08,14076.0,35888736.0,002931,2.3,0.58
2020-02-19,25.8,26.05,26.33,25.52,16986.0,44148628.0,002931,1.17,0.3
2020-02-20,26.02,26.36,26.45,25.71,14728.0,38529668.0,002931,1.19,0.31
2020-02-21,26.48,26.72,26.88,26.26,18616.0,49549656.0,002931,1.37,0.36
2020-02-24,26.7,27.91,28.45,26.49,25243.0,69296272.0,002931,4.45,1.19
2020-02-25,27.14,27.01,27.57,25.96,23265.0,62877168.0,002931,-3.22,-0.9
2020-02-26,26.3,26.37,27.01,26.27,13666.0,36318216.0,002931,-2.37,-0.64
2020-02-27,26.73,26.18,26.74,26.0,10059.0,26485766.0,002931,-0.72,-0.19
2020-02-28,25.48,24.17,25.81,24.15,16871.0,42124052.0,002931,-7.68,-2.01
2020-03-02,24.28,25.86,26.26,24.28,15447.0,39312696.0,002931,6.99,1.69
2020-03-03,26.14,26.3,26.8,25.93,13990.0,36887080.0,002931,1.7,0.44
2020-03-04,25.62,26.35,26.67,25.62,10063.0,26373366.0,002931,0.19,0.05
2020-03-05,26.7,26.58,26.85,26.37,11505.0,30592068.0,002931,0.87,0.23
2020-03-06,26.46,26.77,26.99,26.29,12873.0,34280348.0,002931,0.71,0.19
2020-03-09,26.55,25.76,26.69,25.7,12064.0,31460090.0,002931,-3.77,-1.01
2020-03-10,25.26,26.2,26.2,25.17,11937.0,30680416.0,002931,1.71,0.44
2020-03-11,26.44,25.87,26.66,25.83,9934.0,26080188.0,002931,-1.26,-0.33
2020-03-12,25.9,24.97,25.9,24.85,10054.0,25362228.0,002931,-3.48,-0.9
2020-03-13,23.62,24.34,24.51,23.53,12362.0,29728328.0,002931,-2.52,-0.63
2020-03-16,24.52,23.7,24.91,23.68,8964.0,21854156.0,002931,-2.63,-0.64
2020-03-17,23.8,23.56,24.5,22.84,9201.0,21654250.0,002931,-0.59,-0.14
2020-03-18,23.98,23.8,24.37,23.7,11795.0,28248888.0,002931,1.02,0.24
2020-03-19,23.55,23.84,24.09,23.28,8233.0,19444656.0,002931,0.17,0.04
2020-03-20,24.28,23.93,24.28,23.6,6207.0,14833483.0,002931,0.38,0.09
2020-03-23,23.35,23.21,23.65,23.01,5389.0,12576014.0,002931,-3.01,-0.72
2020-03-24,23.4,23.6,23.84,23.13,4306.0,10134702.0,002931,1.68,0.39
2020-03-25,23.93,23.99,24.34,23.8,5860.0,14083632.0,002931,1.65,0.39
2020-03-26,23.9,24.06,24.2,23.71,5521.0,13246806.0,002931,0.29,0.07
2020-03-27,24.23,24.03,24.38,23.97,6737.0,16303231.0,002931,-0.12,-0.03
2020-03-30,23.71,23.67,23.81,23.1,5612.0,13188208.0,002931,-1.5,-0.36
2020-03-31,23.9,23.69,24.15,23.64,3728.0,8885083.0,002931,0.08,0.02
2020-04-01,23.6,23.73,24.26,23.56,5946.0,14251970.0,002931,0.17,0.04
2020-04-02,23.5,24.0,24.14,23.5,5841.0,13914851.0,002931,1.14,0.27
2020-04-03,23.96,23.75,24.12,23.63,5062.0,12083987.0,002931,-1.04,-0.25
2020-04-07,24.0,24.33,24.37,23.98,9377.0,22687724.0,002931,2.44,0.58
2020-04-08,24.07,25.8,25.9,24.07,23696.0,59533224.0,002931,6.04,1.47
2020-04-09,25.95,25.38,26.28,25.22,24797.0,63573304.0,002931,-1.63,-0.42
2020-04-10,25.28,24.93,25.6,24.88,11716.0,29558778.0,002931,-1.77,-0.45
2020-04-13,24.93,27.42,27.42,24.24,43734.0,115646408.0,002931,9.99,2.49
2020-04-14,27.11,27.68,28.45,26.88,66935.0,184639984.0,002931,0.95,0.26
2020-04-15,27.1,26.61,27.51,26.56,40667.0,110210960.0,002931,-3.87,-1.07
2020-04-16,26.29,25.96,26.56,25.78,29498.0,76996192.0,002931,-2.44,-0.65
2020-04-17,25.9,25.9,26.3,25.35,28931.0,74719728.0,002931,-0.23,-0.06
2020-04-20,25.8,28.49,28.49,25.52,49087.0,134395072.0,002931,10.0,2.59
2020-04-21,28.49,28.85,29.7,28.0,78901.0,228887840.0,002931,1.26,0.36
2020-04-22,28.57,27.8,28.7,27.45,52838.0,148114304.0,002931,-3.64,-1.05
2020-04-23,28.05,27.16,28.2,27.0,36525.0,100317072.0,002931,-2.3,-0.64
2020-04-24,27.9,27.35,27.96,27.15,35365.0,97323536.0,002931,0.7,0.19
2020-04-27,26.84,27.13,27.88,26.68,29342.0,80448296.0,002931,-0.8,-0.22
2020-04-28,26.78,25.38,27.09,24.42,29723.0,75958512.0,002931,-6.45,-1.75
2020-04-29,25.06,25.29,25.78,25.0,16022.0,40791600.0,002931,-0.35,-0.09
2020-04-30,25.41,25.75,25.85,25.41,15520.0,39853664.0,002931,1.82,0.46
2020-05-06,25.6,26.23,26.35,25.29,12372.0,32254940.0,002931,1.86,0.48
2020-05-07,26.25,26.48,26.76,25.77,21901.0,57440316.0,002931,0.95,0.25
2020-05-08,26.44,26.34,26.77,26.23,17500.0,46284292.0,002931,-0.53,-0.14
2020-05-11,26.49,26.4,26.78,26.1,12326.0,32515724.0,002931,0.23,0.06
2020-05-12,26.5,26.69,26.69,25.98,12882.0,34054968.0,002931,1.1,0.29
2020-05-13,26.54,27.3,27.42,26.39,18932.0,51306216.0,002931,2.29,0.61
2020-05-14,27.1,27.3,27.77,26.85,21515.0,58852536.0,002931,0.0,0.0
2020-05-15,27.62,27.09,27.62,27.0,13459.0,36621684.0,002931,-0.77,-0.21
2020-05-18,26.98,26.43,27.29,26.34,12051.0,32263596.0,002931,-2.44,-0.66
2020-05-19,26.77,26.74,26.77,26.33,10321.0,27454412.0,002931,1.17,0.31
2020-05-20,26.74,26.18,26.94,26.13,9143.0,24247822.0,002931,-2.09,-0.56
2020-05-21,26.38,25.88,26.56,25.67,11475.0,29837032.0,002931,-1.15,-0.3
2020-05-22,25.82,25.16,25.85,25.11,9636.0,24475108.0,002931,-2.78,-0.72
2020-05-25,25.38,26.08,26.1,25.16,9529.0,24437868.0,002931,3.66,0.92
2020-05-26,26.04,26.46,26.52,25.8,9689.0,25446460.0,002931,1.46,0.38
2020-05-27,26.46,26.71,26.86,26.24,13317.0,35477836.0,002931,0.94,0.25
2020-05-28,26.73,26.35,26.84,25.79,10709.0,28141064.0,002931,-1.35,-0.36
2020-05-29,26.3,26.49,27.0,26.01,11422.0,30477496.0,002931,0.53,0.14
2020-06-01,26.6,27.21,27.28,26.57,17881.0,48405048.0,002931,2.72,0.72
2020-06-02,27.32,27.21,27.47,27.07,12834.0,34960272.0,002931,0.0,0.0
2020-06-03,27.21,27.25,27.45,26.9,14174.0,38582300.0,002931,0.15,0.04
2020-06-04,27.55,27.34,27.55,27.15,13992.0,38270128.0,002931,0.33,0.09
2020-06-05,27.61,27.23,27.95,26.8,14834.0,40431216.0,002931,-0.4,-0.11
2020-06-08,27.31,27.29,27.56,27.1,10280.0,28108988.0,002931,0.22,0.06
2020-06-09,27.45,27.29,27.45,26.92,8593.0,23350190.0,002931,0.0,0.0
2020-06-10,29.95,27.39,29.95,27.33,24145.0,67290656.0,002931,0.37,0.1
2020-06-11,26.9,26.76,27.3,26.3,15284.0,40851684.0,002931,-2.3,-0.63
2020-06-12,16.29,16.51,16.93,16.06,20798.0,34367572.0,002931,-38.3,-10.25
2020-06-15,16.39,16.26,16.61,16.26,16318.0,26799224.0,002931,-1.51,-0.25
2020-06-16,16.46,16.32,16.48,16.21,12089.0,19720462.0,002931,0.37,0.06
2020-06-17,16.38,16.38,16.47,16.23,12218.0,19968024.0,002931,0.37,0.06
2020-06-18,16.47,16.17,16.47,16.08,14748.0,23875248.0,002931,-1.28,-0.21
2020-06-19,16.18,16.11,16.25,16.05,12333.0,19903034.0,002931,-0.37,-0.06
2020-06-22,16.19,16.65,16.68,15.92,29451.0,48122192.0,002931,3.35,0.54
2020-06-23,16.67,16.26,16.67,16.23,17817.0,29230522.0,002931,-2.34,-0.39
2020-06-24,16.25,16.1,16.33,16.06,12404.0,20023248.0,002931,-0.98,-0.16
2020-06-29,16.01,15.71,16.17,15.67,14769.0,23395042.0,002931,-2.42,-0.39
2020-06-30,15.65,16.17,16.19,15.65,15276.0,24479986.0,002931,2.93,0.46
2020-07-01,16.27,16.11,16.27,16.01,10693.0,17265732.0,002931,-0.37,-0.06
2020-07-02,16.09,16.18,16.24,16.01,11010.0,17780708.0,002931,0.43,0.07
2020-07-03,16.2,16.36,16.49,16.1,19734.0,32146206.0,002931,1.11,0.18
2020-07-06,16.6,16.95,16.97,16.38,31442.0,52693484.0,002931,3.61,0.59
2020-07-07,17.01,17.02,17.25,16.75,39853.0,68012488.0,002931,0.41,0.07
2020-07-08,16.9,17.37,17.48,16.8,39174.0,67221968.0,002931,2.06,0.35
2020-07-09,17.47,17.54,17.7,17.21,43096.0,75176848.0,002931,0.98,0.17
2020-07-10,17.55,17.17,17.66,17.09,34018.0,59133512.0,002931,-2.11,-0.37
2020-07-13,17.19,17.85,17.94,17.18,41036.0,72344448.0,002931,3.96,0.68
2020-07-14,18.15,17.69,18.15,17.25,32820.0,57866936.0,002931,-0.9,-0.16
2020-07-15,17.65,17.24,17.86,17.2,22547.0,39273388.0,002931,-2.54,-0.45
2020-07-16,17.24,17.03,17.98,16.98,46122.0,80923688.0,002931,-1.22,-0.21
2020-07-17,17.03,16.96,17.37,16.7,26299.0,44572232.0,002931,-0.41,-0.07
2020-07-20,16.97,17.96,18.1,16.97,40286.0,71486480.0,002931,5.9,1.0
2020-07-21,17.82,17.58,17.93,17.47,27198.0,47961260.0,002931,-2.12,-0.38
2020-07-22,17.59,18.07,18.48,17.48,48096.0,86474808.0,002931,2.79,0.49
2020-07-23,17.84,17.64,17.96,17.1,33620.0,58940664.0,002931,-2.38,-0.43
2020-07-24,17.47,17.21,17.77,17.06,29407.0,50953880.0,002931,-2.44,-0.43
2020-07-27,17.26,17.42,17.52,16.96,17420.0,29986800.0,002931,1.22,0.21
2020-07-28,17.55,17.42,17.79,17.32,27336.0,48031556.0,002931,0.0,0.0
2020-07-29,17.36,17.64,17.7,17.02,24788.0,43141380.0,002931,1.26,0.22
2020-07-30,17.66,17.42,17.95,17.32,24087.0,42519716.0,002931,-1.25,-0.22
2020-07-31,17.37,17.45,17.67,17.3,19383.0,33859484.0,002931,0.17,0.03
2020-08-03,17.7,18.12,18.12,17.55,36364.0,65072368.0,002931,3.84,0.67
2020-08-04,18.15,17.9,18.62,17.57,41343.0,74002504.0,002931,-1.21,-0.22
2020-08-05,17.9,17.9,18.08,17.55,26310.0,46878656.0,002931,0.0,0.0
2020-08-06,18.16,17.73,18.16,17.53,19811.0,35073464.0,002931,-0.95,-0.17
2020-08-07,17.73,17.51,17.76,17.26,24296.0,42409356.0,002931,-1.24,-0.22
2020-08-10,17.4,17.69,17.95,17.4,16212.0,28691580.0,002931,1.03,0.18
2020-08-11,17.71,17.99,18.36,17.52,46407.0,83627584.0,002931,1.7,0.3
2020-08-12,18.03,18.33,18.43,17.42,42931.0,77040944.0,002931,1.89,0.34
2020-08-13,18.38,19.25,19.44,18.35,70928.0,134664496.0,002931,5.02,0.92
2020-08-14,18.9,18.72,19.0,18.51,39627.0,74289976.0,002931,-2.75,-0.53
2020-08-17,18.65,18.87,19.17,18.6,33729.0,63689652.0,002931,0.8,0.15
2020-08-18,18.87,18.37,18.91,18.26,35363.0,65318952.0,002931,-2.65,-0.5
2020-08-19,18.44,18.13,18.68,18.1,23356.0,42951504.0,002931,-1.31,-0.24
2020-08-20,17.93,18.0,18.27,17.85,17370.0,31356684.0,002931,-0.72,-0.13
2020-08-21,18.0,18.39,18.66,18.0,20870.0,38233856.0,002931,2.17,0.39
2020-08-24,18.36,18.3,18.64,18.2,14440.0,26498312.0,002931,-0.49,-0.09
2020-08-25,18.28,19.26,20.09,18.2,65343.0,124988408.0,002931,5.25,0.96
2020-08-26,19.01,19.11,20.13,18.84,56020.0,109258960.0,002931,-0.78,-0.15
2020-08-27,18.96,18.96,19.25,18.38,28802.0,54541528.0,002931,-0.78,-0.15
2020-08-28,19.2,19.36,19.49,18.67,35909.0,69060152.0,002931,2.11,0.4
2020-08-31,19.22,20.53,21.2,19.1,87662.0,179776544.0,002931,6.04,1.17
2020-09-01,20.08,20.46,20.65,19.82,54357.0,109815152.0,002931,-0.34,-0.07
2020-09-02,20.2,19.85,20.37,19.58,42099.0,83834864.0,002931,-2.98,-0.61
2020-09-03,19.84,19.37,19.96,19.31,26623.0,52130356.0,002931,-2.42,-0.48
2020-09-04,19.11,19.45,19.65,19.01,19678.0,38155656.0,002931,0.41,0.08
2020-09-07,19.4,18.72,19.57,18.72,26680.0,50957432.0,002931,-3.75,-0.73
2020-09-08,18.71,18.8,18.98,18.62,17294.0,32488460.0,002931,0.43,0.08
2020-09-09,18.69,18.02,18.86,18.01,25324.0,46578704.0,002931,-4.15,-0.78
2020-09-10,18.37,16.91,18.37,16.78,27247.0,47568668.0,002931,-6.16,-1.11
2020-09-11,16.69,16.96,17.07,16.45,16302.0,27460906.0,002931,0.3,0.05
2020-09-14,16.97,17.16,17.24,16.96,12726.0,21752060.0,002931,1.18,0.2
2020-09-15,17.2,16.97,17.2,16.78,11131.0,18872972.0,002931,-1.11,-0.19
2020-09-16,16.98,17.37,17.75,16.91,18235.0,31588874.0,002931,2.36,0.4
2020-09-17,17.28,17.25,17.54,17.13,10995.0,19031054.0,002931,-0.69,-0.12
2020-09-18,17.34,17.34,17.43,17.19,9192.0,15905978.0,002931,0.52,0.09
2020-09-21,17.3,17.17,17.41,17.12,10901.0,18802680.0,002931,-0.98,-0.17
2020-09-22,17.08,16.82,17.12,16.79,10923.0,18454340.0,002931,-2.04,-0.35
2020-09-23,16.94,18.5,18.5,16.84,61290.0,111363624.0,002931,9.99,1.68
2020-09-24,18.45,20.35,20.35,17.61,119960.0,238825264.0,002931,10.0,1.85
2020-09-25,20.04,22.37,22.39,20.04,213085.0,465468960.0,002931,9.93,2.02
2020-09-28,21.53,21.16,22.28,20.13,159810.0,334970496.0,002931,-5.41,-1.21
2020-09-29,21.21,21.94,22.47,20.75,96513.0,208057856.0,002931,3.69,0.78
2020-09-30,23.2,24.13,24.13,22.0,107465.0,251456560.0,002931,9.98,2.19
