date,open,close,high,low,vol,amount,code,pchange,change
2017-11-09,30.57,30.66,30.88,30.4,11616.0,35597028.0,603569,0.43,0.13
2017-11-10,30.78,30.27,30.84,30.06,14149.0,42839548.0,603569,-1.27,-0.39
2017-11-13,30.27,29.88,30.4,29.6,16579.0,49530892.0,603569,-1.29,-0.39
2017-11-14,29.75,29.04,29.89,28.9,16033.0,46753844.0,603569,-2.81,-0.84
2017-11-15,29.04,29.19,29.21,28.8,8984.0,26058096.0,603569,0.52,0.15
2017-11-16,29.18,28.61,29.18,28.58,8544.0,24692628.0,603569,-1.99,-0.58
2017-11-17,28.72,26.47,28.72,26.02,19866.0,54102568.0,603569,-7.48,-2.14
2017-11-20,26.43,26.24,26.43,24.61,14018.0,35751912.0,603569,-0.87,-0.23
2017-11-21,25.93,26.11,26.59,25.55,9960.0,26089192.0,603569,-0.5,-0.13
2017-11-22,26.48,25.74,26.48,25.6,9427.0,24399580.0,603569,-1.42,-0.37
2017-11-23,25.22,25.58,25.96,25.22,9240.0,23765580.0,603569,-0.62,-0.16
2017-11-24,25.5,25.17,25.82,25.15,6309.0,16061410.0,603569,-1.6,-0.41
2017-11-27,25.15,24.99,25.5,24.92,5291.0,13331090.0,603569,-0.72,-0.18
2017-11-28,25.02,25.41,25.46,25.0,6263.0,15855245.0,603569,1.68,0.42
2017-11-29,25.26,25.21,25.46,24.89,5756.0,14459526.0,603569,-0.79,-0.2
2017-11-30,25.4,25.09,25.4,25.03,7639.0,19248444.0,603569,-0.48,-0.12
2017-12-01,25.09,25.33,25.38,24.72,7541.0,19024860.0,603569,0.96,0.24
2017-12-04,25.22,24.84,25.31,24.7,7589.0,18944536.0,603569,-1.93,-0.49
2017-12-05,24.87,23.2,24.9,23.0,13408.0,31814628.0,603569,-6.6,-1.64
2017-12-06,23.6,24.05,24.5,23.6,12360.0,29727558.0,603569,3.66,0.85
2017-12-07,23.6,24.27,24.47,23.58,9430.0,22807380.0,603569,0.91,0.22
2017-12-08,24.27,25.58,25.92,24.27,21374.0,54362640.0,603569,5.4,1.31
2017-12-11,25.5,25.58,25.6,25.02,11977.0,30336040.0,603569,0.0,0.0
2017-12-12,25.37,24.93,25.78,24.91,11293.0,28390246.0,603569,-2.54,-0.65
2017-12-13,24.93,24.76,25.07,24.66,6505.0,16184868.0,603569,-0.68,-0.17
2017-12-14,24.8,24.57,24.95,24.31,6990.0,17164876.0,603569,-0.77,-0.19
2017-12-15,24.6,24.68,24.86,24.39,6735.0,16559269.0,603569,0.45,0.11
2017-12-18,24.7,24.65,24.78,24.36,6396.0,15685628.0,603569,-0.12,-0.03
2017-12-19,24.62,24.68,24.81,24.42,5261.0,12946221.0,603569,0.12,0.03
2017-12-20,24.68,24.36,24.77,24.13,5861.0,14260897.0,603569,-1.3,-0.32
2017-12-21,24.39,23.98,24.39,23.6,5268.0,12609769.0,603569,-1.56,-0.38
2017-12-22,24.04,23.99,24.15,23.6,4743.0,11336384.0,603569,0.04,0.01
2017-12-25,24.2,23.78,24.2,23.69,4491.0,10724514.0,603569,-0.88,-0.21
2017-12-26,23.78,24.49,24.58,23.52,10546.0,25552394.0,603569,2.99,0.71
2017-12-27,24.47,23.95,24.49,23.9,8439.0,20404562.0,603569,-2.2,-0.54
2017-12-28,23.91,23.92,24.17,23.65,5443.0,13046942.0,603569,-0.13,-0.03
2017-12-29,23.93,24.19,24.22,23.92,5484.0,13232258.0,603569,1.13,0.27
2018-01-02,24.29,24.39,24.44,24.07,7407.0,18030176.0,603569,0.83,0.2
2018-01-03,24.39,24.89,25.6,24.32,16481.0,41263676.0,603569,2.05,0.5
2018-01-04,24.83,25.89,26.08,24.7,27999.0,71777432.0,603569,4.02,1.0
2018-01-05,25.65,25.49,25.76,25.27,14460.0,36809772.0,603569,-1.54,-0.4
2018-01-08,25.35,25.07,25.5,24.83,10479.0,26210264.0,603569,-1.65,-0.42
2018-01-09,24.93,25.09,25.28,24.88,7199.0,18043764.0,603569,0.08,0.02
2018-01-10,25.08,24.78,25.38,24.59,7603.0,18952384.0,603569,-1.24,-0.31
2018-01-11,24.81,25.12,25.15,24.6,8243.0,20548380.0,603569,1.37,0.34
2018-01-12,25.12,24.88,25.12,24.79,5647.0,14057541.0,603569,-0.96,-0.24
2018-01-15,24.89,23.92,25.06,23.9,8278.0,20069054.0,603569,-3.86,-0.96
2018-01-16,23.9,24.34,24.43,23.75,6525.0,15842016.0,603569,1.76,0.42
2018-01-17,24.34,24.31,24.43,23.76,7761.0,18669214.0,603569,-0.12,-0.03
2018-01-18,24.28,24.24,24.4,23.86,4409.0,10694508.0,603569,-0.29,-0.07
2018-01-19,24.49,24.16,24.55,24.03,4843.0,11745080.0,603569,-0.33,-0.08
2018-01-22,24.12,24.36,24.38,23.85,4731.0,11419126.0,603569,0.83,0.2
2018-01-23,24.44,24.69,24.75,24.17,7314.0,17966378.0,603569,1.35,0.33
2018-01-24,25.0,24.99,25.52,24.78,11474.0,28793406.0,603569,1.22,0.3
2018-01-25,24.73,24.77,25.19,24.71,7616.0,18984488.0,603569,-0.88,-0.22
2018-01-26,24.68,24.81,24.92,24.68,5183.0,12856850.0,603569,0.16,0.04
2018-01-29,24.97,24.28,25.19,24.18,6304.0,15501716.0,603569,-2.14,-0.53
2018-01-30,24.56,24.13,24.68,24.07,4001.0,9686805.0,603569,-0.62,-0.15
2018-01-31,24.15,23.99,24.15,23.71,6079.0,14515284.0,603569,-0.58,-0.14
2018-02-01,23.99,23.74,24.07,22.2,16787.0,38800048.0,603569,-1.04,-0.25
2018-02-02,23.08,23.58,23.95,22.38,7907.0,18284016.0,603569,-0.67,-0.16
2018-02-05,23.05,23.98,23.99,23.05,7176.0,16970232.0,603569,1.7,0.4
2018-02-06,23.59,23.12,23.85,22.8,5976.0,13871750.0,603569,-3.59,-0.86
2018-02-07,23.17,22.93,23.68,22.35,4669.0,10717653.0,603569,-0.82,-0.19
2018-02-08,22.68,22.94,23.18,22.51,3276.0,7531300.0,603569,0.04,0.01
2018-02-09,22.81,21.82,22.81,21.62,6648.0,14744995.0,603569,-4.88,-1.12
2018-02-12,21.83,22.09,22.26,21.83,3735.0,8261415.0,603569,1.24,0.27
2018-02-13,22.11,21.96,22.48,21.95,2745.0,6086486.0,603569,-0.59,-0.13
2018-02-14,21.96,21.92,22.18,21.8,2165.0,4752592.0,603569,-0.18,-0.04
2018-02-22,22.26,22.33,22.43,22.07,3457.0,7691167.0,603569,1.87,0.41
2018-02-23,22.34,22.6,22.95,22.26,5052.0,11433075.0,603569,1.21,0.27
2018-02-26,22.5,23.29,23.58,22.5,8541.0,19833392.0,603569,3.05,0.69
2018-02-27,22.99,23.09,23.22,22.99,5473.0,12643731.0,603569,-0.86,-0.2
2018-02-28,23.06,22.98,23.1,22.66,4570.0,10474172.0,603569,-0.48,-0.11
2018-03-01,22.7,23.14,23.22,22.58,5523.0,12741753.0,603569,0.7,0.16
2018-03-02,22.78,23.17,23.42,22.78,4275.0,9940771.0,603569,0.13,0.03
2018-03-05,23.16,23.17,23.39,23.01,4965.0,11534309.0,603569,0.0,0.0
2018-03-06,23.35,23.4,23.76,23.12,7360.0,17235300.0,603569,0.99,0.23
2018-03-07,23.49,23.12,23.49,23.08,3975.0,9236004.0,603569,-1.2,-0.28
2018-03-08,23.12,23.65,23.75,23.1,8516.0,19990186.0,603569,2.29,0.53
2018-03-09,23.63,23.78,23.92,23.46,8499.0,20154976.0,603569,0.55,0.13
2018-03-12,23.79,24.12,24.27,23.79,8843.0,21260234.0,603569,1.43,0.34
2018-03-13,24.12,23.75,24.12,23.65,6022.0,14390511.0,603569,-1.53,-0.37
2018-03-14,23.72,23.73,23.98,23.66,3701.0,8816027.0,603569,-0.08,-0.02
2018-03-15,23.5,23.28,23.88,23.12,5314.0,12428283.0,603569,-1.9,-0.45
2018-03-16,23.49,23.39,23.7,23.29,4159.0,9787043.0,603569,0.47,0.11
2018-03-19,23.35,23.73,23.85,23.17,5739.0,13555412.0,603569,1.45,0.34
2018-03-20,23.36,25.04,25.9,23.36,13999.0,34452588.0,603569,5.52,1.31
2018-03-21,25.01,24.05,25.01,23.92,14789.0,36099056.0,603569,-3.95,-0.99
2018-03-22,24.23,23.74,24.24,23.68,7112.0,16994216.0,603569,-1.29,-0.31
2018-03-23,23.24,21.86,23.24,21.66,11714.0,26108510.0,603569,-7.92,-1.88
2018-03-26,21.62,21.7,21.85,20.11,11266.0,23842320.0,603569,-0.73,-0.16
2018-03-27,21.8,21.92,22.28,21.8,11090.0,24401568.0,603569,1.01,0.22
2018-03-28,21.55,21.82,22.29,21.38,8887.0,19541846.0,603569,-0.46,-0.1
2018-03-29,21.9,22.11,22.25,21.9,7678.0,16958510.0,603569,1.33,0.29
2018-03-30,22.18,22.3,22.75,22.18,7986.0,17872004.0,603569,0.86,0.19
2018-04-02,22.45,22.34,22.46,22.11,7454.0,16644960.0,603569,0.18,0.04
2018-04-03,22.16,22.72,23.59,21.51,13032.0,29560512.0,603569,1.7,0.38
2018-04-04,22.6,22.94,23.5,22.46,16721.0,38651412.0,603569,0.97,0.22
2018-04-09,22.94,23.29,23.5,22.65,10101.0,23352246.0,603569,1.53,0.35
2018-04-10,23.29,22.74,23.29,22.45,10870.0,24757740.0,603569,-2.36,-0.55
2018-04-11,22.85,22.67,23.34,22.51,11801.0,27023142.0,603569,-0.31,-0.07
2018-04-12,22.78,23.03,23.25,22.73,10864.0,24991520.0,603569,1.59,0.36
2018-04-13,23.23,22.88,23.25,22.62,6870.0,15751487.0,603569,-0.65,-0.15
2018-04-16,22.62,22.11,22.87,21.5,10869.0,24175876.0,603569,-3.37,-0.77
2018-04-17,21.75,21.78,22.5,21.73,6745.0,14884279.0,603569,-1.49,-0.33
2018-04-18,21.8,22.37,22.46,21.79,9298.0,20608192.0,603569,2.71,0.59
2018-04-19,22.37,22.26,22.65,22.11,7344.0,16463416.0,603569,-0.49,-0.11
2018-04-20,22.26,21.78,22.44,21.69,6794.0,14962373.0,603569,-2.16,-0.48
2018-04-23,21.9,21.52,22.25,21.29,6170.0,13418745.0,603569,-1.19,-0.26
2018-04-24,21.55,22.08,22.15,21.55,7878.0,17345668.0,603569,2.6,0.56
2018-04-25,22.33,22.29,22.38,22.03,5489.0,12202597.0,603569,0.95,0.21
2018-04-26,22.18,21.78,22.44,21.73,5408.0,11850789.0,603569,-2.29,-0.51
2018-04-27,21.8,22.5,23.8,21.8,9077.0,20336548.0,603569,3.31,0.72
2018-05-02,23.17,23.42,23.5,22.68,19008.0,44219544.0,603569,4.09,0.92
2018-05-03,23.0,24.5,24.96,23.0,33987.0,82266432.0,603569,4.61,1.08
2018-05-04,24.22,24.28,24.79,24.04,17273.0,42078912.0,603569,-0.9,-0.22
2018-05-07,24.3,24.9,25.28,24.06,20519.0,50657596.0,603569,2.55,0.62
2018-05-08,24.88,24.54,24.99,24.52,13622.0,33673836.0,603569,-1.45,-0.36
2018-05-09,24.54,25.28,25.3,24.54,22313.0,55952448.0,603569,3.02,0.74
2018-05-10,25.2,25.16,25.46,25.09,12985.0,32747712.0,603569,-0.47,-0.12
2018-05-11,25.58,24.91,25.69,24.65,17132.0,43192708.0,603569,-0.99,-0.25
2018-05-14,24.9,25.47,25.59,24.9,14716.0,37379704.0,603569,2.25,0.56
2018-05-15,25.15,26.2,26.33,25.03,19254.0,49065808.0,603569,2.87,0.73
2018-05-16,26.14,25.8,26.14,25.62,13179.0,34056020.0,603569,-1.53,-0.4
2018-05-17,26.18,26.2,27.18,26.18,24168.0,63977448.0,603569,1.55,0.4
2018-05-18,25.55,25.36,25.9,24.6,23665.0,59938144.0,603569,-3.21,-0.84
2018-05-21,25.4,25.21,25.72,25.04,14265.0,36172412.0,603569,-0.59,-0.15
2018-05-22,25.07,25.7,25.88,25.01,13214.0,33834512.0,603569,1.94,0.49
2018-05-23,26.35,26.06,26.89,25.97,17260.0,45519256.0,603569,1.4,0.36
2018-05-24,25.98,26.0,26.34,25.56,10602.0,27524180.0,603569,-0.23,-0.06
2018-05-25,26.0,26.15,26.48,25.69,8959.0,23403736.0,603569,0.58,0.15
2018-05-28,26.16,25.42,26.26,25.06,7928.0,20236636.0,603569,-2.79,-0.73
2018-05-29,25.45,24.4,25.5,24.33,12327.0,30545028.0,603569,-4.01,-1.02
2018-05-30,24.1,24.44,25.1,24.01,14343.0,35323432.0,603569,0.16,0.04
2018-05-31,17.81,18.17,18.19,17.49,15528.0,27670112.0,603569,-25.65,-6.27
2018-06-01,18.13,18.02,18.74,17.83,27747.0,50994320.0,603569,-0.83,-0.15
2018-06-04,17.94,17.75,18.11,17.3,16636.0,29263264.0,603569,-1.5,-0.27
2018-06-05,17.59,18.75,18.79,17.59,32943.0,60964440.0,603569,5.63,1.0
2018-06-06,18.5,19.28,19.3,18.33,52035.0,98472144.0,603569,2.83,0.53
2018-06-07,19.23,18.8,19.23,18.47,33067.0,62033532.0,603569,-2.49,-0.48
2018-06-08,18.69,17.89,18.69,17.6,28157.0,50591584.0,603569,-4.84,-0.91
2018-06-11,17.97,17.3,18.14,17.05,15035.0,26275224.0,603569,-3.3,-0.59
2018-06-12,17.46,17.5,17.63,17.05,12050.0,21015408.0,603569,1.16,0.2
2018-06-13,17.58,17.04,17.58,17.01,10481.0,18013518.0,603569,-2.63,-0.46
2018-06-14,16.78,16.28,16.88,16.17,16366.0,27035444.0,603569,-4.46,-0.76
2018-06-15,16.42,15.77,16.42,15.51,15612.0,24862044.0,603569,-3.13,-0.51
2018-06-19,15.64,14.62,15.64,14.24,19809.0,29168740.0,603569,-7.29,-1.15
2018-06-20,14.6,14.56,14.77,14.17,16028.0,23250010.0,603569,-0.41,-0.06
2018-06-21,14.56,13.74,14.68,13.42,18028.0,25400886.0,603569,-5.63,-0.82
2018-06-22,13.56,13.87,14.0,13.31,10681.0,14644844.0,603569,0.95,0.13
2018-06-25,13.97,13.9,14.32,13.85,12949.0,18175458.0,603569,0.22,0.03
2018-06-26,13.81,14.18,14.24,13.56,12085.0,16984770.0,603569,2.01,0.28
2018-06-27,14.18,14.32,14.46,14.0,12375.0,17689556.0,603569,0.99,0.14
2018-06-28,14.32,13.87,14.47,13.86,9203.0,12997007.0,603569,-3.14,-0.45
2018-06-29,13.87,14.28,14.37,13.87,10020.0,14245484.0,603569,2.96,0.41
2018-07-02,14.32,14.27,14.64,14.24,11549.0,16654649.0,603569,-0.07,-0.01
2018-07-03,14.12,14.48,14.52,14.12,10144.0,14593231.0,603569,1.47,0.21
2018-07-04,14.25,14.46,14.62,14.25,7507.0,10852886.0,603569,-0.14,-0.02
2018-07-05,14.44,13.95,14.54,13.53,8198.0,11560396.0,603569,-3.53,-0.51
2018-07-06,13.6,13.78,14.2,13.4,9449.0,13095204.0,603569,-1.22,-0.17
2018-07-09,13.88,14.16,14.28,13.8,6831.0,9637267.0,603569,2.76,0.38
2018-07-10,14.18,14.22,14.46,14.16,7846.0,11205261.0,603569,0.42,0.06
2018-07-11,14.22,14.9,15.5,13.86,21496.0,31497294.0,603569,4.78,0.68
2018-07-12,14.7,15.51,15.58,14.52,32853.0,49292864.0,603569,4.09,0.61
2018-07-13,15.3,15.11,15.3,14.92,19474.0,29398888.0,603569,-2.58,-0.4
2018-07-16,14.98,14.91,15.09,14.65,11616.0,17224792.0,603569,-1.32,-0.2
2018-07-17,14.88,14.87,14.89,14.6,8641.0,12712499.0,603569,-0.27,-0.04
2018-07-18,14.98,14.63,15.01,14.62,10614.0,15659274.0,603569,-1.61,-0.24
2018-07-19,14.6,14.4,14.7,14.32,7011.0,10166035.0,603569,-1.57,-0.23
2018-07-20,14.42,14.57,14.58,14.1,6640.0,9598336.0,603569,1.18,0.17
2018-07-23,14.57,14.75,14.76,14.4,6307.0,9233796.0,603569,1.24,0.18
2018-07-24,14.71,14.95,14.99,14.62,11882.0,17681264.0,603569,1.36,0.2
2018-07-25,15.15,14.82,15.15,14.68,8630.0,12787697.0,603569,-0.87,-0.13
2018-07-26,14.78,14.75,14.88,14.69,4799.0,7079063.0,603569,-0.47,-0.07
2018-07-27,14.73,14.71,14.83,14.6,4743.0,6989134.0,603569,-0.27,-0.04
2018-07-30,14.65,14.26,14.72,14.23,5821.0,8403672.0,603569,-3.06,-0.45
2018-07-31,14.2,14.41,14.51,14.2,4704.0,6772801.0,603569,1.05,0.15
2018-08-01,14.57,14.74,14.93,14.55,17988.0,26641688.0,603569,2.29,0.33
2018-08-02,14.16,13.84,14.49,13.32,14975.0,20879832.0,603569,-6.11,-0.9
2018-08-03,13.8,13.91,14.13,13.48,7774.0,10749084.0,603569,0.51,0.07
2018-08-06,14.05,13.76,14.05,13.58,5984.0,8304119.0,603569,-1.08,-0.15
2018-08-07,13.83,14.0,14.04,13.63,5406.0,7520487.0,603569,1.74,0.24
2018-08-08,13.95,13.68,14.17,13.65,7372.0,10272820.0,603569,-2.29,-0.32
2018-08-09,13.6,13.89,14.03,13.45,9368.0,12974985.0,603569,1.54,0.21
2018-08-10,13.86,14.15,14.28,13.8,8719.0,12329598.0,603569,1.87,0.26
2018-08-13,14.14,14.27,14.37,14.0,6962.0,9894981.0,603569,0.85,0.12
2018-08-14,14.24,14.38,14.48,14.22,6456.0,9283771.0,603569,0.77,0.11
2018-08-15,14.16,14.24,14.68,14.16,5704.0,8198884.0,603569,-0.97,-0.14
2018-08-16,14.24,13.68,14.24,13.66,7004.0,9721949.0,603569,-3.93,-0.56
2018-08-17,14.01,13.76,14.17,13.69,9509.0,13259643.0,603569,0.58,0.08
2018-08-20,13.54,13.68,13.99,13.32,9350.0,12676328.0,603569,-0.58,-0.08
2018-08-21,13.68,13.69,13.82,13.51,4707.0,6437784.0,603569,0.07,0.01
2018-08-22,13.45,13.8,13.86,13.45,5356.0,7376973.0,603569,0.8,0.11
2018-08-23,13.86,13.63,13.94,13.45,7932.0,10801134.0,603569,-1.23,-0.17
2018-08-24,13.63,13.56,13.8,13.48,4007.0,5461465.0,603569,-0.51,-0.07
2018-08-27,13.65,13.83,13.99,13.6,5242.0,7219471.0,603569,1.99,0.27
2018-08-28,13.67,13.7,13.99,13.61,6191.0,8492879.0,603569,-0.94,-0.13
2018-08-29,13.86,13.56,13.86,13.51,5653.0,7668236.0,603569,-1.02,-0.14
2018-08-30,13.48,13.21,13.52,13.19,8182.0,10891674.0,603569,-2.58,-0.35
2018-08-31,13.1,13.02,13.3,13.01,6092.0,8001256.0,603569,-1.44,-0.19
2018-09-03,13.3,13.03,13.3,12.75,5686.0,7382149.0,603569,0.08,0.01
2018-09-04,13.03,13.09,13.16,12.85,6640.0,8644737.0,603569,0.46,0.06
2018-09-05,12.91,12.75,13.3,12.7,9436.0,12139715.0,603569,-2.6,-0.34
2018-09-06,12.77,12.51,12.83,12.51,5705.0,7218057.0,603569,-1.88,-0.24
2018-09-07,12.48,12.74,12.81,12.46,9480.0,12039844.0,603569,1.84,0.23
2018-09-10,13.2,12.52,13.2,12.51,4945.0,6276598.0,603569,-1.73,-0.22
2018-09-11,12.43,12.58,12.59,12.42,3318.0,4155081.0,603569,0.48,0.06
2018-09-12,12.5,12.62,12.75,12.49,4289.0,5404057.0,603569,0.32,0.04
2018-09-13,12.61,12.69,12.79,12.52,3908.0,4948165.0,603569,0.55,0.07
2018-09-14,12.78,12.52,12.79,12.52,3947.0,4980465.0,603569,-1.34,-0.17
2018-09-17,12.52,12.44,12.62,12.4,2532.0,3163331.0,603569,-0.64,-0.08
2018-09-18,12.44,12.94,13.19,12.41,10015.0,12903064.0,603569,4.02,0.5
2018-09-19,12.9,12.94,13.06,12.76,8574.0,11078495.0,603569,0.0,0.0
2018-09-20,12.94,12.83,12.94,12.77,4767.0,6123961.0,603569,-0.85,-0.11
2018-09-21,12.83,12.91,12.96,12.6,5489.0,7048984.0,603569,0.62,0.08
2018-09-25,12.9,13.33,13.4,12.75,13668.0,18099176.0,603569,3.25,0.42
2018-09-26,13.19,14.66,14.66,13.19,40972.0,58121392.0,603569,9.98,1.33
2018-09-27,14.65,14.14,14.66,14.03,33984.0,48731812.0,603569,-3.55,-0.52
2018-09-28,14.4,14.29,14.65,14.12,21240.0,30261980.0,603569,1.06,0.15
2018-10-08,14.0,13.6,14.11,13.51,18271.0,25164860.0,603569,-4.83,-0.69
2018-10-09,13.68,13.81,13.95,13.6,16660.0,22987252.0,603569,1.54,0.21
2018-10-10,13.79,13.6,13.86,13.23,17409.0,23525890.0,603569,-1.52,-0.21
2018-10-11,13.1,12.24,13.13,12.24,19945.0,25083096.0,603569,-10.0,-1.36
2018-10-12,12.02,11.72,12.3,11.13,18312.0,21430796.0,603569,-4.25,-0.52
2018-10-15,11.78,11.64,12.14,11.61,13238.0,15725379.0,603569,-0.68,-0.08
2018-10-16,11.64,11.26,11.8,11.15,11262.0,12860730.0,603569,-3.26,-0.38
2018-10-17,11.5,11.33,11.5,11.13,8284.0,9398742.0,603569,0.62,0.07
2018-10-18,11.31,10.6,11.37,10.3,11580.0,12601535.0,603569,-6.44,-0.73
2018-10-19,10.6,10.91,10.98,10.32,10681.0,11499856.0,603569,2.92,0.31
2018-10-22,11.24,11.27,11.53,10.91,17048.0,19308434.0,603569,3.3,0.36
2018-10-23,11.27,11.95,12.08,11.27,31074.0,36721296.0,603569,6.03,0.68
2018-10-24,11.93,11.7,11.93,11.58,16662.0,19492552.0,603569,-2.09,-0.25
2018-10-25,11.04,11.5,11.57,10.93,13047.0,14759915.0,603569,-1.71,-0.2
2018-10-26,11.67,11.61,11.71,11.39,10689.0,12350375.0,603569,0.96,0.11
2018-10-29,11.62,11.26,11.62,11.2,8663.0,9859405.0,603569,-3.01,-0.35
2018-10-30,11.23,11.33,11.46,11.05,6993.0,7882662.0,603569,0.62,0.07
2018-10-31,11.46,11.64,11.66,11.35,9976.0,11470122.0,603569,2.74,0.31
2018-11-01,11.64,11.69,11.8,11.55,12911.0,15091275.0,603569,0.43,0.05
2018-11-02,11.86,11.99,12.0,11.67,17472.0,20710868.0,603569,2.57,0.3
2018-11-05,11.95,12.01,12.16,11.76,14509.0,17368580.0,603569,0.17,0.02
2018-11-06,11.96,11.81,12.02,11.56,12746.0,14934290.0,603569,-1.67,-0.2
2018-11-07,11.8,11.65,11.88,11.62,10234.0,12042152.0,603569,-1.35,-0.16
2018-11-08,11.75,11.46,11.78,11.42,12132.0,14104030.0,603569,-1.63,-0.19
2018-11-09,11.56,11.92,12.0,11.4,22296.0,26326280.0,603569,4.01,0.46
2018-11-12,12.02,12.0,12.12,11.71,24888.0,29576136.0,603569,0.67,0.08
2018-11-13,11.9,12.01,12.1,11.72,20765.0,24784248.0,603569,0.08,0.01
2018-11-14,12.0,12.04,12.23,11.85,19560.0,23566366.0,603569,0.25,0.03
2018-11-15,12.05,12.18,12.19,11.92,15134.0,18270156.0,603569,1.16,0.14
2018-11-16,12.8,13.4,13.4,12.8,53227.0,70409664.0,603569,10.02,1.22
2018-11-19,13.27,13.12,13.27,12.92,49504.0,64628344.0,603569,-2.09,-0.28
2018-11-20,12.75,12.5,13.01,12.45,29465.0,37581152.0,603569,-4.73,-0.62
2018-11-21,12.29,13.44,13.7,12.19,45927.0,59418464.0,603569,7.52,0.94
2018-11-22,13.38,12.85,13.38,12.74,37028.0,47905528.0,603569,-4.39,-0.59
2018-11-23,12.8,12.3,12.89,12.13,20990.0,26182244.0,603569,-4.28,-0.55
2018-11-26,12.3,12.46,12.64,12.21,15228.0,18983170.0,603569,1.3,0.16
2018-11-27,12.68,12.52,12.78,12.35,14892.0,18689512.0,603569,0.48,0.06
2018-11-28,12.43,12.73,12.73,12.4,13539.0,17045944.0,603569,1.68,0.21
2018-11-29,12.8,12.16,12.84,12.1,16353.0,20329012.0,603569,-4.48,-0.57
2018-11-30,12.11,11.9,12.25,11.5,18494.0,21864496.0,603569,-2.14,-0.26
2018-12-03,12.19,12.35,12.35,12.11,14334.0,17571484.0,603569,3.78,0.45
2018-12-04,12.29,12.56,12.6,12.28,13229.0,16487601.0,603569,1.7,0.21
2018-12-05,12.31,12.35,12.47,12.21,10864.0,13415393.0,603569,-1.67,-0.21
2018-12-06,12.3,12.05,12.4,11.92,9213.0,11164665.0,603569,-2.43,-0.3
2018-12-07,11.95,12.09,12.16,11.88,6731.0,8086928.0,603569,0.33,0.04
2018-12-10,11.95,11.62,11.99,11.58,8501.0,9954791.0,603569,-3.89,-0.47
2018-12-11,11.62,11.76,11.81,11.62,5926.0,6959600.0,603569,1.2,0.14
2018-12-12,11.86,11.93,12.05,11.81,7928.0,9471080.0,603569,1.45,0.17
2018-12-13,12.11,11.89,12.13,11.82,7936.0,9500543.0,603569,-0.34,-0.04
2018-12-14,11.98,11.45,11.99,11.43,11049.0,12971671.0,603569,-3.7,-0.44
2018-12-17,11.56,11.65,11.86,11.46,7630.0,8896847.0,603569,1.75,0.2
2018-12-18,11.47,11.28,11.65,11.07,13008.0,14702226.0,603569,-3.18,-0.37
2018-12-19,11.37,11.21,11.4,11.18,7264.0,8184596.0,603569,-0.62,-0.07
2018-12-20,11.13,11.23,11.27,10.9,8011.0,8931204.0,603569,0.18,0.02
2018-12-21,11.27,11.01,11.27,10.92,8857.0,9756838.0,603569,-1.96,-0.22
2018-12-24,11.11,11.13,11.25,10.98,7282.0,8107586.0,603569,1.09,0.12
2018-12-25,11.13,10.98,11.19,10.63,10700.0,11615984.0,603569,-1.35,-0.15
2018-12-26,10.85,10.98,11.03,10.7,5651.0,6199247.0,603569,0.0,0.0
2018-12-27,11.14,10.79,11.19,10.76,6740.0,7418706.0,603569,-1.73,-0.19
2018-12-28,10.79,10.75,10.91,10.7,6095.0,6578389.0,603569,-0.37,-0.04
2019-01-02,10.75,10.99,11.04,10.75,10435.0,11432085.0,603569,2.23,0.24
2019-01-03,10.83,11.08,11.13,10.83,6341.0,7007247.0,603569,0.82,0.09
2019-01-04,10.71,11.29,11.34,10.71,9374.0,10402709.0,603569,1.9,0.21
2019-01-07,11.2,11.45,11.53,11.2,10125.0,11575945.0,603569,1.42,0.16
2019-01-08,11.4,11.4,11.53,11.32,4594.0,5248562.0,603569,-0.44,-0.05
2019-01-09,11.4,11.35,11.7,11.32,8745.0,10066827.0,603569,-0.44,-0.05
2019-01-10,11.38,11.25,11.51,11.2,6036.0,6845001.0,603569,-0.88,-0.1
2019-01-11,11.23,11.4,11.47,11.15,5795.0,6573435.0,603569,1.33,0.15
2019-01-14,11.51,11.4,11.53,11.31,6211.0,7087624.0,603569,0.0,0.0
2019-01-15,11.4,11.47,11.47,11.19,5714.0,6502184.0,603569,0.61,0.07
2019-01-16,11.6,11.44,11.6,11.4,5373.0,6169730.0,603569,-0.26,-0.03
2019-01-17,11.32,11.09,11.38,11.06,8531.0,9569743.0,603569,-3.06,-0.35
2019-01-18,11.14,11.31,11.34,11.12,9614.0,10819461.0,603569,1.98,0.22
2019-01-21,11.39,11.39,11.5,11.28,7669.0,8730324.0,603569,0.71,0.08
2019-01-22,11.6,11.17,11.62,11.16,8325.0,9434320.0,603569,-1.93,-0.22
2019-01-23,11.28,11.24,11.28,11.12,5263.0,5896053.0,603569,0.63,0.07
2019-01-24,11.26,11.17,11.31,11.08,7521.0,8421229.0,603569,-0.62,-0.07
2019-01-25,11.12,11.14,11.27,11.1,5816.0,6490630.0,603569,-0.27,-0.03
2019-01-28,11.12,10.88,11.21,10.83,6279.0,6916316.0,603569,-2.33,-0.26
2019-01-29,10.95,10.73,10.95,10.5,5788.0,6174527.0,603569,-1.38,-0.15
2019-01-30,10.73,10.63,10.84,10.41,5154.0,5517467.0,603569,-0.93,-0.1
2019-01-31,10.84,10.42,10.84,10.4,7555.0,7955633.0,603569,-1.98,-0.21
2019-02-01,10.55,10.66,10.69,10.42,8147.0,8586780.0,603569,2.3,0.24
