date,open,close,high,low,vol,amount,code,pchange,change
2022-09-26,15.05,14.54,15.11,14.48,11018.0,16230948.0,605011,-3.32,-0.5
2022-09-27,14.55,14.97,14.97,14.5,10321.0,15255942.0,605011,2.96,0.43
2022-09-28,15.07,14.68,15.2,14.68,7962.0,,605011,-1.94,-0.29
2022-09-29,14.79,14.3,14.95,14.23,8129.0,,605011,-2.59,-0.38
2022-09-30,14.3,14.31,14.42,14.14,6155.0,,605011,0.07,0.01
2022-10-10,14.35,14.29,15.1,14.2,1135600.0,16566203.0,605011,-0.14,-0.02
2022-10-11,14.29,14.53,14.64,13.88,888570.0,12681809.0,605011,1.68,0.24
2022-10-12,14.53,14.75,14.75,14.21,764200.0,11081675.0,605011,1.51,0.22
2022-10-13,14.6,14.95,15.1,14.6,945200.0,14119435.0,605011,1.36,0.2
2022-10-14,14.9,15.11,15.15,14.9,731400.0,11036517.0,605011,1.07,0.16
2022-10-17,15.07,15.23,15.28,14.95,849300.0,12852765.0,605011,0.79,0.12
2022-10-18,15.35,15.22,15.35,15.01,868145.0,13182481.0,605011,-0.07,-0.01
2022-10-19,15.21,15.09,15.27,14.94,945196.0,14268960.0,605011,-0.85,-0.13
2022-10-20,15.05,14.91,15.18,14.91,867672.0,13050409.0,605011,-1.19,-0.18
2022-10-21,14.92,14.91,15.11,14.84,647500.0,9699765.0,605011,0.0,0.0
2022-10-24,14.91,14.54,15.19,14.53,775900.0,11458207.0,605011,-2.48,-0.37
2022-10-25,14.74,14.4,14.74,14.22,739225.0,10649090.0,605011,-0.96,-0.14
2022-10-26,14.6,14.83,14.93,14.41,943600.0,13890638.0,605011,2.99,0.43
2022-10-27,14.95,14.72,14.97,14.72,644600.0,9567907.0,605011,-0.74,-0.11
2022-10-28,14.75,13.89,14.88,13.83,1199500.0,17019278.0,605011,-5.64,-0.83
2022-10-31,13.89,14.04,14.28,13.83,805600.0,11308001.0,605011,1.08,0.15
2022-11-01,14.06,14.48,14.48,14.06,807300.0,11544354.0,605011,3.13,0.44
2022-11-02,14.48,14.67,14.73,14.45,829300.0,12132303.0,605011,1.31,0.19
2022-11-03,14.63,14.74,14.75,14.5,781725.0,11464242.0,605011,0.48,0.07
2022-11-04,14.73,14.9,14.94,14.73,732800.0,10901726.0,605011,1.08,0.16
2022-11-07,14.89,15.02,15.12,14.87,7714.0,11569286.0,605011,0.81,0.12
2022-11-08,14.99,15.05,15.2,14.92,7589.0,11407900.0,605011,0.2,0.03
2022-11-09,15.05,15.28,15.3,14.9,1345825.0,20411957.0,605011,1.53,0.23
2022-11-10,15.4,15.1,15.4,15.07,994600.0,15129465.0,605011,-1.18,-0.18
2022-11-11,15.28,14.97,15.3,14.95,1242200.0,18736159.0,605011,-0.86,-0.13
2022-11-14,15.12,15.08,15.16,14.91,1031775.0,15542393.0,605011,0.73,0.11
2022-11-15,15.13,15.26,15.28,15.05,1136525.0,17257330.0,605011,1.19,0.18
2022-11-16,15.27,15.18,15.47,15.11,10774.0,16460822.0,605011,-0.52,-0.08
2022-11-17,15.17,15.2,15.23,14.96,886900.0,13395735.0,605011,0.13,0.02
2022-11-18,15.22,15.02,15.25,15.0,670025.0,10133445.0,605011,-1.18,-0.18
2022-11-21,15.2,15.09,15.22,14.88,680300.0,10233644.0,605011,0.47,0.07
2022-11-22,15.15,14.95,15.18,14.91,741420.0,11145382.0,605011,-0.93,-0.14
2022-11-23,14.85,15.0,15.09,14.74,875000.0,13089444.0,605011,0.33,0.05
2022-11-24,15.02,15.28,15.35,15.02,14397.0,21915094.0,605011,1.87,0.28
2022-11-25,15.3,15.92,16.47,15.17,51471.0,82131176.0,605011,4.19,0.64
2022-11-28,15.8,17.51,17.51,15.71,8563780.0,145138587.0,605011,9.99,1.59
2022-11-29,18.55,17.76,18.55,16.91,12596000.0,222519022.0,605011,1.43,0.25
2022-11-30,17.35,17.53,18.19,17.22,8362450.0,147926613.0,605011,-1.29,-0.23
2022-12-01,17.32,16.92,17.49,16.9,6358200.0,108598284.0,605011,-3.48,-0.61
2022-12-02,16.92,16.76,17.09,16.71,3495250.0,58870374.0,605011,-0.95,-0.16
2022-12-05,16.76,16.94,17.03,16.74,3257595.0,54951287.0,605011,1.07,0.18
2022-12-06,16.86,16.54,16.86,16.41,3019200.0,50079224.0,605011,-2.36,-0.4
2022-12-07,16.61,16.43,16.71,16.4,2233625.0,36969202.0,605011,-0.67,-0.11
2022-12-08,16.53,16.35,16.58,16.31,17319.0,28418646.0,605011,-0.49,-0.08
2022-12-09,16.45,16.54,16.54,16.22,17093.0,27968052.0,605011,1.16,0.19
2022-12-12,16.46,16.02,16.53,15.93,22465.0,36395856.0,605011,-3.14,-0.52
2022-12-13,16.02,16.3,16.49,16.01,21065.0,34367768.0,605011,1.75,0.28
2022-12-14,16.16,16.13,16.31,16.05,1550225.0,25049774.0,605011,-1.04,-0.17
2022-12-15,16.07,15.95,16.15,15.73,1512940.0,24050040.0,605011,-1.12,-0.18
2022-12-16,15.94,15.7,16.2,15.66,2155245.0,34294126.0,605011,-1.57,-0.25
2022-12-19,15.8,15.44,15.85,15.44,1575699.0,24590649.0,605011,-1.66,-0.26
2022-12-20,15.36,15.52,15.69,15.2,1319525.0,20422348.0,605011,0.52,0.08
