date,open,close,high,low,vol,amount,code,pchange,change
2019-07-10,20.6,21.47,22.5,20.6,22428.0,48240296.0,603301,3.37,0.7
2019-07-11,21.8,22.68,23.25,21.52,58648.0,131839576.0,603301,5.64,1.21
2019-07-12,22.46,22.36,22.66,21.82,43356.0,96663304.0,603301,-1.41,-0.32
2019-07-15,22.0,22.1,22.18,21.53,26109.0,57150132.0,603301,-1.16,-0.26
2019-07-16,22.07,22.6,22.79,21.86,33671.0,75518856.0,603301,2.26,0.5
2019-07-17,22.28,22.18,22.52,22.0,21857.0,48665944.0,603301,-1.86,-0.42
2019-07-18,22.05,21.34,22.05,21.27,20190.0,43437144.0,603301,-3.79,-0.84
2019-07-19,21.36,21.37,21.67,21.31,9363.0,20064296.0,603301,0.14,0.03
2019-07-22,21.37,20.18,21.37,20.06,18749.0,38252484.0,603301,-5.57,-1.19
2019-07-23,20.18,20.41,20.44,20.12,8077.0,16408488.0,603301,1.14,0.23
2019-07-24,20.5,20.49,20.71,20.4,11593.0,23845848.0,603301,0.39,0.08
2019-07-25,20.52,20.42,20.65,20.25,11655.0,23824880.0,603301,-0.34,-0.07
2019-07-26,20.42,20.54,20.6,20.28,11014.0,22531500.0,603301,0.59,0.12
2019-07-29,20.55,20.36,20.6,20.21,8364.0,17020160.0,603301,-0.88,-0.18
2019-07-30,20.35,20.49,20.55,20.31,8889.0,18195288.0,603301,0.64,0.13
2019-07-31,20.42,20.33,20.53,20.23,6656.0,13533423.0,603301,-0.78,-0.16
2019-08-01,20.21,20.16,20.32,20.07,9424.0,18991988.0,603301,-0.84,-0.17
2019-08-02,19.73,19.49,19.79,19.35,14965.0,29294248.0,603301,-3.32,-0.67
2019-08-05,19.54,19.55,19.88,19.45,8504.0,16752212.0,603301,0.31,0.06
2019-08-06,19.09,18.75,19.09,18.32,14137.0,26381756.0,603301,-4.09,-0.8
2019-08-07,18.75,18.63,18.99,18.56,8144.0,15251752.0,603301,-0.64,-0.12
2019-08-08,18.63,18.88,19.03,18.63,8071.0,15223972.0,603301,1.34,0.25
2019-08-09,19.02,18.69,19.1,18.6,8020.0,15102271.0,603301,-1.01,-0.19
2019-08-12,18.68,19.19,19.2,18.54,9017.0,17101414.0,603301,2.68,0.5
2019-08-13,18.92,19.02,19.18,18.89,7561.0,14365360.0,603301,-0.89,-0.17
2019-08-14,19.24,19.27,19.4,19.11,10190.0,19593248.0,603301,1.31,0.25
2019-08-15,19.0,20.13,20.27,18.64,22698.0,44451056.0,603301,4.46,0.86
2019-08-16,19.99,19.8,20.16,19.72,18017.0,35820788.0,603301,-1.64,-0.33
2019-08-19,19.77,20.12,20.24,19.77,13452.0,27012266.0,603301,1.62,0.32
2019-08-20,20.14,19.95,20.45,19.92,12443.0,25123756.0,603301,-0.84,-0.17
2019-08-21,19.9,20.04,20.28,19.88,7984.0,16007438.0,603301,0.45,0.09
2019-08-22,20.04,20.08,20.21,19.86,8828.0,17667456.0,603301,0.2,0.04
2019-08-23,20.15,20.3,20.65,19.92,14531.0,29497994.0,603301,1.1,0.22
2019-08-26,19.71,20.1,20.43,19.66,13027.0,26052758.0,603301,-0.99,-0.2
2019-08-27,20.12,20.5,20.9,20.12,16882.0,34700868.0,603301,1.99,0.4
2019-08-28,20.5,20.28,20.55,20.15,9658.0,19604836.0,603301,-1.07,-0.22
2019-08-29,20.12,19.98,20.34,19.98,7823.0,15724482.0,603301,-1.48,-0.3
2019-08-30,20.3,19.95,20.36,19.8,11336.0,22786476.0,603301,-0.15,-0.03
2019-09-02,19.95,20.29,20.34,19.8,11356.0,22886212.0,603301,1.7,0.34
2019-09-03,20.3,20.19,20.37,20.11,9611.0,19420672.0,603301,-0.49,-0.1
2019-09-04,20.19,20.25,20.34,19.96,8946.0,18026360.0,603301,0.3,0.06
2019-09-05,20.4,20.58,20.9,20.32,24032.0,49591948.0,603301,1.63,0.33
2019-09-06,20.6,20.95,21.12,20.55,19106.0,39900952.0,603301,1.8,0.37
2019-09-09,21.2,21.29,21.3,20.81,18614.0,39115176.0,603301,1.62,0.34
2019-09-10,21.28,21.34,21.66,21.03,14759.0,31454024.0,603301,0.23,0.05
2019-09-11,21.42,20.95,21.47,20.9,13526.0,28593648.0,603301,-1.83,-0.39
2019-09-12,21.08,21.13,21.28,20.9,9525.0,20109408.0,603301,0.86,0.18
2019-09-16,21.09,21.04,21.37,20.95,10532.0,22279764.0,603301,-0.43,-0.09
2019-09-17,20.94,20.4,20.96,20.37,13600.0,28049256.0,603301,-3.04,-0.64
2019-09-18,20.51,21.43,21.71,20.37,32643.0,69318112.0,603301,5.05,1.03
2019-09-19,21.4,21.94,21.94,21.2,30311.0,65559760.0,603301,2.38,0.51
2019-09-20,21.85,21.55,21.85,21.47,17807.0,38490176.0,603301,-1.78,-0.39
2019-09-23,21.46,21.46,21.53,20.95,12834.0,27246628.0,603301,-0.42,-0.09
2019-09-24,21.42,21.19,21.68,21.07,15977.0,34171968.0,603301,-1.26,-0.27
2019-09-25,20.99,21.06,21.61,20.89,15001.0,31985332.0,603301,-0.61,-0.13
2019-09-26,21.08,20.15,21.39,20.11,17593.0,36174280.0,603301,-4.32,-0.91
2019-09-27,20.3,20.4,20.65,20.1,7648.0,15624337.0,603301,1.24,0.25
2019-09-30,20.51,20.06,20.65,20.03,6986.0,14178799.0,603301,-1.67,-0.34
2019-10-08,20.05,20.27,20.53,20.0,6330.0,12850107.0,603301,1.05,0.21
2019-10-09,20.44,20.37,20.44,20.08,5828.0,11823535.0,603301,0.49,0.1
2019-10-10,20.31,20.59,20.68,20.26,6499.0,13342523.0,603301,1.08,0.22
2019-10-11,20.73,20.96,20.99,20.62,11975.0,24998648.0,603301,1.8,0.37
2019-10-14,21.11,21.07,21.39,20.9,14324.0,30207492.0,603301,0.52,0.11
2019-10-15,21.04,21.09,21.38,20.5,13771.0,29042252.0,603301,0.09,0.02
2019-10-16,21.13,21.54,21.69,20.99,22301.0,47929020.0,603301,2.13,0.45
2019-10-17,21.54,21.2,21.92,21.01,16041.0,34309912.0,603301,-1.58,-0.34
2019-10-18,21.2,22.05,22.1,21.2,34193.0,73975360.0,603301,4.01,0.85
2019-10-21,21.85,21.6,21.86,21.11,25632.0,55001784.0,603301,-2.04,-0.45
2019-10-22,21.46,21.56,21.69,21.25,15263.0,32703496.0,603301,-0.19,-0.04
2019-10-23,21.55,21.73,22.12,21.4,25505.0,55588980.0,603301,0.79,0.17
2019-10-24,21.55,21.45,22.05,21.44,17246.0,37365568.0,603301,-1.29,-0.28
2019-10-25,21.45,20.96,21.45,20.61,18899.0,39531232.0,603301,-2.28,-0.49
2019-10-28,20.77,21.18,21.22,20.77,10719.0,22571668.0,603301,1.05,0.22
2019-10-29,21.16,21.58,21.71,21.08,18683.0,40188580.0,603301,1.89,0.4
2019-10-30,21.51,20.39,21.56,20.22,27940.0,57741064.0,603301,-5.51,-1.19
2019-10-31,20.3,20.24,20.67,20.23,11439.0,23339030.0,603301,-0.74,-0.15
2019-11-01,20.02,20.3,20.43,20.02,7987.0,16214323.0,603301,0.3,0.06
2019-11-04,20.29,20.71,20.76,20.29,11119.0,22944988.0,603301,2.02,0.41
2019-11-05,20.71,20.71,20.84,20.43,8291.0,17105760.0,603301,0.0,0.0
2019-11-06,20.87,20.74,21.09,20.7,10514.0,21935148.0,603301,0.14,0.03
2019-11-07,20.53,20.73,20.87,20.51,8346.0,17247418.0,603301,-0.05,-0.01
2019-11-08,20.81,20.75,21.07,20.62,8528.0,17773982.0,603301,0.1,0.02
2019-11-11,21.12,20.2,21.12,20.07,13226.0,27036160.0,603301,-2.65,-0.55
2019-11-12,20.11,20.19,20.34,19.85,7278.0,14604647.0,603301,-0.05,-0.01
2019-11-13,20.19,19.76,20.19,19.68,8506.0,16896500.0,603301,-2.13,-0.43
2019-11-14,19.72,19.69,19.96,19.65,5904.0,11694145.0,603301,-0.35,-0.07
2019-11-15,19.76,19.15,19.79,19.1,8700.0,16892958.0,603301,-2.74,-0.54
2019-11-18,19.15,19.25,19.34,19.03,7230.0,13887251.0,603301,0.52,0.1
2019-11-19,19.19,19.56,19.65,19.19,9905.0,19315474.0,603301,1.61,0.31
2019-11-20,19.5,19.51,19.7,19.35,6838.0,13357934.0,603301,-0.26,-0.05
2019-11-21,19.4,19.5,19.6,19.4,6331.0,12342865.0,603301,-0.05,-0.01
2019-11-22,19.7,19.98,20.58,19.61,21570.0,43553208.0,603301,2.46,0.48
2019-11-25,19.82,19.3,20.05,19.1,14347.0,27779078.0,603301,-3.4,-0.68
2019-11-26,19.22,18.88,19.33,18.75,14264.0,27102016.0,603301,-2.18,-0.42
2019-11-27,18.87,18.84,18.98,18.75,6306.0,11923448.0,603301,-0.21,-0.04
2019-11-28,18.84,18.87,19.07,18.8,4839.0,9156851.0,603301,0.16,0.03
2019-11-29,18.89,18.84,18.94,18.73,5842.0,10988200.0,603301,-0.16,-0.03
2019-12-02,18.84,19.03,19.05,18.84,6385.0,12096969.0,603301,1.01,0.19
2019-12-03,19.0,19.0,19.0,18.73,5234.0,9873320.0,603301,-0.16,-0.03
2019-12-04,18.98,18.95,19.01,18.85,3638.0,6889922.0,603301,-0.26,-0.05
2019-12-05,19.03,19.33,19.39,19.0,8747.0,16851644.0,603301,2.01,0.38
2019-12-06,19.33,19.41,19.53,19.28,8046.0,15618244.0,603301,0.41,0.08
2019-12-09,19.44,19.36,19.5,19.22,6373.0,12316180.0,603301,-0.26,-0.05
2019-12-10,19.28,19.53,19.62,19.24,7031.0,13687858.0,603301,0.88,0.17
2019-12-11,19.53,19.79,19.94,19.49,10480.0,20737596.0,603301,1.33,0.26
2019-12-12,19.63,19.69,19.88,19.57,6041.0,11896736.0,603301,-0.51,-0.1
2019-12-13,19.78,20.03,20.08,19.78,9983.0,19955196.0,603301,1.73,0.34
2019-12-16,20.1,20.08,20.22,19.89,8756.0,17542468.0,603301,0.25,0.05
2019-12-17,20.33,20.83,20.86,20.33,20775.0,42954528.0,603301,3.74,0.75
2019-12-18,20.7,21.0,21.11,20.68,25162.0,52645512.0,603301,0.82,0.17
2019-12-19,20.63,20.39,20.65,20.3,17960.0,36727540.0,603301,-2.9,-0.61
2019-12-20,20.44,20.46,20.68,20.39,10087.0,20683288.0,603301,0.34,0.07
2019-12-23,20.46,20.08,20.49,20.04,7718.0,15578611.0,603301,-1.86,-0.38
2019-12-24,20.09,20.55,20.62,19.92,11746.0,23853870.0,603301,2.34,0.47
2019-12-25,20.55,20.85,20.93,20.55,12191.0,25306368.0,603301,1.46,0.3
2019-12-26,20.85,20.84,20.87,20.61,7059.0,14645600.0,603301,-0.05,-0.01
2019-12-27,20.78,21.04,21.39,20.78,15223.0,32022534.0,603301,0.96,0.2
2019-12-30,21.06,21.43,21.49,20.55,13127.0,27876936.0,603301,1.85,0.39
2019-12-31,21.59,21.75,21.98,21.34,20265.0,43885240.0,603301,1.49,0.32
2020-01-02,21.58,21.55,21.79,21.43,17742.0,38297884.0,603301,-0.92,-0.2
2020-01-03,21.51,21.5,21.71,21.16,15925.0,34006988.0,603301,-0.23,-0.05
2020-01-06,21.24,22.05,22.06,21.24,29458.0,64471376.0,603301,2.56,0.55
2020-01-07,22.05,22.63,22.66,21.8,37367.0,83028848.0,603301,2.63,0.58
2020-01-08,22.45,22.63,22.85,22.12,31793.0,71367576.0,603301,0.0,0.0
2020-01-09,22.63,22.85,22.92,22.3,32367.0,73107112.0,603301,0.97,0.22
2020-01-10,22.84,23.52,23.58,22.61,35880.0,82955976.0,603301,2.93,0.67
2020-01-13,23.48,24.42,24.5,23.4,49687.0,119726736.0,603301,3.83,0.9
2020-01-14,24.4,22.62,24.41,22.56,70657.0,166323328.0,603301,-7.37,-1.8
2020-01-15,22.55,22.59,22.88,22.11,25949.0,58468280.0,603301,-0.13,-0.03
2020-01-16,22.48,22.32,22.75,22.19,16180.0,36276224.0,603301,-1.2,-0.27
2020-01-17,22.47,21.95,22.59,21.88,16992.0,37536976.0,603301,-1.66,-0.37
2020-01-20,23.8,24.15,24.15,22.63,102138.0,241713920.0,603301,10.02,2.2
2020-01-21,26.57,26.57,26.57,26.03,95887.0,254519264.0,603301,10.02,2.42
2020-01-22,29.23,27.38,29.23,26.66,168222.0,481516704.0,603301,3.05,0.81
2020-01-23,29.33,30.12,30.12,29.33,218624.0,655793664.0,603301,10.01,2.74
2020-02-03,33.13,33.13,33.13,33.13,2997.0,9931049.0,603301,9.99,3.01
2020-02-04,36.44,36.44,36.44,35.98,101212.0,368685472.0,603301,9.99,3.31
2020-02-05,37.22,40.08,40.08,36.8,122306.0,478111648.0,603301,9.99,3.64
2020-02-06,44.09,44.09,44.09,44.09,9720.0,42856584.0,603301,10.0,4.01
2020-02-07,48.5,48.5,48.5,48.5,27490.0,133329600.0,603301,10.0,4.41
2020-02-10,53.35,43.88,53.35,43.71,294007.0,1405482752.0,603301,-9.53,-4.62
2020-02-11,41.0,40.4,42.63,39.49,253837.0,1028459136.0,603301,-7.93,-3.48
2020-02-12,39.49,40.85,41.45,38.51,190618.0,765609408.0,603301,1.11,0.45
2020-02-13,41.4,37.28,42.28,36.77,195515.0,754762176.0,603301,-8.74,-3.57
2020-02-14,37.26,35.56,37.8,34.81,152738.0,549556992.0,603301,-4.61,-1.72
2020-02-17,35.75,35.88,36.42,35.0,110896.0,396577664.0,603301,0.9,0.32
2020-02-18,35.96,36.27,36.86,35.56,128234.0,465205760.0,603301,1.09,0.39
2020-02-19,35.75,35.08,35.99,34.62,113046.0,397769728.0,603301,-3.28,-1.19
2020-02-20,34.59,33.4,35.39,33.03,123075.0,417680768.0,603301,-4.79,-1.68
2020-02-21,33.64,34.99,35.2,33.64,134638.0,463570528.0,603301,4.76,1.59
2020-02-24,37.2,38.49,38.49,37.2,161721.0,615774336.0,603301,10.0,3.5
2020-02-25,41.8,42.34,42.34,39.0,206519.0,868604096.0,603301,10.0,3.85
2020-02-26,42.91,41.2,45.22,39.1,277179.0,1170964224.0,603301,-2.69,-1.14
2020-02-27,39.32,37.53,40.28,37.13,171718.0,657182592.0,603301,-8.91,-3.67
2020-02-28,39.12,41.28,41.28,37.17,194904.0,781596288.0,603301,9.99,3.75
2020-03-02,41.8,42.25,44.62,37.8,221869.0,926356544.0,603301,2.35,0.97
2020-03-03,39.5,41.0,43.97,39.19,187555.0,769608576.0,603301,-2.96,-1.25
2020-03-04,41.0,39.22,41.69,38.92,113533.0,453941344.0,603301,-4.34,-1.78
2020-03-05,39.28,38.05,39.5,37.51,117055.0,447436992.0,603301,-2.98,-1.17
2020-03-06,38.09,41.86,41.86,38.09,183811.0,748453440.0,603301,10.01,3.81
2020-03-09,44.8,46.05,46.05,43.0,175050.0,788348224.0,603301,10.01,4.19
2020-03-10,43.0,42.32,47.89,41.45,236018.0,1020821696.0,603301,-8.1,-3.73
2020-03-11,40.49,46.55,46.55,40.12,187244.0,829948480.0,603301,10.0,4.23
2020-03-12,51.2,51.21,51.21,48.0,289426.0,1473893888.0,603301,10.01,4.66
2020-03-13,49.7,49.5,55.6,46.1,300179.0,1537668480.0,603301,-3.34,-1.71
2020-03-16,51.87,54.45,54.45,48.53,244100.0,1303686272.0,603301,10.0,4.95
2020-03-17,50.0,49.7,53.0,49.19,200489.0,1012611584.0,603301,-8.72,-4.75
2020-03-18,46.92,46.75,51.3,44.73,197951.0,918898240.0,603301,-5.94,-2.95
2020-03-19,45.1,42.08,45.5,42.08,133299.0,572091072.0,603301,-9.99,-4.67
2020-03-20,42.0,41.7,43.85,41.12,118654.0,502828992.0,603301,-0.9,-0.38
2020-03-23,42.37,38.07,43.44,37.7,132913.0,536426240.0,603301,-8.71,-3.63
2020-03-24,38.29,37.04,39.0,35.25,124074.0,458825024.0,603301,-2.71,-1.03
2020-03-25,37.65,40.74,40.74,36.5,127144.0,491985312.0,603301,9.99,3.7
2020-03-26,41.4,41.33,43.99,40.31,180331.0,755299264.0,603301,1.45,0.59
2020-03-27,41.0,41.81,43.38,40.0,146078.0,607366016.0,603301,1.16,0.48
2020-03-30,42.5,42.72,44.6,41.84,141165.0,607087616.0,603301,2.18,0.91
2020-03-31,41.05,39.73,41.68,39.52,103916.0,419522400.0,603301,-7.0,-2.99
2020-04-01,39.39,38.91,40.07,38.09,78182.0,304018272.0,603301,-2.06,-0.82
2020-04-02,39.53,40.75,40.87,39.23,95278.0,382378720.0,603301,4.73,1.84
2020-04-03,40.5,42.4,42.88,39.94,126865.0,532154208.0,603301,4.05,1.65
2020-04-07,42.0,42.5,43.56,41.0,141775.0,601455488.0,603301,0.24,0.1
2020-04-08,42.0,40.79,42.69,40.1,107653.0,442704608.0,603301,-4.02,-1.71
2020-04-09,40.0,40.78,41.49,39.8,70711.0,288121728.0,603301,-0.02,-0.01
2020-04-10,40.8,39.4,41.35,39.31,72039.0,290075648.0,603301,-3.38,-1.38
2020-04-13,39.0,40.91,41.46,38.7,82554.0,335390176.0,603301,3.83,1.51
2020-04-14,40.97,40.41,41.23,39.5,57849.0,232852432.0,603301,-1.22,-0.5
2020-04-15,40.18,40.42,41.45,39.88,61429.0,249560160.0,603301,0.02,0.01
2020-04-16,40.4,41.3,41.88,39.65,87359.0,356476000.0,603301,2.18,0.88
2020-04-17,40.88,40.16,41.17,40.13,58211.0,235464096.0,603301,-2.76,-1.14
2020-04-20,40.07,40.55,40.95,39.56,50786.0,205147264.0,603301,0.97,0.39
2020-04-21,40.54,40.38,41.5,40.16,57933.0,236561888.0,603301,-0.42,-0.17
2020-04-22,39.76,39.48,39.79,38.78,52312.0,205555280.0,603301,-2.23,-0.9
2020-04-23,39.69,39.1,40.38,39.1,40559.0,160644672.0,603301,-0.96,-0.38
2020-04-24,39.19,37.14,39.45,36.01,64979.0,243354928.0,603301,-5.01,-1.96
2020-04-27,38.73,39.94,40.5,38.55,88924.0,351594912.0,603301,7.54,2.8
2020-04-28,40.2,38.52,40.2,36.53,61436.0,234889088.0,603301,-3.56,-1.42
2020-04-29,38.19,38.36,38.74,37.73,41326.0,158662016.0,603301,-0.42,-0.16
2020-04-30,38.43,37.88,38.75,37.6,47423.0,180256128.0,603301,-1.25,-0.48
2020-05-06,37.8,37.95,38.19,37.2,33018.0,124790040.0,603301,0.18,0.07
2020-05-07,38.0,38.78,39.4,37.67,51777.0,200241264.0,603301,2.19,0.83
2020-05-08,38.7,38.32,38.88,38.29,37445.0,144135904.0,603301,-1.19,-0.46
2020-05-11,38.32,38.4,38.5,37.7,36145.0,137597344.0,603301,0.21,0.08
2020-05-12,38.1,38.36,38.71,37.94,27795.0,106794384.0,603301,-0.1,-0.04
2020-05-13,38.33,41.25,41.99,38.03,101963.0,414298336.0,603301,7.53,2.89
2020-05-14,41.2,39.44,41.2,39.3,67353.0,267873296.0,603301,-4.39,-1.81
2020-05-15,39.2,39.39,39.43,38.57,40358.0,157566656.0,603301,-0.13,-0.05
2020-05-18,39.39,38.79,39.7,38.6,28260.0,110021128.0,603301,-1.52,-0.6
2020-05-19,38.89,38.58,39.3,38.4,25986.0,100584864.0,603301,-0.54,-0.21
2020-05-20,38.2,38.17,38.68,37.94,24821.0,94804888.0,603301,-1.06,-0.41
2020-05-21,38.2,38.16,38.88,38.01,23977.0,92322432.0,603301,-0.03,-0.01
2020-05-22,38.26,37.62,38.64,37.53,24685.0,93798632.0,603301,-1.42,-0.54
2020-05-25,37.62,36.71,37.86,36.27,22275.0,82126504.0,603301,-2.42,-0.91
2020-05-26,36.9,37.85,37.85,36.8,23995.0,90084512.0,603301,3.11,1.14
2020-05-27,38.24,39.09,40.32,38.06,70269.0,277963648.0,603301,3.28,1.24
2020-05-28,38.75,37.5,39.21,37.1,41500.0,157500064.0,603301,-4.07,-1.59
2020-05-29,37.6,39.97,40.88,36.99,66067.0,260240224.0,603301,6.59,2.47
2020-06-01,43.85,43.97,43.97,40.6,96754.0,422386432.0,603301,10.01,4.0
2020-06-02,47.0,48.37,48.37,46.0,41676.0,199045408.0,603301,10.01,4.4
2020-06-03,53.21,53.21,53.21,51.0,85864.0,451512832.0,603301,10.01,4.84
2020-06-04,53.3,55.67,58.28,52.0,139685.0,776765952.0,603301,4.62,2.46
2020-06-05,55.1,55.2,58.79,54.11,121249.0,680931072.0,603301,-0.84,-0.47
2020-06-08,38.68,38.18,40.68,37.88,80134.0,313486880.0,603301,-30.83,-17.02
2020-06-09,37.95,36.78,39.3,36.38,129332.0,482165120.0,603301,-3.67,-1.4
2020-06-10,38.2,38.77,39.66,36.3,146592.0,555894080.0,603301,5.41,1.99
2020-06-11,38.6,42.65,42.65,37.65,168771.0,697434304.0,603301,10.01,3.88
2020-06-12,42.63,42.74,44.99,42.08,152067.0,657894720.0,603301,0.21,0.09
2020-06-15,44.67,47.01,47.01,44.0,147947.0,674756544.0,603301,9.99,4.27
2020-06-16,47.0,46.0,47.21,44.01,138956.0,634346688.0,603301,-2.15,-1.01
2020-06-17,45.2,45.89,48.9,45.07,116419.0,546587712.0,603301,-0.24,-0.11
2020-06-18,45.2,44.86,46.68,43.03,107466.0,480549024.0,603301,-2.24,-1.03
2020-06-19,45.09,45.7,45.97,43.88,81049.0,367114816.0,603301,1.87,0.84
2020-06-22,46.2,46.76,47.4,45.63,71773.0,332853664.0,603301,2.32,1.06
2020-06-23,47.5,45.87,47.5,45.65,63922.0,295749888.0,603301,-1.9,-0.89
2020-06-24,46.06,46.25,46.8,45.56,54411.0,251387984.0,603301,0.83,0.38
2020-06-29,47.4,50.88,50.88,46.81,92369.0,453787040.0,603301,10.01,4.63
2020-06-30,50.98,51.55,52.98,49.75,102986.0,528619104.0,603301,1.32,0.67
2020-07-01,51.48,52.8,53.89,49.51,118036.0,607765184.0,603301,2.42,1.25
2020-07-02,53.28,57.9,58.08,52.81,126686.0,709650112.0,603301,9.66,5.1
2020-07-03,56.22,58.68,60.2,55.0,95785.0,550479296.0,603301,1.35,0.78
2020-07-06,59.5,64.55,64.55,59.0,61501.0,385834880.0,603301,10.0,5.87
2020-07-07,64.7,71.01,71.01,64.7,30876.0,214884992.0,603301,10.01,6.46
2020-07-08,78.11,78.11,78.11,78.11,4902.0,38292724.0,603301,10.0,7.1
2020-07-09,85.92,85.92,85.92,85.92,1305.0,11215567.0,603301,10.0,7.81
2020-07-10,94.51,94.51,94.51,94.51,9573.0,90481512.0,603301,10.0,8.59
2020-07-13,100.0,92.39,102.88,87.0,224178.0,2112748672.0,603301,-2.24,-2.12
2020-07-14,89.0,83.15,91.5,83.15,148734.0,1282251008.0,603301,-10.0,-9.24
2020-07-15,80.0,81.19,86.5,79.55,153530.0,1278177664.0,603301,-2.36,-1.96
2020-07-16,79.98,73.09,79.98,73.07,141812.0,1074786304.0,603301,-9.98,-8.1
2020-07-17,72.53,74.18,76.24,72.0,98510.0,729048512.0,603301,1.49,1.09
2020-07-20,75.0,75.49,75.5,71.08,93440.0,688921984.0,603301,1.77,1.31
2020-07-21,75.49,83.04,83.04,74.33,145109.0,1142857216.0,603301,10.0,7.55
2020-07-22,84.49,82.86,86.95,81.15,134193.0,1129042944.0,603301,-0.22,-0.18
2020-07-23,81.01,85.22,85.47,80.11,103315.0,862760064.0,603301,2.85,2.36
2020-07-24,84.0,76.7,84.39,76.7,119873.0,958157760.0,603301,-10.0,-8.52
2020-07-27,77.0,77.86,80.25,76.13,68452.0,534014176.0,603301,1.51,1.16
2020-07-28,78.3,85.0,85.01,77.36,122182.0,1004619712.0,603301,9.17,7.14
2020-07-29,84.0,86.01,87.95,83.8,112147.0,966807232.0,603301,1.19,1.01
2020-07-30,85.0,83.65,87.78,83.08,102460.0,870989312.0,603301,-2.74,-2.36
2020-07-31,83.18,90.2,92.0,82.98,138411.0,1206796800.0,603301,7.83,6.55
2020-08-03,89.8,99.22,99.22,88.18,124449.0,1164199040.0,603301,10.0,9.02
2020-08-04,98.14,89.3,106.11,89.3,171016.0,1663815680.0,603301,-10.0,-9.92
2020-08-05,85.5,88.98,90.82,85.03,106871.0,940231872.0,603301,-0.36,-0.32
2020-08-06,87.2,85.35,89.41,82.25,84003.0,718534976.0,603301,-4.08,-3.63
2020-08-07,86.0,83.03,86.0,80.01,76388.0,630439296.0,603301,-2.72,-2.32
2020-08-10,82.0,82.3,83.45,79.12,57209.0,465451040.0,603301,-0.88,-0.73
2020-08-11,82.3,81.71,84.98,81.5,50334.0,418215424.0,603301,-0.72,-0.59
2020-08-12,80.32,78.48,81.87,75.1,64822.0,504718912.0,603301,-3.95,-3.23
2020-08-13,79.69,83.24,85.0,76.81,76865.0,626184768.0,603301,6.07,4.76
2020-08-14,82.1,83.82,85.9,82.01,57357.0,483719328.0,603301,0.7,0.58
2020-08-17,83.84,84.98,86.78,83.01,68109.0,577718848.0,603301,1.38,1.16
2020-08-18,85.89,80.4,85.89,78.56,112409.0,915311744.0,603301,-5.39,-4.58
2020-08-19,80.29,77.11,80.29,76.51,76389.0,595833472.0,603301,-4.09,-3.29
2020-08-20,77.5,77.31,78.5,76.26,47831.0,369714432.0,603301,0.26,0.2
2020-08-21,77.31,77.4,78.33,76.5,33826.0,261633424.0,603301,0.12,0.09
2020-08-24,77.38,78.06,78.2,72.75,52793.0,400292448.0,603301,0.85,0.66
2020-08-25,77.96,77.49,78.77,77.01,34023.0,264599856.0,603301,-0.73,-0.57
2020-08-26,78.06,74.17,78.57,74.09,42895.0,325414016.0,603301,-4.28,-3.32
2020-08-27,74.61,74.21,75.6,72.3,39341.0,292446016.0,603301,0.05,0.04
2020-08-28,74.51,74.94,75.35,73.35,31057.0,231022576.0,603301,0.98,0.73
2020-08-31,75.25,76.51,79.43,74.94,57914.0,445561344.0,603301,2.1,1.57
2020-09-01,76.46,75.0,77.77,74.31,36692.0,275492288.0,603301,-1.97,-1.51
2020-09-02,75.57,73.2,75.66,72.5,35094.0,258108192.0,603301,-2.4,-1.8
2020-09-03,72.88,72.24,73.78,71.95,35703.0,259433536.0,603301,-1.31,-0.96
2020-09-04,71.16,70.7,71.16,69.58,38033.0,266685904.0,603301,-2.13,-1.54
2020-09-07,70.18,65.89,70.5,65.13,56056.0,378241312.0,603301,-6.8,-4.81
2020-09-08,66.1,65.61,66.97,64.63,31845.0,208895248.0,603301,-0.42,-0.28
2020-09-09,65.06,61.61,65.42,61.53,49312.0,311271008.0,603301,-6.1,-4.0
2020-09-10,62.98,63.57,67.08,62.97,77117.0,500198976.0,603301,3.18,1.96
2020-09-11,64.01,63.87,66.11,63.38,44117.0,284878432.0,603301,0.47,0.3
2020-09-14,65.58,64.02,66.3,63.3,43385.0,281254784.0,603301,0.23,0.15
2020-09-15,64.1,64.53,64.69,62.5,27095.0,173077008.0,603301,0.8,0.51
2020-09-16,65.0,62.79,65.4,62.56,32751.0,207126784.0,603301,-2.7,-1.74
2020-09-17,63.43,62.46,63.8,61.6,34037.0,212452240.0,603301,-0.53,-0.33
2020-09-18,62.75,63.86,63.98,61.89,33029.0,208872960.0,603301,2.24,1.4
2020-09-21,64.12,63.7,64.3,62.7,26697.0,169546000.0,603301,-0.25,-0.16
2020-09-22,65.3,70.07,70.07,65.3,110635.0,763870720.0,603301,10.0,6.37
2020-09-23,70.0,68.79,70.69,66.88,106402.0,729010624.0,603301,-1.83,-1.28
2020-09-24,67.95,65.96,68.93,65.61,62129.0,414488928.0,603301,-4.11,-2.83
2020-09-25,66.7,67.55,68.9,65.65,60165.0,405513856.0,603301,2.41,1.59
2020-09-28,67.73,67.07,68.4,66.12,34472.0,230609760.0,603301,-0.71,-0.48
2020-09-29,66.8,65.5,66.97,64.8,30621.0,201511424.0,603301,-2.34,-1.57
2020-09-30,65.99,68.49,68.88,65.84,53845.0,365454528.0,603301,4.56,2.99
2020-10-09,74.95,71.57,74.95,71.15,115749.0,844775808.0,603301,4.5,3.08
