date,open,close,high,low,vol,amount,code,pchange,change
2018-08-08,8.43,8.16,8.48,8.11,18239.0,15111116.0,603488,-3.2,-0.27
2018-08-09,8.16,8.4,8.45,8.08,20514.0,17184452.0,603488,2.94,0.24
2018-08-10,8.45,8.46,8.51,8.35,13780.0,11624018.0,603488,0.71,0.06
2018-08-13,8.39,8.48,8.49,8.26,15874.0,13271846.0,603488,0.24,0.02
2018-08-14,8.42,8.54,8.61,8.42,18054.0,15402115.0,603488,0.71,0.06
2018-08-15,8.53,8.3,8.56,8.27,18751.0,15775095.0,603488,-2.81,-0.24
2018-08-16,8.27,8.28,8.42,8.1,10976.0,9088239.0,603488,-0.24,-0.02
2018-08-17,8.34,8.09,8.42,8.06,15857.0,13063764.0,603488,-2.29,-0.19
2018-08-20,8.04,8.21,8.27,7.28,16503.0,13331830.0,603488,1.48,0.12
2018-08-21,8.15,8.21,8.26,8.13,11955.0,9816850.0,603488,0.0,0.0
2018-08-22,8.22,8.09,8.23,8.03,9166.0,7455326.0,603488,-1.46,-0.12
2018-08-23,8.09,8.15,8.28,8.09,14315.0,11727043.0,603488,0.74,0.06
2018-08-24,8.17,8.16,8.24,8.12,12738.0,10433022.0,603488,0.12,0.01
2018-08-27,8.18,8.29,8.3,8.13,14847.0,12259394.0,603488,1.59,0.13
2018-08-28,8.28,8.39,8.39,8.26,12357.0,10294275.0,603488,1.21,0.1
2018-08-29,8.4,8.28,8.4,8.23,12069.0,10024524.0,603488,-1.31,-0.11
2018-08-30,8.28,8.13,8.34,8.11,11685.0,9587391.0,603488,-1.81,-0.15
2018-08-31,8.17,8.08,8.19,8.04,8192.0,6661775.0,603488,-0.62,-0.05
2018-09-03,8.06,7.88,8.06,7.78,13965.0,10994755.0,603488,-2.48,-0.2
2018-09-04,7.88,8.12,8.17,7.86,23406.0,18715292.0,603488,3.05,0.24
2018-09-05,8.12,8.06,8.29,8.05,15421.0,12604461.0,603488,-0.74,-0.06
2018-09-06,7.96,8.13,8.2,7.95,14829.0,12014732.0,603488,0.87,0.07
2018-09-07,8.1,8.18,8.27,8.09,14508.0,11885182.0,603488,0.62,0.05
2018-09-10,8.22,8.17,8.3,8.12,17387.0,14321902.0,603488,-0.12,-0.01
2018-09-11,8.16,8.2,8.28,7.92,10106.0,8227233.0,603488,0.37,0.03
2018-09-12,8.15,8.21,8.28,8.15,7521.0,6182615.0,603488,0.12,0.01
2018-09-13,8.21,8.33,8.4,8.18,10165.0,8420698.0,603488,1.46,0.12
2018-09-14,8.34,8.45,8.55,8.28,20100.0,17011424.0,603488,1.44,0.12
2018-09-17,8.38,8.15,8.47,8.15,11715.0,9677792.0,603488,-3.55,-0.3
2018-09-18,8.12,8.25,8.26,8.04,10659.0,8710695.0,603488,1.23,0.1
2018-09-19,8.24,8.29,8.38,8.17,13047.0,10830801.0,603488,0.48,0.04
2018-09-20,8.37,8.26,8.37,8.21,11109.0,9194811.0,603488,-0.36,-0.03
2018-09-21,8.34,8.39,8.4,8.25,12174.0,10145804.0,603488,1.57,0.13
2018-09-25,8.39,8.29,8.39,8.2,10416.0,8629148.0,603488,-1.19,-0.1
2018-09-26,8.25,8.31,8.34,8.25,12652.0,10515776.0,603488,0.24,0.02
2018-09-27,8.33,8.06,8.35,8.04,13076.0,10703771.0,603488,-3.01,-0.25
2018-09-28,8.06,8.14,8.18,8.06,8521.0,6926951.0,603488,0.99,0.08
2018-10-08,7.99,7.75,8.05,7.7,14683.0,11553968.0,603488,-4.79,-0.39
2018-10-09,7.76,7.67,7.88,7.61,14097.0,10936622.0,603488,-1.03,-0.08
2018-10-10,7.67,7.74,7.78,7.64,11208.0,8650910.0,603488,0.91,0.07
2018-10-11,7.56,6.99,7.56,6.97,28095.0,20160424.0,603488,-9.69,-0.75
2018-10-12,6.94,6.82,6.94,6.51,20404.0,13774358.0,603488,-2.43,-0.17
2018-10-15,6.88,6.68,6.97,6.67,12807.0,8705953.0,603488,-2.05,-0.14
2018-10-16,6.65,6.54,6.82,6.51,12559.0,8371530.0,603488,-2.1,-0.14
2018-10-17,6.62,6.67,6.71,6.49,16016.0,10623748.0,603488,1.99,0.13
2018-10-18,6.7,6.74,7.0,6.54,28679.0,19484344.0,603488,1.05,0.07
2018-10-19,6.59,6.94,6.94,6.53,25241.0,16968836.0,603488,2.97,0.2
2018-10-22,7.0,7.19,7.42,6.91,32014.0,22887452.0,603488,3.6,0.25
2018-10-23,7.19,7.2,7.26,7.1,19806.0,14234131.0,603488,0.14,0.01
2018-10-24,7.13,7.19,7.25,7.13,14274.0,10282307.0,603488,-0.14,-0.01
2018-10-25,6.98,7.09,7.14,6.85,13753.0,9617619.0,603488,-1.39,-0.1
2018-10-26,7.18,7.24,7.27,7.15,18417.0,13291034.0,603488,2.12,0.15
2018-10-29,7.21,7.11,7.28,7.03,15181.0,10942757.0,603488,-1.8,-0.13
2018-10-30,7.1,7.28,7.37,7.09,17397.0,12559014.0,603488,2.39,0.17
2018-10-31,7.34,7.4,7.54,7.25,19708.0,14548572.0,603488,1.65,0.12
2018-11-01,7.44,7.37,7.47,7.37,18612.0,13808541.0,603488,-0.41,-0.03
2018-11-02,7.42,7.53,7.58,7.4,28168.0,21113410.0,603488,2.17,0.16
2018-11-05,7.54,7.67,7.7,7.47,24201.0,18340708.0,603488,1.86,0.14
2018-11-06,7.66,7.55,7.66,7.41,19062.0,14296685.0,603488,-1.56,-0.12
2018-11-07,7.55,7.48,7.65,7.47,16020.0,12115765.0,603488,-0.93,-0.07
2018-11-08,7.56,7.5,7.67,7.47,27973.0,21220632.0,603488,0.27,0.02
2018-11-09,7.52,7.5,7.54,7.42,13201.0,9902754.0,603488,0.0,0.0
2018-11-12,7.51,7.75,7.76,7.45,22468.0,17246806.0,603488,3.33,0.25
2018-11-13,7.65,7.98,8.08,7.63,30327.0,23918258.0,603488,2.97,0.23
2018-11-14,7.99,7.97,8.22,7.92,27800.0,22304032.0,603488,-0.13,-0.01
2018-11-15,7.91,8.32,8.33,7.91,33567.0,27392036.0,603488,4.39,0.35
2018-11-16,8.3,8.22,8.3,8.15,29652.0,24393580.0,603488,-1.2,-0.1
2018-11-19,8.24,8.26,8.27,8.05,24268.0,19826340.0,603488,0.49,0.04
2018-11-20,8.16,8.08,8.24,8.0,22736.0,18457384.0,603488,-2.18,-0.18
2018-11-21,7.98,8.24,8.29,7.97,23241.0,18897662.0,603488,1.98,0.16
2018-11-22,8.27,8.17,8.31,8.16,19557.0,16078376.0,603488,-0.85,-0.07
2018-11-23,8.2,7.77,8.2,7.62,33840.0,26737732.0,603488,-4.9,-0.4
2018-11-26,7.76,7.78,7.89,7.65,14193.0,11023926.0,603488,0.13,0.01
2018-11-27,7.79,7.91,8.0,7.79,15076.0,11891255.0,603488,1.67,0.13
2018-11-28,7.91,8.01,8.1,7.81,18872.0,14996135.0,603488,1.26,0.1
2018-11-29,8.08,7.84,8.08,7.82,19544.0,15556313.0,603488,-2.12,-0.17
2018-11-30,7.77,7.79,7.83,7.61,16077.0,12434206.0,603488,-0.64,-0.05
2018-12-03,7.89,8.12,8.19,7.86,23192.0,18658520.0,603488,4.24,0.33
2018-12-04,8.13,8.19,8.22,8.08,19775.0,16127801.0,603488,0.86,0.07
2018-12-05,8.09,8.24,8.28,8.01,24730.0,20251592.0,603488,0.61,0.05
2018-12-06,8.22,8.1,8.23,8.05,13051.0,10593132.0,603488,-1.7,-0.14
2018-12-07,8.12,8.08,8.14,7.9,15492.0,12463077.0,603488,-0.25,-0.02
2018-12-10,8.08,7.91,8.15,7.85,11229.0,8928486.0,603488,-2.1,-0.17
2018-12-11,7.97,7.92,7.97,7.87,9220.0,7311397.0,603488,0.13,0.01
2018-12-12,7.98,7.95,8.04,7.92,10057.0,8008533.0,603488,0.38,0.03
2018-12-13,7.95,8.08,8.12,7.93,15893.0,12766205.0,603488,1.64,0.13
2018-12-14,8.06,7.82,8.06,7.73,13314.0,10533392.0,603488,-3.22,-0.26
2018-12-17,7.8,7.81,7.88,7.72,9835.0,7656572.0,603488,-0.13,-0.01
2018-12-18,7.75,7.69,7.82,7.61,10648.0,8214343.0,603488,-1.54,-0.12
2018-12-19,7.71,7.67,7.74,7.59,8922.0,6831916.0,603488,-0.26,-0.02
2018-12-20,7.66,7.66,7.69,7.58,10636.0,8140518.0,603488,-0.13,-0.01
2018-12-21,7.61,7.56,7.67,7.5,10227.0,7740944.0,603488,-1.31,-0.1
2018-12-24,7.56,7.63,7.67,7.52,17318.0,13174291.0,603488,0.93,0.07
2018-12-25,7.6,7.34,7.6,6.9,24041.0,17557036.0,603488,-3.8,-0.29
2018-12-26,7.35,7.37,7.49,7.22,18247.0,13464968.0,603488,0.41,0.03
2018-12-27,7.43,7.45,7.85,7.37,22490.0,16961060.0,603488,1.09,0.08
2018-12-28,7.43,7.34,7.5,7.33,13224.0,9796676.0,603488,-1.48,-0.11
2019-01-02,7.32,7.24,7.45,7.22,11403.0,8324700.0,603488,-1.36,-0.1
2019-01-03,7.27,7.31,7.42,7.25,10817.0,7906042.0,603488,0.97,0.07
2019-01-04,7.2,7.55,7.56,7.17,20486.0,15203103.0,603488,3.28,0.24
2019-01-07,7.55,7.73,7.94,7.54,20959.0,16117624.0,603488,2.38,0.18
2019-01-08,7.65,7.8,7.84,7.64,18551.0,14374635.0,603488,0.91,0.07
2019-01-09,7.76,7.83,8.0,7.75,20392.0,16068312.0,603488,0.38,0.03
2019-01-10,7.82,7.94,7.94,7.77,20189.0,15896435.0,603488,1.4,0.11
2019-01-11,8.25,8.29,8.47,8.2,108356.0,90465496.0,603488,4.41,0.35
2019-01-14,7.85,7.75,7.98,7.73,63534.0,49670208.0,603488,-6.51,-0.54
2019-01-15,7.7,7.78,7.79,7.6,35214.0,27049768.0,603488,0.39,0.03
2019-01-16,7.73,7.72,7.81,7.7,20130.0,15582916.0,603488,-0.77,-0.06
2019-01-17,7.7,7.66,7.75,7.64,17071.0,13126501.0,603488,-0.78,-0.06
2019-01-18,7.67,7.7,7.72,7.65,13372.0,10275195.0,603488,0.52,0.04
2019-01-21,7.71,7.72,7.82,7.69,16925.0,13057426.0,603488,0.26,0.02
2019-01-22,7.73,7.62,7.73,7.52,12832.0,9808676.0,603488,-1.3,-0.1
2019-01-23,7.62,7.67,7.7,7.57,11056.0,8447089.0,603488,0.66,0.05
2019-01-24,7.65,7.69,7.71,7.59,10356.0,7930728.0,603488,0.26,0.02
2019-01-25,7.65,7.61,7.78,7.6,12701.0,9772726.0,603488,-1.04,-0.08
2019-01-28,7.63,7.47,7.68,7.42,12550.0,9491175.0,603488,-1.84,-0.14
2019-01-29,7.51,7.31,7.51,7.16,16481.0,12010801.0,603488,-2.14,-0.16
2019-01-30,7.24,7.27,7.37,7.24,5550.0,4054290.0,603488,-0.55,-0.04
2019-01-31,7.26,6.99,7.32,6.96,11708.0,8372026.0,603488,-3.85,-0.28
2019-02-01,6.99,7.2,7.21,6.97,11410.0,8136025.0,603488,3.0,0.21
2019-02-11,7.2,7.39,7.4,7.2,11787.0,8625394.0,603488,2.64,0.19
2019-02-12,7.39,7.52,7.55,7.35,21241.0,15839350.0,603488,1.76,0.13
2019-02-13,7.5,7.69,7.76,7.43,27233.0,20829356.0,603488,2.26,0.17
2019-02-14,7.63,7.8,7.98,7.6,28972.0,22557556.0,603488,1.43,0.11
2019-02-15,7.78,7.71,7.78,7.69,18569.0,14367340.0,603488,-1.15,-0.09
2019-02-18,7.72,7.96,7.97,7.7,28117.0,22171540.0,603488,3.24,0.25
2019-02-19,8.02,7.91,8.02,7.83,36404.0,28753608.0,603488,-0.63,-0.05
2019-02-20,7.93,7.93,7.97,7.82,21311.0,16829768.0,603488,0.25,0.02
2019-02-21,7.92,7.87,8.02,7.84,30534.0,24284494.0,603488,-0.76,-0.06
2019-02-22,7.89,8.02,8.03,7.79,30986.0,24569622.0,603488,1.91,0.15
2019-02-25,8.1,8.39,8.42,8.04,45550.0,37554804.0,603488,4.61,0.37
2019-02-26,8.38,8.39,8.72,8.26,49642.0,41822648.0,603488,0.0,0.0
2019-02-27,8.39,8.36,8.63,8.26,34222.0,29030924.0,603488,-0.36,-0.03
2019-02-28,8.38,8.52,8.58,8.38,26548.0,22549698.0,603488,1.91,0.16
2019-03-01,8.52,8.49,8.59,8.38,22366.0,18909028.0,603488,-0.35,-0.03
2019-03-04,8.49,8.59,8.71,8.49,34974.0,30136848.0,603488,1.18,0.1
2019-03-05,8.61,8.78,8.78,8.51,30843.0,26633328.0,603488,2.21,0.19
2019-03-06,8.78,9.1,9.26,8.68,48803.0,43661692.0,603488,3.64,0.32
2019-03-07,9.1,9.23,9.35,8.96,36742.0,33480404.0,603488,1.43,0.13
2019-03-08,9.05,8.56,9.17,8.5,42570.0,37887132.0,603488,-7.26,-0.67
2019-03-11,8.6,9.42,9.42,8.6,64432.0,58578360.0,603488,10.05,0.86
2019-03-12,9.8,9.31,9.81,9.21,87715.0,83547408.0,603488,-1.17,-0.11
2019-03-13,9.46,9.03,9.56,8.92,56758.0,52635184.0,603488,-3.01,-0.28
2019-03-14,9.03,8.7,9.15,8.54,40211.0,35378976.0,603488,-3.65,-0.33
2019-03-15,8.74,9.14,9.2,8.74,50100.0,44734968.0,603488,5.06,0.44
2019-03-18,9.1,9.17,9.2,8.88,37082.0,33557796.0,603488,0.33,0.03
2019-03-19,9.15,9.11,9.25,9.06,29988.0,27407664.0,603488,-0.65,-0.06
2019-03-20,9.18,9.23,9.27,9.03,33997.0,31136060.0,603488,1.32,0.12
2019-03-21,9.26,9.33,9.48,9.16,41520.0,38621056.0,603488,1.08,0.1
2019-03-22,9.27,9.28,9.32,9.11,30623.0,28227924.0,603488,-0.54,-0.05
2019-03-25,9.22,9.13,9.27,9.11,23301.0,21386104.0,603488,-1.62,-0.15
2019-03-26,9.13,8.87,9.25,8.8,29115.0,26222664.0,603488,-2.85,-0.26
2019-03-27,8.91,8.96,8.96,8.65,25128.0,22254984.0,603488,1.01,0.09
2019-03-28,8.95,8.9,9.07,8.83,17487.0,15655777.0,603488,-0.67,-0.06
2019-03-29,8.86,9.14,9.15,8.82,22173.0,19989448.0,603488,2.7,0.24
2019-04-01,9.23,9.39,9.45,9.2,34319.0,32113864.0,603488,2.74,0.25
2019-04-02,9.47,9.35,9.47,9.29,28968.0,27117492.0,603488,-0.43,-0.04
2019-04-03,9.35,9.45,9.47,9.3,29726.0,27975214.0,603488,1.07,0.1
2019-04-04,9.52,9.48,9.56,9.36,26230.0,24774472.0,603488,0.32,0.03
2019-04-08,9.48,9.37,9.57,9.23,34490.0,32433446.0,603488,-1.16,-0.11
2019-04-09,9.37,9.68,9.75,9.33,60661.0,57861176.0,603488,3.31,0.31
2019-04-10,9.6,9.51,9.6,9.4,36884.0,34969168.0,603488,-1.76,-0.17
2019-04-11,9.66,9.62,10.26,9.57,89903.0,88811480.0,603488,1.16,0.11
2019-04-12,9.46,9.38,9.57,9.28,45598.0,42754276.0,603488,-2.49,-0.24
2019-04-15,9.43,9.28,9.54,9.28,28317.0,26698500.0,603488,-1.07,-0.1
2019-04-16,9.25,9.39,9.4,9.03,23225.0,21391324.0,603488,1.19,0.11
2019-04-17,9.39,9.57,9.63,9.37,32824.0,31071250.0,603488,1.92,0.18
2019-04-18,9.6,9.6,9.93,9.56,46561.0,45290548.0,603488,0.31,0.03
2019-04-19,9.62,10.12,10.17,9.61,79591.0,78860160.0,603488,5.42,0.52
2019-04-22,10.0,9.93,10.26,9.73,55038.0,55010836.0,603488,-1.88,-0.19
2019-04-23,9.94,9.74,9.96,9.46,47407.0,45677784.0,603488,-1.91,-0.19
2019-04-24,9.8,10.71,10.71,9.55,83126.0,85370064.0,603488,9.96,0.97
2019-04-25,10.99,9.96,11.35,9.94,160432.0,170232720.0,603488,-7.0,-0.75
2019-04-26,9.47,9.66,9.86,9.05,93671.0,88785736.0,603488,-3.01,-0.3
2019-04-29,9.58,9.05,9.58,8.97,58512.0,54157692.0,603488,-6.31,-0.61
2019-04-30,9.0,9.1,9.18,8.89,23501.0,21331972.0,603488,0.55,0.05
2019-05-06,8.6,8.19,8.77,8.19,30122.0,25424366.0,603488,-10.0,-0.91
2019-05-07,8.25,8.33,8.43,8.06,23117.0,19041028.0,603488,1.71,0.14
2019-05-08,8.1,8.19,8.35,7.99,20465.0,16740738.0,603488,-1.68,-0.14
2019-05-09,8.06,8.17,8.28,8.06,11257.0,9223709.0,603488,-0.24,-0.02
2019-05-10,8.25,8.46,8.46,8.1,26594.0,22246980.0,603488,3.55,0.29
2019-05-13,8.4,8.35,8.48,8.34,12969.0,10897141.0,603488,-1.3,-0.11
2019-05-14,8.26,8.33,8.42,8.26,11728.0,9786965.0,603488,-0.24,-0.02
2019-05-15,8.35,8.53,8.55,8.35,15932.0,13532243.0,603488,2.4,0.2
2019-05-16,8.49,8.55,8.6,8.46,15101.0,12911688.0,603488,0.23,0.02
2019-05-17,8.59,8.19,8.59,8.1,24142.0,20218878.0,603488,-4.21,-0.36
2019-05-20,8.2,8.19,8.25,8.01,10660.0,8658257.0,603488,0.0,0.0
2019-05-21,8.19,8.36,8.38,8.13,13970.0,11596569.0,603488,2.08,0.17
2019-05-22,8.33,8.27,8.43,8.22,10781.0,8965613.0,603488,-1.08,-0.09
2019-05-23,8.27,8.1,8.33,8.05,14465.0,11752525.0,603488,-2.06,-0.17
2019-05-24,8.1,8.16,8.18,8.06,13276.0,10768308.0,603488,0.74,0.06
2019-05-27,8.16,8.42,8.45,8.15,17178.0,14369529.0,603488,3.19,0.26
2019-05-28,8.3,8.22,8.43,8.2,16181.0,13403744.0,603488,-2.38,-0.2
2019-05-29,8.22,8.29,8.36,8.13,12385.0,10253363.0,603488,0.85,0.07
2019-05-30,8.33,8.36,8.44,8.15,17711.0,14659279.0,603488,0.84,0.07
2019-05-31,8.44,8.35,8.47,8.3,12939.0,10849501.0,603488,-0.12,-0.01
2019-06-03,8.44,8.28,8.47,8.07,38078.0,31282364.0,603488,-0.84,-0.07
2019-06-04,8.17,7.92,8.18,7.9,31267.0,25121336.0,603488,-4.35,-0.36
2019-06-05,7.98,7.93,8.07,7.9,14893.0,11866414.0,603488,0.13,0.01
2019-06-06,7.93,7.72,7.93,7.68,10225.0,7968424.0,603488,-2.65,-0.21
2019-06-10,7.78,7.82,7.85,7.71,8640.0,6735529.0,603488,1.3,0.1
2019-06-11,7.93,8.12,8.12,7.82,14250.0,11428880.0,603488,3.84,0.3
2019-06-12,8.14,8.13,8.2,8.02,11702.0,9515547.0,603488,0.12,0.01
2019-06-13,8.13,8.2,8.23,8.07,12149.0,9917307.0,603488,0.86,0.07
2019-06-14,8.2,8.07,8.29,8.01,10484.0,8552822.0,603488,-1.59,-0.13
2019-06-17,8.13,8.17,8.18,8.06,6446.0,5237951.0,603488,1.24,0.1
2019-06-18,8.2,8.24,8.25,8.11,8509.0,6977120.0,603488,0.86,0.07
2019-06-19,8.35,8.29,8.42,8.26,11489.0,9566761.0,603488,0.61,0.05
2019-06-20,8.36,8.34,8.37,8.21,14729.0,12236834.0,603488,0.6,0.05
2019-06-21,8.36,8.48,8.56,8.36,29412.0,24953348.0,603488,1.68,0.14
2019-06-24,8.49,8.5,8.54,8.44,14848.0,12607814.0,603488,0.24,0.02
2019-06-25,8.52,8.41,8.52,8.2,13605.0,11419295.0,603488,-1.06,-0.09
2019-06-26,8.42,8.46,8.56,8.31,12455.0,10565966.0,603488,0.59,0.05
2019-06-27,8.54,8.48,8.58,8.46,11579.0,9867847.0,603488,0.24,0.02
2019-06-28,8.53,8.36,8.55,8.26,13018.0,10897522.0,603488,-1.42,-0.12
2019-07-01,8.5,8.73,8.85,8.46,32508.0,28119640.0,603488,4.43,0.37
2019-07-02,8.76,8.59,8.76,8.54,21633.0,18661232.0,603488,-1.6,-0.14
2019-07-03,8.54,8.5,8.58,8.33,23296.0,19663900.0,603488,-1.05,-0.09
2019-07-04,8.47,8.46,8.59,8.4,16971.0,14399188.0,603488,-0.47,-0.04
2019-07-05,8.41,8.48,8.54,8.39,12088.0,10241155.0,603488,0.24,0.02
2019-07-08,8.48,8.25,8.49,8.22,16238.0,13479285.0,603488,-2.71,-0.23
2019-07-09,8.25,8.31,8.37,8.2,10474.0,8671233.0,603488,0.73,0.06
2019-07-10,8.28,8.51,8.98,8.28,39428.0,33872548.0,603488,2.41,0.2
2019-07-11,8.51,8.52,8.64,8.37,27151.0,23110628.0,603488,0.12,0.01
2019-07-12,8.53,8.84,8.89,8.49,50264.0,43740548.0,603488,3.76,0.32
2019-07-15,8.77,9.02,9.02,8.57,54786.0,48440528.0,603488,2.04,0.18
2019-07-16,8.85,8.9,9.08,8.82,29219.0,26032508.0,603488,-1.33,-0.12
2019-07-17,8.86,8.79,8.86,8.72,25191.0,22127620.0,603488,-1.24,-0.11
2019-07-18,8.78,8.55,8.81,8.55,22007.0,19034796.0,603488,-2.73,-0.24
2019-07-19,8.58,8.62,8.67,8.55,13369.0,11520012.0,603488,0.82,0.07
2019-07-22,8.56,8.35,8.6,8.24,18393.0,15456097.0,603488,-3.13,-0.27
2019-07-23,8.34,8.77,8.88,8.34,20308.0,17508782.0,603488,5.03,0.42
2019-07-24,8.8,8.78,8.83,8.68,23885.0,20958884.0,603488,0.11,0.01
2019-07-25,8.79,8.93,8.97,8.72,37917.0,33626920.0,603488,1.71,0.15
2019-07-26,8.94,8.82,8.94,8.71,17606.0,15466447.0,603488,-1.23,-0.11
2019-07-29,8.85,8.7,8.86,8.64,13607.0,11862357.0,603488,-1.36,-0.12
2019-07-30,8.72,8.71,8.8,8.67,11645.0,10180406.0,603488,0.11,0.01
2019-07-31,8.86,8.98,9.58,8.85,62815.0,57002992.0,603488,3.1,0.27
2019-08-01,8.75,8.82,8.9,8.73,31350.0,27646564.0,603488,-1.78,-0.16
2019-08-02,8.38,8.49,8.62,8.37,34047.0,28938154.0,603488,-3.74,-0.33
2019-08-05,8.42,8.35,8.6,8.33,15454.0,13072937.0,603488,-1.65,-0.14
2019-08-06,8.34,7.97,8.34,7.8,21094.0,16844784.0,603488,-4.55,-0.38
2019-08-07,7.99,7.95,8.06,7.95,11630.0,9308413.0,603488,-0.25,-0.02
2019-08-08,7.96,7.99,8.08,7.95,9699.0,7771151.0,603488,0.5,0.04
2019-08-09,8.01,7.78,8.13,7.77,11716.0,9292312.0,603488,-2.63,-0.21
2019-08-12,7.78,7.93,7.94,7.73,8441.0,6645281.0,603488,1.93,0.15
2019-08-13,7.93,7.84,7.93,7.81,6843.0,5370928.0,603488,-1.13,-0.09
2019-08-14,7.9,7.89,7.99,7.87,8270.0,6550961.0,603488,0.64,0.05
2019-08-15,7.73,7.85,7.87,7.61,10418.0,8077060.0,603488,-0.51,-0.04
2019-08-16,7.92,7.91,7.93,7.84,7802.0,6162537.0,603488,0.76,0.06
2019-08-19,7.92,8.09,8.09,7.92,13059.0,10492254.0,603488,2.28,0.18
2019-08-20,8.1,8.08,8.14,8.07,11146.0,9025320.0,603488,-0.12,-0.01
2019-08-21,8.08,8.07,8.12,8.0,8926.0,7195848.0,603488,-0.12,-0.01
2019-08-22,8.12,8.15,8.17,8.04,10684.0,8659693.0,603488,0.99,0.08
2019-08-23,8.17,8.13,8.28,8.1,19922.0,16275757.0,603488,-0.25,-0.02
2019-08-26,7.85,8.03,8.08,7.85,12852.0,10278180.0,603488,-1.23,-0.1
2019-08-27,8.03,8.18,8.24,8.03,15835.0,12907995.0,603488,1.87,0.15
2019-08-28,8.17,8.19,8.27,8.16,12097.0,9945695.0,603488,0.12,0.01
2019-08-29,8.19,8.22,8.3,8.19,9674.0,7981333.0,603488,0.37,0.03
2019-08-30,8.27,8.1,8.32,8.04,13033.0,10637381.0,603488,-1.46,-0.12
2019-09-02,8.06,8.29,8.32,8.06,16364.0,13492046.0,603488,2.35,0.19
2019-09-03,8.33,8.43,8.5,8.29,21304.0,17934464.0,603488,1.69,0.14
2019-09-04,8.46,8.48,8.59,8.34,19934.0,16887208.0,603488,0.59,0.05
2019-09-05,8.49,8.49,8.6,8.45,25292.0,21540804.0,603488,0.12,0.01
2019-09-06,8.48,8.46,8.53,8.38,18061.0,15273480.0,603488,-0.35,-0.03
2019-09-09,8.5,8.64,8.65,8.49,21661.0,18546860.0,603488,2.13,0.18
2019-09-10,8.64,8.65,8.69,8.55,15522.0,13376638.0,603488,0.12,0.01
2019-09-11,8.76,8.63,8.77,8.56,16599.0,14335724.0,603488,-0.23,-0.02
2019-09-12,8.63,8.62,8.65,8.56,12875.0,11080357.0,603488,-0.12,-0.01
2019-09-16,8.67,8.69,8.74,8.63,13800.0,11977486.0,603488,0.81,0.07
2019-09-17,8.69,8.42,8.69,8.35,20979.0,17788332.0,603488,-3.11,-0.27
2019-09-18,8.42,8.42,8.5,8.39,8124.0,6865503.0,603488,0.0,0.0
2019-09-19,8.5,8.57,8.58,8.42,15865.0,13476410.0,603488,1.78,0.15
2019-09-20,8.59,8.56,8.66,8.55,10449.0,8996317.0,603488,-0.12,-0.01
2019-09-23,8.8,8.47,8.8,8.43,16650.0,14195216.0,603488,-1.05,-0.09
2019-09-24,8.46,8.55,8.63,8.46,14622.0,12502723.0,603488,0.94,0.08
2019-09-25,8.55,8.34,8.55,8.25,15006.0,12520087.0,603488,-2.46,-0.21
2019-09-26,8.32,8.15,8.37,8.13,15572.0,12791409.0,603488,-2.28,-0.19
2019-09-27,8.15,8.25,8.32,8.07,12604.0,10377081.0,603488,1.23,0.1
2019-09-30,8.28,8.22,8.43,8.17,12330.0,10264425.0,603488,-0.36,-0.03
2019-10-08,8.28,8.28,8.35,8.11,11402.0,9428038.0,603488,0.73,0.06
2019-10-09,8.21,8.46,8.47,8.16,14091.0,11800904.0,603488,2.17,0.18
2019-10-10,8.5,8.55,8.6,8.43,17596.0,15028132.0,603488,1.06,0.09
2019-10-11,8.56,8.88,8.98,8.47,57153.0,50078904.0,603488,3.86,0.33
2019-10-14,8.84,8.86,8.92,8.73,41970.0,37070044.0,603488,-0.23,-0.02
2019-10-15,8.83,8.72,8.83,8.58,27584.0,23927736.0,603488,-1.58,-0.14
2019-10-16,8.74,8.61,8.75,8.55,16464.0,14235941.0,603488,-1.26,-0.11
2019-10-17,8.62,8.66,8.7,8.6,12211.0,10561100.0,603488,0.58,0.05
2019-10-18,8.66,8.48,8.76,8.48,17597.0,15185644.0,603488,-2.08,-0.18
2019-10-21,8.52,8.5,8.55,8.35,10876.0,9180467.0,603488,0.24,0.02
2019-10-22,8.5,8.78,8.79,8.46,49769.0,43153908.0,603488,3.29,0.28
2019-10-23,8.78,8.83,8.89,8.7,26400.0,23256276.0,603488,0.57,0.05
2019-10-24,8.82,8.82,8.84,8.71,17002.0,14914527.0,603488,-0.11,-0.01
2019-10-25,8.84,8.82,8.84,8.71,21493.0,18860252.0,603488,0.0,0.0
2019-10-28,8.84,8.91,8.95,8.73,27728.0,24544936.0,603488,1.02,0.09
2019-10-29,8.93,8.73,8.94,8.73,20457.0,18058268.0,603488,-2.02,-0.18
2019-10-30,8.79,8.64,8.79,8.55,17352.0,14963368.0,603488,-1.03,-0.09
2019-10-31,8.65,8.5,8.71,8.45,15333.0,13145497.0,603488,-1.62,-0.14
2019-11-01,8.49,8.59,8.68,8.4,19522.0,16709388.0,603488,1.06,0.09
2019-11-04,8.61,8.54,8.64,8.53,11421.0,9818809.0,603488,-0.58,-0.05
2019-11-05,8.61,8.56,8.61,8.43,9560.0,8141830.0,603488,0.23,0.02
2019-11-06,8.6,8.43,8.6,8.4,15857.0,13432610.0,603488,-1.52,-0.13
2019-11-07,8.42,8.45,8.54,8.4,12238.0,10350434.0,603488,0.24,0.02
2019-11-08,8.47,8.5,8.59,8.47,12031.0,10268760.0,603488,0.59,0.05
