date,open,close,high,low,vol,amount,code,pchange,change
2013-03-12,13.02,12.87,13.18,12.42,32976.0,42007864.0,002361,-1.53,-0.2
2013-03-13,12.84,12.6,12.84,12.51,14785.0,18683950.0,002361,-2.1,-0.27
2013-03-14,12.59,12.66,12.76,12.53,11622.0,14671249.0,002361,0.48,0.06
2013-03-15,12.57,12.7,12.98,12.45,20175.0,25733778.0,002361,0.32,0.04
2013-03-18,12.54,12.35,12.65,12.1,27670.0,34113300.0,002361,-2.76,-0.35
2013-03-19,12.35,12.15,12.39,11.98,20998.0,25458686.0,002361,-1.62,-0.2
2013-03-20,12.17,12.67,12.69,12.17,22052.0,27491354.0,002361,4.28,0.52
2013-03-21,12.63,12.88,13.04,12.6,32751.0,42045344.0,002361,1.66,0.21
2013-03-22,12.94,12.88,12.94,12.62,25639.0,32685280.0,002361,0.0,0.0
2013-03-25,12.72,12.4,12.8,12.35,51087.0,64039244.0,002361,-3.73,-0.48
2013-03-26,12.53,12.47,12.56,12.35,30934.0,38538096.0,002361,0.56,0.07
2013-03-27,12.57,12.49,12.64,12.37,28312.0,35459456.0,002361,0.16,0.02
2013-03-28,12.49,11.92,12.49,11.92,23230.0,27991638.0,002361,-4.56,-0.57
2013-03-29,11.91,12.09,12.24,11.86,24540.0,29628816.0,002361,1.43,0.17
2013-04-01,12.07,12.15,12.32,12.0,16552.0,20173854.0,002361,0.5,0.06
2013-04-02,12.3,12.1,12.4,11.96,21273.0,25926398.0,002361,-0.41,-0.05
2013-04-03,12.1,12.09,12.25,11.92,16665.0,20161946.0,002361,-0.08,-0.01
2013-04-08,11.99,12.0,12.15,11.5,26038.0,30940066.0,002361,-0.74,-0.09
2013-04-09,12.15,12.92,12.97,12.15,78914.0,99565208.0,002361,7.67,0.92
2013-04-10,12.83,12.7,12.91,12.45,43586.0,55150596.0,002361,-1.7,-0.22
2013-04-11,12.7,12.48,12.73,12.48,19377.0,24334336.0,002361,-1.73,-0.22
2013-04-12,12.47,11.86,12.64,11.84,35153.0,42692784.0,002361,-4.97,-0.62
2013-04-15,11.78,11.37,11.78,11.32,22502.0,25760752.0,002361,-4.13,-0.49
2013-04-16,5.4,5.63,5.68,5.37,25397.0,14180931.0,002361,-50.48,-5.74
2013-04-17,5.6,5.76,5.76,5.5,42077.0,23878188.0,002361,2.31,0.13
2013-04-18,5.7,6.01,6.2,5.63,98138.0,58905156.0,002361,4.34,0.25
2013-04-19,5.93,6.02,6.1,5.91,66532.0,39917120.0,002361,0.17,0.01
2013-04-22,5.99,5.89,5.99,5.85,49571.0,29239382.0,002361,-2.16,-0.13
2013-04-23,5.89,5.54,5.89,5.49,46453.0,26291484.0,002361,-5.94,-0.35
2013-04-24,5.52,5.67,5.69,5.49,38614.0,21651880.0,002361,2.35,0.13
2013-04-25,5.67,5.41,5.68,5.38,39032.0,21594492.0,002361,-4.59,-0.26
2013-04-26,5.39,5.33,5.47,5.32,30981.0,16737012.0,002361,-1.48,-0.08
2013-05-02,5.3,5.22,5.35,5.16,24270.0,12764240.0,002361,-2.06,-0.11
2013-05-03,5.2,5.34,5.36,5.2,43034.0,22819956.0,002361,2.3,0.12
2013-05-06,5.35,5.43,5.53,5.35,33011.0,18003218.0,002361,1.69,0.09
2013-05-07,5.4,5.45,5.45,5.3,31636.0,17043374.0,002361,0.37,0.02
2013-05-08,5.42,5.47,5.49,5.4,30115.0,16406402.0,002361,0.37,0.02
2013-05-09,5.46,5.56,5.65,5.43,49665.0,27510176.0,002361,1.65,0.09
2013-05-10,5.57,5.55,5.59,5.47,34754.0,19176674.0,002361,-0.18,-0.01
2013-05-13,5.55,5.63,5.73,5.49,43607.0,24514490.0,002361,1.44,0.08
2013-05-14,5.61,5.45,5.61,5.41,37600.0,20577396.0,002361,-3.2,-0.18
2013-05-15,5.46,5.68,5.71,5.44,53621.0,29762412.0,002361,4.22,0.23
2013-05-16,5.7,5.89,5.96,5.66,120512.0,70359832.0,002361,3.7,0.21
2013-05-17,5.8,5.87,5.93,5.71,65780.0,38365348.0,002361,-0.34,-0.02
2013-05-20,5.87,5.96,5.96,5.82,60966.0,35925116.0,002361,1.53,0.09
2013-05-21,5.96,5.99,6.04,5.89,60135.0,35829204.0,002361,0.5,0.03
2013-05-22,5.98,5.87,6.0,5.83,50933.0,30019184.0,002361,-2.0,-0.12
2013-05-23,5.81,5.82,5.93,5.75,44347.0,25887016.0,002361,-0.85,-0.05
2013-05-24,5.82,6.05,6.08,5.82,87794.0,52342192.0,002361,3.95,0.23
2013-05-27,6.07,6.02,6.15,5.94,89227.0,53952464.0,002361,-0.5,-0.03
2013-05-28,6.02,5.94,6.05,5.86,43574.0,25831456.0,002361,-1.33,-0.08
2013-05-29,5.94,5.96,5.97,5.88,42480.0,25205054.0,002361,0.34,0.02
2013-05-30,5.81,5.69,5.95,5.45,116957.0,66400828.0,002361,-4.53,-0.27
2013-05-31,5.65,5.63,5.78,5.61,66247.0,37583860.0,002361,-1.05,-0.06
2013-06-03,5.6,5.5,5.68,5.48,64860.0,35860308.0,002361,-2.31,-0.13
2013-06-04,5.48,5.35,5.49,5.3,41396.0,22287356.0,002361,-2.73,-0.15
2013-06-05,5.32,5.48,5.49,5.32,31737.0,17195686.0,002361,2.43,0.13
2013-06-06,5.41,5.35,5.48,5.33,21389.0,11587225.0,002361,-2.37,-0.13
2013-06-07,5.36,5.3,5.42,5.26,18202.0,9680538.0,002361,-0.93,-0.05
2013-06-13,5.25,5.05,5.25,4.9,25520.0,12832577.0,002361,-4.72,-0.25
2013-06-14,5.08,5.07,5.09,5.02,18820.0,9516460.0,002361,0.4,0.02
2013-06-17,5.07,4.96,5.09,4.92,23480.0,11711865.0,002361,-2.17,-0.11
2013-06-18,4.96,5.03,5.04,4.89,26378.0,13124030.0,002361,1.41,0.07
2013-06-19,5.0,4.96,5.0,4.89,21855.0,10774904.0,002361,-1.39,-0.07
2013-06-20,4.92,4.8,4.96,4.76,23182.0,11331000.0,002361,-3.23,-0.16
2013-06-21,4.69,4.67,4.71,4.51,27854.0,12876552.0,002361,-2.71,-0.13
2013-06-24,4.66,4.21,4.66,4.2,35030.0,15387070.0,002361,-9.85,-0.46
2013-06-25,4.18,4.42,4.49,4.02,56549.0,24136770.0,002361,4.99,0.21
2013-06-26,4.33,4.5,4.52,4.33,34126.0,15109900.0,002361,1.81,0.08
2013-06-27,4.5,4.4,4.65,4.37,43208.0,19526956.0,002361,-2.22,-0.1
2013-06-28,4.4,4.32,4.5,4.29,28205.0,12330047.0,002361,-1.82,-0.08
2013-07-01,4.3,4.36,4.36,4.24,17121.0,7378667.5,002361,0.93,0.04
2013-07-02,4.34,4.41,4.44,4.31,23513.0,10271836.0,002361,1.15,0.05
2013-07-03,4.38,4.36,4.39,4.27,23234.0,10045199.0,002361,-1.13,-0.05
2013-07-04,4.35,4.4,4.43,4.28,25031.0,10954180.0,002361,0.92,0.04
2013-07-05,4.42,4.41,4.48,4.37,26439.0,11698605.0,002361,0.23,0.01
2013-07-08,4.33,4.16,4.33,4.15,23914.0,10115538.0,002361,-5.67,-0.25
2013-07-09,4.14,4.1,4.19,3.97,46593.0,18858030.0,002361,-1.44,-0.06
2013-07-10,4.08,4.27,4.27,4.04,32241.0,13421975.0,002361,4.15,0.17
2013-07-11,4.27,4.38,4.45,4.24,47083.0,20556752.0,002361,2.58,0.11
2013-07-12,4.38,4.31,4.43,4.3,31137.0,13573815.0,002361,-1.6,-0.07
2013-07-15,4.33,4.4,4.4,4.3,23424.0,10222369.0,002361,2.09,0.09
2013-07-16,4.4,4.5,4.5,4.36,44796.0,19901144.0,002361,2.27,0.1
2013-07-17,4.48,4.41,4.52,4.38,30119.0,13407255.0,002361,-2.0,-0.09
2013-07-18,4.4,4.43,4.48,4.36,24940.0,11018172.0,002361,0.45,0.02
2013-07-19,4.43,4.32,4.53,4.31,42689.0,19000368.0,002361,-2.48,-0.11
2013-07-22,4.32,4.53,4.55,4.16,47274.0,20687854.0,002361,4.86,0.21
2013-07-23,4.53,4.81,4.89,4.47,127575.0,59343696.0,002361,6.18,0.28
2013-07-24,4.7,4.72,4.76,4.61,69997.0,32900638.0,002361,-1.87,-0.09
2013-07-25,4.72,4.59,4.73,4.57,42671.0,19766238.0,002361,-2.75,-0.13
2013-07-26,4.55,4.7,4.72,4.51,36302.0,16743161.0,002361,2.4,0.11
2013-07-29,4.63,4.58,4.64,4.45,34147.0,15585998.0,002361,-2.55,-0.12
2013-07-30,4.53,4.68,4.68,4.43,31278.0,14329433.0,002361,2.18,0.1
2013-07-31,4.7,4.63,4.75,4.62,31258.0,14634990.0,002361,-1.07,-0.05
2013-08-01,4.64,4.74,4.75,4.6,43377.0,20363924.0,002361,2.38,0.11
2013-08-02,4.74,4.65,4.78,4.64,44317.0,20881386.0,002361,-1.9,-0.09
2013-08-05,4.66,4.74,4.75,4.63,31215.0,14709407.0,002361,1.94,0.09
2013-08-06,4.74,5.21,5.21,4.72,131571.0,66120028.0,002361,9.92,0.47
2013-08-07,5.16,5.06,5.3,5.05,160996.0,83194008.0,002361,-2.88,-0.15
2013-08-08,5.08,5.16,5.18,4.99,66640.0,33916028.0,002361,1.98,0.1
2013-08-09,5.17,5.54,5.68,5.11,182187.0,98810744.0,002361,7.36,0.38
2013-08-12,5.54,5.71,5.72,5.43,122538.0,67892336.0,002361,3.07,0.17
2013-08-13,5.71,5.58,5.75,5.55,90295.0,50491412.0,002361,-2.28,-0.13
2013-08-14,5.57,5.43,5.58,5.4,66231.0,36245312.0,002361,-2.69,-0.15
2013-08-15,5.43,5.27,5.48,5.25,54793.0,29293582.0,002361,-2.95,-0.16
2013-08-16,5.25,5.15,5.35,5.13,59077.0,30770688.0,002361,-2.28,-0.12
2013-08-19,5.13,5.45,5.45,5.01,61031.0,32064316.0,002361,5.83,0.3
2013-08-20,5.38,5.45,5.64,5.33,79778.0,43794512.0,002361,0.0,0.0
2013-08-21,5.38,5.38,5.46,5.28,41786.0,22462452.0,002361,-1.28,-0.07
2013-08-22,5.35,5.27,5.43,5.23,43604.0,23242616.0,002361,-2.04,-0.11
2013-08-23,5.28,5.26,5.38,5.19,34854.0,18385356.0,002361,-0.19,-0.01
2013-08-26,5.26,5.34,5.35,5.26,27570.0,14636690.0,002361,1.52,0.08
2013-08-27,5.34,5.39,5.41,5.27,42521.0,22701982.0,002361,0.94,0.05
2013-08-28,5.34,5.32,5.37,5.28,34115.0,18151564.0,002361,-1.3,-0.07
2013-08-29,5.32,5.18,5.34,5.15,44942.0,23404242.0,002361,-2.63,-0.14
2013-08-30,5.16,5.04,5.22,5.0,35180.0,18017728.0,002361,-2.7,-0.14
2013-09-02,5.04,5.11,5.12,5.01,19368.0,9824371.0,002361,1.39,0.07
2013-09-03,5.12,5.19,5.19,5.09,22637.0,11675248.0,002361,1.57,0.08
2013-09-04,5.18,5.32,5.35,5.15,39953.0,20962502.0,002361,2.5,0.13
2013-09-05,5.4,5.44,5.61,5.35,109304.0,59930844.0,002361,2.26,0.12
2013-09-06,5.42,5.39,5.45,5.34,43591.0,23446646.0,002361,-0.92,-0.05
2013-09-09,5.39,5.35,5.39,5.25,39788.0,21137242.0,002361,-0.74,-0.04
2013-09-10,5.35,5.37,5.38,5.28,31983.0,17043602.0,002361,0.37,0.02
2013-09-11,5.36,5.32,5.39,5.28,34625.0,18443604.0,002361,-0.93,-0.05
2013-09-12,5.34,5.38,5.41,5.3,31439.0,16861442.0,002361,1.13,0.06
2013-09-13,5.37,5.35,5.41,5.31,21785.0,11657116.0,002361,-0.56,-0.03
2013-09-16,5.35,5.28,5.39,5.26,24921.0,13243325.0,002361,-1.31,-0.07
2013-09-17,5.28,5.15,5.28,5.14,34808.0,18089296.0,002361,-2.46,-0.13
2013-09-18,5.14,5.2,5.21,5.14,10418.0,5389504.0,002361,0.97,0.05
2013-09-23,5.22,5.33,5.33,5.22,22871.0,12120062.0,002361,2.5,0.13
2013-09-24,5.33,5.22,5.35,5.19,25532.0,13391312.0,002361,-2.06,-0.11
2013-09-25,5.2,5.2,5.26,5.17,20407.0,10627365.0,002361,-0.38,-0.02
2013-09-26,5.16,5.27,5.28,5.14,29963.0,15618984.0,002361,1.35,0.07
2013-09-27,5.27,5.15,5.34,5.13,22756.0,11807076.0,002361,-2.28,-0.12
2013-09-30,5.16,5.18,5.2,5.09,12022.0,6184469.0,002361,0.58,0.03
2013-10-08,5.2,5.2,5.24,5.14,22801.0,11861490.0,002361,0.39,0.02
2013-10-09,5.22,5.26,5.26,5.19,22009.0,11528901.0,002361,1.15,0.06
2013-10-10,5.28,5.25,5.29,5.21,26433.0,13842809.0,002361,-0.19,-0.01
2013-10-11,5.25,5.31,5.32,5.24,33578.0,17759770.0,002361,1.14,0.06
2013-10-14,5.32,5.47,5.5,5.3,71832.0,38945844.0,002361,3.01,0.16
2013-10-15,5.48,5.37,5.48,5.33,37727.0,20303118.0,002361,-1.83,-0.1
2013-10-16,5.38,5.23,5.38,5.2,35075.0,18419386.0,002361,-2.61,-0.14
2013-10-17,5.25,5.25,5.29,5.2,22804.0,11968991.0,002361,0.38,0.02
2013-10-18,5.25,5.4,5.4,5.24,33923.0,18060612.0,002361,2.86,0.15
2013-10-21,5.42,5.58,5.64,5.42,92511.0,51488932.0,002361,3.33,0.18
2013-10-22,5.53,5.45,5.57,5.43,48039.0,26356116.0,002361,-2.33,-0.13
2013-10-23,5.44,5.88,5.98,5.38,122433.0,69447048.0,002361,7.89,0.43
2013-10-24,5.78,5.76,5.84,5.65,83707.0,48243260.0,002361,-2.04,-0.12
2013-10-25,5.71,5.86,6.08,5.71,158579.0,93708712.0,002361,1.74,0.1
2013-10-28,5.91,5.58,5.99,5.5,100744.0,57720524.0,002361,-4.78,-0.28
2013-10-29,5.52,5.3,5.68,5.16,66168.0,35752928.0,002361,-5.02,-0.28
2013-10-30,5.3,5.49,5.52,5.06,62940.0,33466428.0,002361,3.58,0.19
2013-10-31,5.41,5.28,5.48,5.27,43289.0,23233708.0,002361,-3.83,-0.21
2013-11-01,5.26,5.26,5.29,5.16,30976.0,16185030.0,002361,-0.38,-0.02
2013-11-04,5.2,5.28,5.29,5.2,20979.0,11009940.0,002361,0.38,0.02
2013-11-05,5.29,5.34,5.35,5.2,26939.0,14220229.0,002361,1.14,0.06
2013-11-06,5.34,5.29,5.39,5.27,31810.0,16923098.0,002361,-0.94,-0.05
2013-11-07,5.32,5.25,5.32,5.24,20641.0,10899377.0,002361,-0.76,-0.04
2013-11-08,5.25,5.19,5.26,5.15,21155.0,11013191.0,002361,-1.14,-0.06
2013-11-11,5.2,5.27,5.29,5.16,14300.0,7493878.5,002361,1.54,0.08
2013-11-12,5.27,5.28,5.32,5.24,15411.0,8134101.5,002361,0.19,0.01
2013-11-13,5.26,5.17,5.27,5.16,20148.0,10495100.0,002361,-2.08,-0.11
2013-11-14,5.18,5.2,5.22,5.12,17018.0,8799808.0,002361,0.58,0.03
2013-11-15,5.22,5.31,5.34,5.18,32314.0,17118324.0,002361,2.12,0.11
2013-11-18,5.32,5.73,5.79,5.3,106398.0,59863560.0,002361,7.91,0.42
2013-11-19,5.76,5.71,5.83,5.63,61597.0,35026284.0,002361,-0.35,-0.02
2013-11-20,5.93,6.15,6.28,5.93,253945.0,156221888.0,002361,7.71,0.44
2013-11-21,6.0,5.94,6.05,5.85,117759.0,70050544.0,002361,-3.41,-0.21
2013-11-22,5.92,5.81,5.98,5.72,73480.0,42970224.0,002361,-2.19,-0.13
2013-11-25,5.74,5.75,5.83,5.67,50200.0,28849972.0,002361,-1.03,-0.06
2013-11-26,5.71,5.77,5.82,5.7,36444.0,21009018.0,002361,0.35,0.02
2013-11-27,5.77,5.88,5.88,5.71,51151.0,29678110.0,002361,1.91,0.11
2013-11-28,5.88,5.83,5.94,5.82,52239.0,30700762.0,002361,-0.85,-0.05
2013-11-29,5.84,5.99,6.05,5.83,82391.0,49339916.0,002361,2.74,0.16
2013-12-02,5.75,5.41,5.75,5.4,87342.0,48775820.0,002361,-9.68,-0.58
2013-12-03,5.4,5.53,5.57,5.36,34739.0,19088006.0,002361,2.22,0.12
2013-12-04,5.53,5.59,5.69,5.49,39458.0,22149792.0,002361,1.08,0.06
2013-12-05,5.63,5.61,5.68,5.52,27918.0,15688790.0,002361,0.36,0.02
2013-12-06,5.62,5.62,5.66,5.6,25830.0,14536349.0,002361,0.18,0.01
2013-12-09,5.65,5.79,5.79,5.62,36867.0,21069642.0,002361,3.02,0.17
2013-12-10,5.8,5.85,5.88,5.72,51267.0,29826332.0,002361,1.04,0.06
2013-12-11,5.8,5.68,5.86,5.63,32392.0,18469428.0,002361,-2.91,-0.17
2013-12-12,5.66,5.69,5.75,5.61,20640.0,11775899.0,002361,0.18,0.01
2013-12-13,5.66,5.75,5.77,5.61,22288.0,12763833.0,002361,1.05,0.06
2013-12-16,5.78,5.67,5.83,5.64,27898.0,15968752.0,002361,-1.39,-0.08
2013-12-17,5.63,5.62,5.7,5.56,16691.0,9396369.0,002361,-0.88,-0.05
2013-12-18,5.62,5.76,5.78,5.6,25648.0,14613411.0,002361,2.49,0.14
2013-12-19,5.78,5.8,5.87,5.75,49848.0,28939030.0,002361,0.69,0.04
2013-12-20,5.85,5.65,5.85,5.63,31106.0,17725584.0,002361,-2.59,-0.15
2013-12-23,5.6,5.5,5.65,5.34,21722.0,11953998.0,002361,-2.65,-0.15
2013-12-24,5.56,5.56,5.6,5.41,15029.0,8324493.5,002361,1.09,0.06
2013-12-25,5.52,5.62,5.64,5.51,15906.0,8900430.0,002361,1.08,0.06
2013-12-26,5.62,5.39,5.63,5.34,31760.0,17300770.0,002361,-4.09,-0.23
2013-12-27,5.38,5.46,5.5,5.36,21114.0,11481688.0,002361,1.3,0.07
2013-12-30,5.52,5.51,5.55,5.45,15333.0,8421106.0,002361,0.92,0.05
2013-12-31,5.48,5.48,5.51,5.42,14463.0,7900326.0,002361,-0.54,-0.03
2014-01-02,5.46,5.77,5.87,5.44,41095.0,23132504.0,002361,5.29,0.29
2014-01-03,5.78,5.86,5.92,5.75,95557.0,55888840.0,002361,1.56,0.09
2014-01-06,5.88,5.68,5.89,5.6,41570.0,23691564.0,002361,-3.07,-0.18
2014-01-07,5.66,6.0,6.05,5.61,104268.0,61798000.0,002361,5.63,0.32
2014-01-08,6.03,6.01,6.17,5.91,84086.0,50681300.0,002361,0.17,0.01
2014-01-09,6.12,6.31,6.56,5.98,195130.0,121362712.0,002361,4.99,0.3
2014-01-10,6.21,6.09,6.37,6.04,94303.0,58388720.0,002361,-3.49,-0.22
2014-01-13,6.0,6.24,6.24,5.89,77121.0,46871784.0,002361,2.46,0.15
2014-01-14,6.19,6.24,6.31,6.1,51663.0,32082264.0,002361,0.0,0.0
2014-01-15,6.22,6.32,6.53,6.14,93258.0,59288240.0,002361,1.28,0.08
2014-01-16,6.23,6.13,6.3,6.09,72142.0,44394560.0,002361,-3.01,-0.19
2014-01-17,6.09,5.9,6.1,5.89,51504.0,30711532.0,002361,-3.75,-0.23
2014-01-20,5.92,5.98,6.06,5.91,36797.0,22006364.0,002361,1.36,0.08
2014-01-21,5.98,6.03,6.03,5.94,34943.0,20925222.0,002361,0.84,0.05
2014-01-22,6.02,6.31,6.33,5.99,66597.0,41174964.0,002361,4.64,0.28
2014-01-23,6.34,6.34,6.42,6.22,54687.0,34513036.0,002361,0.48,0.03
2014-01-24,6.3,6.35,6.45,6.24,57558.0,36653856.0,002361,0.16,0.01
2014-01-27,6.3,6.56,6.65,6.28,92730.0,60463388.0,002361,3.31,0.21
2014-01-28,6.56,6.45,6.61,6.36,50334.0,32571270.0,002361,-1.68,-0.11
2014-01-29,6.48,6.45,6.48,6.33,45518.0,29146408.0,002361,0.0,0.0
2014-01-30,6.4,6.37,6.48,6.34,32878.0,21012464.0,002361,-1.24,-0.08
2014-02-07,6.38,6.64,6.66,6.3,66712.0,43781992.0,002361,4.24,0.27
2014-02-10,6.66,6.88,6.96,6.52,110982.0,75489512.0,002361,3.61,0.24
2014-02-11,6.84,6.79,6.94,6.71,84365.0,57352512.0,002361,-1.31,-0.09
2014-02-12,6.78,7.01,7.03,6.73,92514.0,63924672.0,002361,3.24,0.22
2014-02-13,6.95,6.62,7.15,6.62,102627.0,70308256.0,002361,-5.56,-0.39
2014-02-14,6.62,6.77,6.77,6.5,82210.0,54514228.0,002361,2.27,0.15
2014-02-17,6.78,6.9,6.9,6.67,85791.0,58269724.0,002361,1.92,0.13
2014-02-18,6.88,6.76,6.88,6.75,58142.0,39512584.0,002361,-2.03,-0.14
2014-02-19,6.72,6.63,6.81,6.6,81430.0,54480196.0,002361,-1.92,-0.13
2014-02-20,6.63,6.56,6.67,6.52,49899.0,32898194.0,002361,-1.06,-0.07
2014-02-21,6.54,6.56,6.68,6.5,40334.0,26541060.0,002361,0.0,0.0
2014-02-24,6.55,6.46,6.63,6.4,49390.0,31933914.0,002361,-1.52,-0.1
2014-02-25,6.47,6.14,6.55,6.05,55142.0,34813168.0,002361,-4.95,-0.32
2014-02-28,6.17,6.16,6.26,5.91,41073.0,25074276.0,002361,0.33,0.02
2014-03-03,6.09,6.39,6.4,6.08,34755.0,21798734.0,002361,3.73,0.23
2014-03-04,6.45,6.68,6.7,6.36,82035.0,53832928.0,002361,4.54,0.29
2014-03-05,6.7,6.87,7.09,6.68,158886.0,109609008.0,002361,2.84,0.19
2014-03-06,6.88,7.28,7.47,6.84,233535.0,168195504.0,002361,5.97,0.41
2014-03-07,7.3,7.33,7.45,7.17,144455.0,105778272.0,002361,0.69,0.05
2014-03-10,7.27,7.06,7.45,6.92,147592.0,105992648.0,002361,-3.68,-0.27
2014-03-11,7.05,6.87,7.08,6.74,115961.0,80134112.0,002361,-2.69,-0.19
2014-03-12,6.83,6.33,6.95,6.18,169269.0,108352520.0,002361,-7.86,-0.54
2014-03-13,6.33,6.5,6.5,6.18,62331.0,39750780.0,002361,2.69,0.17
2014-03-14,6.5,6.73,6.85,6.4,72840.0,48783228.0,002361,3.54,0.23
2014-03-17,6.76,6.7,6.8,6.56,64517.0,42992964.0,002361,-0.45,-0.03
2014-03-18,6.69,6.86,6.98,6.65,60944.0,41908332.0,002361,2.39,0.16
2014-03-19,6.81,6.62,6.82,6.5,78823.0,52124940.0,002361,-3.5,-0.24
2014-03-20,6.67,6.41,6.67,6.33,47709.0,31007838.0,002361,-3.17,-0.21
2014-03-21,6.4,6.6,6.6,6.32,39443.0,25596164.0,002361,2.96,0.19
2014-03-24,6.62,6.57,6.68,6.53,36163.0,23864782.0,002361,-0.45,-0.03
2014-03-25,6.57,6.62,6.7,6.5,30131.0,19884558.0,002361,0.76,0.05
2014-03-26,6.62,6.71,6.71,6.59,36736.0,24426524.0,002361,1.36,0.09
2014-03-27,6.73,6.53,6.84,6.52,51250.0,34199604.0,002361,-2.68,-0.18
2014-03-28,6.48,6.4,6.63,6.38,31186.0,20167624.0,002361,-1.99,-0.13
2014-03-31,6.5,6.32,6.5,6.28,19753.0,12517551.0,002361,-1.25,-0.08
2014-04-01,6.33,6.44,6.46,6.33,18839.0,12063944.0,002361,1.9,0.12
2014-04-02,6.48,6.3,6.48,6.28,28407.0,18067178.0,002361,-2.17,-0.14
2014-04-03,6.25,6.26,6.33,6.21,22001.0,13820783.0,002361,-0.63,-0.04
2014-04-04,6.26,6.36,6.36,6.23,21827.0,13741428.0,002361,1.6,0.1
2014-04-08,6.36,6.38,6.4,6.28,28849.0,18312020.0,002361,0.31,0.02
2014-04-09,6.41,6.42,6.43,6.36,25822.0,16520705.0,002361,0.63,0.04
2014-04-10,6.42,6.42,6.45,6.35,26412.0,16912922.0,002361,0.0,0.0
2014-04-11,6.39,6.29,6.42,6.28,31591.0,19998640.0,002361,-2.02,-0.13
2014-04-14,6.34,6.32,6.34,6.27,23664.0,14908206.0,002361,0.48,0.03
2014-04-15,6.33,6.3,6.37,6.28,22004.0,13867412.0,002361,-0.32,-0.02
2014-04-16,6.3,6.46,6.48,6.3,42509.0,27184200.0,002361,2.54,0.16
2014-04-17,6.43,6.43,6.47,6.4,22522.0,14495975.0,002361,-0.46,-0.03
2014-04-18,6.41,6.42,6.43,6.38,16463.0,10557783.0,002361,-0.16,-0.01
2014-04-21,6.4,6.31,6.47,6.28,23863.0,15287601.0,002361,-1.71,-0.11
2014-04-22,6.32,6.19,6.35,6.09,35977.0,22230288.0,002361,-1.9,-0.12
2014-04-23,6.17,6.1,6.19,6.08,21275.0,13036312.0,002361,-1.45,-0.09
2014-04-24,6.1,5.99,6.1,5.96,26065.0,15663491.0,002361,-1.8,-0.11
2014-04-25,5.94,5.93,6.01,5.91,16077.0,9589811.0,002361,-1.0,-0.06
2014-04-28,5.85,5.59,5.85,5.51,23723.0,13281446.0,002361,-5.73,-0.34
2014-04-29,5.58,5.67,5.68,5.54,15435.0,8663298.0,002361,1.43,0.08
2014-04-30,5.67,5.79,5.82,5.65,12904.0,7445953.0,002361,2.12,0.12
2014-05-05,5.79,5.84,5.84,5.73,11289.0,6533235.0,002361,0.86,0.05
2014-05-06,5.85,5.91,6.02,5.85,27814.0,16560916.0,002361,1.2,0.07
2014-05-07,5.85,5.7,5.88,5.7,13909.0,8068093.5,002361,-3.55,-0.21
2014-05-08,5.7,5.74,5.88,5.69,9226.0,5341442.5,002361,0.7,0.04
2014-05-09,5.72,5.8,5.84,5.72,10482.0,6045009.5,002361,1.05,0.06
2014-05-12,5.84,5.91,5.93,5.76,15617.0,9167598.0,002361,1.9,0.11
2014-05-13,5.88,5.89,5.93,5.84,12024.0,7079858.5,002361,-0.34,-0.02
2014-05-14,5.91,5.87,5.91,5.85,8953.0,5264296.5,002361,-0.34,-0.02
2014-05-15,5.87,5.9,5.9,5.72,15157.0,8790571.0,002361,0.51,0.03
2014-05-16,5.84,5.8,5.84,5.73,14037.0,8102075.0,002361,-1.69,-0.1
2014-05-19,5.75,5.69,5.78,5.66,9414.0,5370942.0,002361,-1.9,-0.11
2014-05-20,5.73,5.71,5.78,5.71,7304.0,4193407.5,002361,0.35,0.02
2014-05-21,5.7,5.78,5.79,5.63,5879.0,3378223.75,002361,1.23,0.07
2014-05-22,5.8,5.76,5.86,5.75,10258.0,5970231.0,002361,-0.35,-0.02
2014-05-23,5.76,5.81,5.82,5.73,7984.0,4603601.0,002361,0.87,0.05
2014-05-26,5.81,5.87,5.87,5.8,12212.0,7121861.0,002361,1.03,0.06
2014-05-27,5.87,5.83,5.9,5.83,10137.0,5941719.0,002361,-0.68,-0.04
2014-05-28,5.83,5.91,5.93,5.77,19981.0,11712208.0,002361,1.37,0.08
2014-05-29,5.91,5.79,5.92,5.79,13476.0,7889801.5,002361,-2.03,-0.12
2014-05-30,5.77,5.8,5.85,5.73,18106.0,10478074.0,002361,0.17,0.01
2014-06-03,5.81,5.89,5.92,5.8,17348.0,10202193.0,002361,1.55,0.09
2014-06-04,5.86,5.88,5.89,5.81,11006.0,6446403.0,002361,-0.17,-0.01
2014-06-05,5.88,6.0,6.02,5.85,28438.0,17002316.0,002361,2.04,0.12
2014-06-06,6.0,5.98,6.06,5.92,14926.0,8905351.0,002361,-0.33,-0.02
2014-06-09,6.0,5.97,6.03,5.94,11097.0,6642031.0,002361,-0.17,-0.01
2014-06-10,5.97,6.0,6.03,5.94,13786.0,8262049.0,002361,0.5,0.03
2014-06-11,6.01,6.03,6.06,5.98,15295.0,9221625.0,002361,0.5,0.03
2014-06-12,6.03,5.93,6.04,5.9,17652.0,10513390.0,002361,-1.66,-0.1
2014-06-13,5.91,6.08,6.15,5.91,38673.0,23506030.0,002361,2.53,0.15
2014-06-16,6.09,6.11,6.15,6.06,14460.0,8820268.0,002361,0.49,0.03
2014-06-17,6.1,6.04,6.1,6.03,17541.0,10641568.0,002361,-1.15,-0.07
