date,open,close,high,low,vol,amount,code,pchange,change
2022-01-12,33.99,33.77,33.99,33.51,8218.0,27682642.0,605336,-0.15,-0.05
2022-01-13,33.8,32.9,33.96,32.78,10195.0,33776876.0,605336,-2.58,-0.87
2022-01-14,32.9,32.11,32.9,31.71,14178.0,45515556.0,605336,-2.4,-0.79
2022-01-17,32.2,32.41,32.67,32.0,8786.0,28388168.0,605336,0.93,0.3
2022-01-18,32.4,32.47,32.69,31.72,10530.0,33921324.0,605336,0.19,0.06
2022-01-19,32.58,32.35,32.62,32.01,5440.0,17557982.0,605336,-0.37,-0.12
2022-01-20,32.28,31.54,32.47,31.01,9223.0,29141260.0,605336,-2.5,-0.81
2022-01-21,31.48,30.49,31.48,30.26,11667.0,35834192.0,605336,-3.33,-1.05
2022-01-24,30.51,30.75,30.95,30.2,5803.0,17794704.0,605336,0.85,0.26
2022-01-25,30.87,29.53,30.87,29.5,8362.0,25099940.0,605336,-3.97,-1.22
2022-01-26,30.03,29.5,30.03,29.4,4108.0,12163669.0,605336,-0.1,-0.03
2022-01-27,29.54,28.71,29.54,28.61,9404.0,27278564.0,605336,-2.68,-0.79
2022-01-28,29.12,29.41,29.9,28.82,7338.0,21540584.0,605336,2.44,0.7
2022-02-07,29.87,30.16,30.22,29.6,7340.0,22025064.0,605336,2.55,0.75
2022-02-08,30.15,30.09,30.68,29.81,5729.0,17263192.0,605336,-0.23,-0.07
2022-02-09,30.3,29.78,30.33,29.48,8023.0,23909232.0,605336,-1.03,-0.31
2022-02-10,29.88,29.5,29.88,29.25,8907.0,26255192.0,605336,-0.94,-0.28
2022-02-11,29.45,29.38,29.81,29.05,10870.0,31888962.0,605336,-0.41,-0.12
2022-02-14,29.36,28.86,29.43,28.66,6941.0,20094990.0,605336,-1.77,-0.52
2022-02-15,29.28,28.8,29.28,28.64,5049.0,14571574.0,605336,-0.21,-0.06
2022-02-16,28.98,29.44,29.69,28.8,9917.0,29125360.0,605336,2.22,0.64
2022-02-17,29.37,28.81,29.79,28.78,10659.0,31006718.0,605336,-2.14,-0.63
2022-02-18,28.68,28.89,28.93,28.2,7055.0,20166294.0,605336,0.28,0.08
2022-02-21,28.62,29.13,29.22,28.62,4999.0,14503530.0,605336,0.83,0.24
2022-02-22,28.8,27.86,28.98,27.7,15174.0,42721068.0,605336,-4.36,-1.27
2022-02-23,27.9,28.25,28.32,27.7,7823.0,22022022.0,605336,1.4,0.39
2022-02-24,28.2,27.38,28.4,25.43,11009.0,30343014.0,605336,-3.08,-0.87
2022-02-25,27.67,27.66,27.99,27.57,7542.0,20952104.0,605336,1.02,0.28
2022-02-28,27.75,27.45,27.92,26.86,8115.0,22148280.0,605336,-0.76,-0.21
2022-03-01,27.54,27.3,27.78,27.15,8493.0,23216384.0,605336,-0.55,-0.15
2022-03-02,27.28,26.95,27.3,26.61,10516.0,28397012.0,605336,-1.28,-0.35
2022-03-03,27.12,26.95,27.32,26.78,13211.0,35669024.0,605336,0.0,0.0
2022-03-04,26.8,27.48,27.5,26.77,9564.0,25997756.0,605336,1.97,0.53
2022-03-07,27.48,26.89,27.48,26.62,12061.0,32365992.0,605336,-2.15,-0.59
2022-03-08,27.2,25.71,27.2,25.6,14405.0,37431072.0,605336,-4.39,-1.18
2022-03-09,25.6,24.84,25.97,23.8,14336.0,35777004.0,605336,-3.38,-0.87
2022-03-10,25.22,25.01,25.71,24.91,9199.0,23266012.0,605336,0.68,0.17
2022-03-11,24.89,25.49,25.58,24.34,8064.0,20232404.0,605336,1.92,0.48
2022-03-14,25.27,24.62,25.27,24.51,8187.0,20355756.0,605336,-3.41,-0.87
2022-03-15,24.62,23.71,24.62,23.53,15167.0,36418540.0,605336,-3.7,-0.91
2022-03-16,23.89,23.99,24.17,22.81,12568.0,29567212.0,605336,1.18,0.28
2022-03-17,24.25,24.94,25.43,24.05,11969.0,29717958.0,605336,3.96,0.95
2022-03-18,25.0,25.26,25.4,24.68,6335.0,15905841.0,605336,1.28,0.32
2022-03-21,25.31,25.59,26.09,25.31,9786.0,25143126.0,605336,1.31,0.33
2022-03-22,25.6,25.42,25.67,25.08,6154.0,15656343.0,605336,-0.66,-0.17
2022-03-23,25.65,25.56,25.78,25.23,5797.0,14749441.0,605336,0.55,0.14
2022-03-24,25.38,25.18,25.53,25.12,8017.0,20247184.0,605336,-1.49,-0.38
2022-03-25,25.27,25.32,26.1,25.22,6256.0,16012548.0,605336,0.56,0.14
2022-03-28,25.05,25.13,25.29,24.66,5102.0,12735647.0,605336,-0.75,-0.19
2022-03-29,25.37,24.59,25.37,24.42,5054.0,12482567.0,605336,-2.15,-0.54
2022-03-30,24.61,25.4,25.5,24.61,6476.0,16300610.0,605336,3.29,0.81
2022-03-31,25.27,25.66,26.09,25.21,7945.0,20500824.0,605336,1.02,0.26
2022-04-01,25.45,25.4,25.66,25.23,9669.0,24549536.0,605336,-1.01,-0.26
2022-04-06,25.39,26.27,26.37,25.26,14271.0,37206600.0,605336,3.43,0.87
2022-04-07,26.38,25.77,26.38,25.59,10338.0,26791078.0,605336,-1.9,-0.5
2022-04-08,25.93,25.0,25.93,24.9,10725.0,26978856.0,605336,-2.99,-0.77
2022-04-11,24.8,24.34,25.08,24.11,8473.0,20851218.0,605336,-2.64,-0.66
2022-04-12,24.11,25.76,25.78,24.0,16127.0,40366308.0,605336,5.83,1.42
2022-04-13,25.4,24.62,25.6,24.61,15489.0,38506280.0,605336,-4.43,-1.14
2022-04-14,25.6,26.27,26.46,25.31,45082.0,116739472.0,605336,6.7,1.65
2022-04-15,25.88,25.64,26.42,25.52,29271.0,75762640.0,605336,-2.4,-0.63
2022-04-18,25.41,25.09,25.55,24.82,17385.0,43617652.0,605336,-2.15,-0.55
2022-04-19,25.0,25.25,25.87,24.9,14648.0,37203956.0,605336,0.64,0.16
2022-04-20,25.38,26.0,26.63,25.38,28892.0,75255112.0,605336,2.97,0.75
2022-04-21,25.95,25.8,26.35,25.45,20048.0,51814616.0,605336,-0.77,-0.2
2022-04-22,25.8,26.9,26.9,25.17,35485.0,93777160.0,605336,4.26,1.1
2022-04-25,26.64,26.98,27.6,26.31,54295.0,147415056.0,605336,0.3,0.08
2022-04-26,26.88,27.84,27.91,25.66,56025.0,152212080.0,605336,3.19,0.86
2022-04-27,27.03,27.67,28.33,26.25,60286.0,164841168.0,605336,-0.61,-0.17
2022-04-28,27.2,26.73,27.71,26.31,36804.0,98795528.0,605336,-3.4,-0.94
2022-04-29,26.37,27.35,27.65,25.85,47495.0,127786648.0,605336,2.32,0.62
2022-05-05,27.32,28.62,28.68,27.05,45990.0,128340976.0,605336,4.64,1.27
2022-05-06,27.66,27.35,28.54,27.12,39770.0,110292440.0,605336,-4.44,-1.27
2022-05-09,27.15,27.69,27.72,26.76,27085.0,73429024.0,605336,1.24,0.34
2022-05-10,27.08,27.39,27.68,26.89,24101.0,65929664.0,605336,-1.08,-0.3
2022-05-11,27.36,27.69,28.0,26.91,38118.0,105086656.0,605336,1.1,0.3
2022-05-12,27.55,27.28,27.86,27.01,22722.0,62230192.0,605336,-1.48,-0.41
2022-05-13,27.28,26.87,27.36,26.76,19093.0,51427064.0,605336,-1.5,-0.41
2022-05-16,26.9,26.75,27.25,26.57,16763.0,45034916.0,605336,-0.45,-0.12
2022-05-17,26.68,25.9,26.69,25.57,23379.0,60784628.0,605336,-3.18,-0.85
2022-05-18,25.9,25.73,26.25,25.66,14989.0,38861224.0,605336,-0.66,-0.17
2022-05-19,25.3,25.28,25.48,25.04,17462.0,43991672.0,605336,-1.75,-0.45
2022-05-20,25.23,25.9,26.16,25.2,17273.0,44417816.0,605336,2.45,0.62
2022-05-23,25.9,26.12,26.18,25.61,11427.0,29651944.0,605336,0.85,0.22
2022-05-24,26.12,25.2,26.48,25.2,19297.0,50126888.0,605336,-3.52,-0.92
2022-05-25,25.15,25.05,25.4,24.76,15064.0,37646268.0,605336,-0.6,-0.15
2022-05-26,25.05,25.47,25.47,24.38,14291.0,35657032.0,605336,1.68,0.42
2022-05-27,25.5,25.65,25.76,25.06,14088.0,35886456.0,605336,0.71,0.18
2022-05-30,25.7,25.53,25.85,25.38,9787.0,25033132.0,605336,-0.47,-0.12
2022-05-31,25.53,25.75,25.78,25.1,10882.0,27784372.0,605336,0.86,0.22
2022-06-01,25.62,27.0,27.05,25.61,29313.0,77871240.0,605336,4.85,1.25
2022-06-02,26.65,26.86,27.35,26.4,20965.0,56028456.0,605336,-0.52,-0.14
2022-06-06,26.7,27.2,27.31,26.59,17289.0,46609448.0,605336,1.27,0.34
2022-06-07,27.2,26.69,27.24,26.59,13302.0,35675620.0,605336,-1.87,-0.51
2022-06-08,26.8,26.16,26.8,25.7,17867.0,46699504.0,605336,-1.99,-0.53
2022-06-09,26.19,25.64,26.25,25.59,9496.0,24468772.0,605336,-1.99,-0.52
2022-06-10,25.45,25.8,25.9,25.35,9454.0,24332456.0,605336,0.62,0.16
2022-06-13,25.65,26.02,26.03,25.42,7688.0,19880262.0,605336,0.85,0.22
2022-06-14,25.91,25.77,25.97,25.21,10551.0,26996820.0,605336,-0.96,-0.25
2022-06-15,25.84,26.88,26.98,25.57,24851.0,65719760.0,605336,4.31,1.11
2022-06-16,26.8,27.09,27.71,26.63,24887.0,67641424.0,605336,0.78,0.21
2022-06-17,26.99,27.5,27.73,26.71,18395.0,50203912.0,605336,1.51,0.41
2022-06-20,27.55,28.5,29.66,27.55,36714.0,105686680.0,605336,3.64,1.0
2022-06-21,28.44,28.49,28.92,28.16,23938.0,68268872.0,605336,-0.04,-0.01
2022-06-22,28.52,28.31,28.77,28.24,12878.0,36630744.0,605336,-0.63,-0.18
2022-06-23,28.2,28.3,28.54,27.75,12735.0,35720832.0,605336,-0.04,-0.01
2022-06-24,28.19,29.25,29.38,28.02,25304.0,73374264.0,605336,3.36,0.95
2022-06-27,29.35,28.67,29.49,28.63,17284.0,49888272.0,605336,-1.98,-0.58
2022-06-28,28.55,28.7,28.7,28.25,13078.0,37220580.0,605336,0.1,0.03
2022-06-29,28.59,28.11,28.99,28.1,12666.0,36063756.0,605336,-2.06,-0.59
2022-06-30,28.05,29.55,29.88,28.05,34923.0,102086984.0,605336,5.12,1.44
2022-07-01,29.97,29.9,30.06,29.41,18040.0,53822004.0,605336,1.18,0.35
2022-07-04,30.1,30.16,30.4,29.8,18893.0,56974524.0,605336,0.87,0.26
2022-07-05,30.15,29.67,30.15,29.26,14980.0,44282640.0,605336,-1.62,-0.49
2022-07-06,29.75,29.45,29.75,29.21,11805.0,34707224.0,605336,-0.74,-0.22
2022-07-07,29.6,29.05,29.6,28.7,22384.0,64743972.0,605336,-1.36,-0.4
2022-07-08,21.39,22.0,22.0,21.08,30869.0,66710916.0,605336,-24.27,-7.05
2022-07-11,21.6,21.2,21.6,20.69,28527.0,60111800.0,605336,-3.64,-0.8
2022-07-12,21.05,20.36,21.5,20.1,24763.0,51007524.0,605336,-3.96,-0.84
2022-07-13,20.52,20.16,20.68,20.12,11653.0,23651448.0,605336,-0.98,-0.2
2022-07-14,20.46,20.02,21.73,19.79,32792.0,66617712.0,605336,-0.69,-0.14
2022-07-15,19.71,19.26,19.78,19.0,18080.0,35289016.0,605336,-3.8,-0.76
2022-07-18,19.29,19.48,19.56,19.08,11002.0,21306710.0,605336,1.14,0.22
2022-07-19,19.39,19.34,19.56,19.26,9875.0,19147252.0,605336,-0.72,-0.14
2022-07-20,19.41,19.15,19.46,19.11,15600.0,30023036.0,605336,-0.98,-0.19
2022-07-21,19.18,18.85,19.24,18.77,20558.0,38929712.0,605336,-1.57,-0.3
2022-07-22,18.85,18.95,18.99,18.48,17150.0,32164294.0,605336,0.53,0.1
2022-07-25,18.96,19.98,20.08,18.83,40939.0,80100960.0,605336,5.44,1.03
2022-07-26,19.99,19.64,20.15,19.5,19799.0,38926400.0,605336,-1.7,-0.34
2022-07-27,19.64,19.98,20.49,19.48,22297.0,44534004.0,605336,1.73,0.34
2022-07-28,19.98,20.3,20.56,19.98,26305.0,53526704.0,605336,1.6,0.32
2022-07-29,20.25,19.58,20.27,19.54,19665.0,38924300.0,605336,-3.55,-0.72
2022-08-01,19.55,19.48,20.3,19.3,24258.0,48023352.0,605336,-0.51,-0.1
2022-08-02,19.1,18.55,19.38,18.54,20864.0,39134412.0,605336,-4.77,-0.93
2022-08-03,18.53,18.18,18.85,18.12,14745.0,27334528.0,605336,-1.99,-0.37
2022-08-04,18.22,18.43,18.45,18.12,7755.0,14200211.0,605336,1.38,0.25
2022-08-05,18.45,18.67,18.73,18.32,7533.0,13956068.0,605336,1.3,0.24
2022-08-08,18.67,18.6,18.8,18.44,15312.0,28392580.0,605336,-0.37,-0.07
2022-08-09,18.66,18.54,18.66,18.45,10989.0,20386684.0,605336,-0.32,-0.06
2022-08-10,18.45,18.29,18.52,18.23,9820.0,18016252.0,605336,-1.35,-0.25
2022-08-11,18.38,18.9,18.94,18.38,18936.0,35564564.0,605336,3.34,0.61
2022-08-12,18.82,18.79,18.89,18.66,11771.0,22080266.0,605336,-0.58,-0.11
2022-08-15,18.89,18.57,18.9,18.42,12538.0,23251532.0,605336,-1.17,-0.22
2022-08-16,18.56,18.58,18.72,18.5,6847.0,12728403.0,605336,0.05,0.01
2022-08-17,18.63,18.65,18.68,18.41,8053.0,14940847.0,605336,0.38,0.07
2022-08-18,18.65,18.78,19.27,18.41,20942.0,39377896.0,605336,0.7,0.13
2022-08-19,18.63,18.66,19.19,18.63,16760.0,31680244.0,605336,-0.64,-0.12
2022-08-22,18.49,18.69,18.9,18.47,11225.0,20899856.0,605336,0.16,0.03
2022-08-23,18.68,18.46,18.68,18.38,11742.0,21700212.0,605336,-1.23,-0.23
2022-08-24,18.48,18.23,18.52,18.13,11680.0,21354366.0,605336,-1.25,-0.23
2022-08-25,18.0,17.92,18.29,17.79,14940.0,26846636.0,605336,-1.7,-0.31
2022-08-26,18.19,17.76,18.19,17.7,9173.0,16407795.0,605336,-0.89,-0.16
2022-08-29,17.42,17.79,17.84,17.3,5587.0,9848716.0,605336,0.17,0.03
2022-08-30,17.85,17.84,18.09,17.72,9324.0,16636868.0,605336,0.28,0.05
2022-08-31,17.8,17.66,17.8,17.43,7742.0,13611883.0,605336,-1.01,-0.18
2022-09-01,17.67,17.77,17.96,17.57,6977.0,12402986.0,605336,0.62,0.11
2022-09-02,17.77,17.78,17.93,17.67,5112.0,9080866.0,605336,0.06,0.01
2022-09-05,17.7,17.38,17.78,17.17,13336.0,23156280.0,605336,-2.25,-0.4
2022-09-06,17.39,17.45,17.45,17.22,7064.0,12262710.0,605336,0.4,0.07
2022-09-07,17.63,17.46,17.71,17.41,6677.0,11698836.0,605336,0.06,0.01
2022-09-08,17.46,17.15,17.47,17.11,8578.0,14782704.0,605336,-1.78,-0.31
2022-09-09,17.2,17.51,17.64,17.12,9359.0,16325298.0,605336,2.1,0.36
2022-09-13,17.6,17.69,17.84,17.55,9073.0,16052741.0,605336,1.03,0.18
2022-09-14,17.56,17.59,17.61,17.39,6057.0,10598452.0,605336,-0.57,-0.1
2022-09-15,17.61,17.38,17.8,17.16,8891.0,15511837.0,605336,-1.19,-0.21
2022-09-16,17.37,16.9,17.42,16.86,982009.0,16789856.0,605336,-2.76,-0.48
2022-09-19,16.85,16.6,16.85,16.35,653511.0,10820590.0,605336,-1.77,-0.3
2022-09-20,16.65,16.48,16.82,16.36,7252.0,12019688.0,605336,-0.72,-0.12
2022-09-21,16.4,16.48,16.52,16.1,9477.0,15450104.0,605336,0.0,0.0
2022-09-22,16.4,16.14,16.56,16.09,8478.0,13828946.0,605336,-2.06,-0.34
2022-09-23,16.15,17.61,17.75,16.15,59931.0,104583424.0,605336,9.11,1.47
2022-09-26,17.09,17.83,18.28,16.81,57239.0,101092504.0,605336,1.25,0.22
2022-09-27,17.83,17.71,17.83,17.24,37219.0,64889016.0,605336,-0.67,-0.12
2022-09-28,17.5,18.72,18.8,17.28,65850.0,,605336,5.7,1.01
2022-09-29,18.38,18.12,18.38,18.01,52002.0,,605336,-3.21,-0.6
2022-09-30,18.08,17.33,18.08,17.3,34072.0,,605336,-4.36,-0.79
2022-10-10,17.23,16.4,17.23,16.15,3132448.0,51705171.0,605336,-5.37,-0.93
2022-10-11,16.18,15.85,16.38,15.54,2714788.0,42924580.0,605336,-3.35,-0.55
2022-10-12,15.63,16.11,16.12,15.3,2558135.0,39906483.0,605336,1.64,0.26
2022-10-13,15.85,16.29,16.33,15.8,2137971.0,34480772.0,605336,1.12,0.18
2022-10-14,16.35,16.41,16.49,16.22,2602351.0,42532037.0,605336,0.74,0.12
2022-10-17,16.26,16.53,16.58,16.2,1554667.0,25513114.0,605336,0.73,0.12
2022-10-18,16.54,16.06,16.54,16.05,2329371.0,37853214.0,605336,-2.84,-0.47
2022-10-19,16.0,15.71,16.05,15.68,1753131.0,27730136.0,605336,-2.18,-0.35
2022-10-20,15.76,15.81,15.95,15.7,1542474.0,24443820.0,605336,0.64,0.1
2022-10-21,15.8,15.49,15.81,15.47,1563980.0,24394800.0,605336,-2.02,-0.32
2022-10-24,15.56,14.98,15.7,14.98,1781510.0,27243754.0,605336,-3.29,-0.51
2022-10-25,14.98,14.76,15.03,14.58,1653978.0,24448660.0,605336,-1.47,-0.22
2022-10-26,14.79,14.98,15.12,14.76,1613416.0,24150592.0,605336,1.49,0.22
2022-10-27,15.02,14.97,15.14,14.87,1352250.0,20294353.0,605336,-0.07,-0.01
2022-10-28,14.85,14.99,15.79,14.77,2693972.0,41164806.0,605336,0.13,0.02
2022-10-31,14.62,14.7,14.93,14.25,2153943.0,31363150.0,605336,-1.94,-0.29
2022-11-01,14.69,15.3,15.35,14.6,2227792.0,33501132.0,605336,4.08,0.6
2022-11-02,15.3,15.29,15.46,15.18,1786906.0,27310865.0,605336,-0.07,-0.01
2022-11-03,15.2,15.25,15.3,15.17,971260.0,14797152.0,605336,-0.26,-0.04
2022-11-04,15.25,15.51,15.59,15.2,1559692.0,24057901.0,605336,1.71,0.26
2022-11-07,15.47,15.59,15.72,15.38,13863.0,21570820.0,605336,0.52,0.08
2022-11-08,15.63,15.55,15.64,15.35,9594.0,14848885.0,605336,-0.26,-0.04
2022-11-09,15.62,15.56,15.68,15.5,867482.0,13528615.0,605336,0.06,0.01
2022-11-10,15.59,15.49,15.59,15.37,932700.0,14442559.0,605336,-0.45,-0.07
2022-11-11,15.7,16.0,16.22,15.6,3090136.0,49194493.0,605336,3.29,0.51
2022-11-14,16.49,16.07,16.57,15.87,3224716.0,52371033.0,605336,0.44,0.07
2022-11-15,15.96,16.19,16.23,15.9,2112210.0,33976751.0,605336,0.75,0.12
2022-11-16,16.19,16.1,16.28,16.02,11726.0,18925876.0,605336,-0.56,-0.09
2022-11-17,16.0,16.06,16.13,15.88,1056050.0,16917445.0,605336,-0.25,-0.04
2022-11-18,16.06,15.83,16.11,15.8,887840.0,14140210.0,605336,-1.43,-0.23
2022-11-21,15.78,15.85,15.85,15.58,947767.0,14872606.0,605336,0.13,0.02
2022-11-22,16.01,15.75,16.13,15.67,1268375.0,20140993.0,605336,-0.63,-0.1
2022-11-23,15.75,15.55,15.8,15.4,1018790.0,15866295.0,605336,-1.27,-0.2
2022-11-24,15.65,15.7,15.73,15.52,7991.0,12511883.0,605336,0.96,0.15
2022-11-25,15.71,15.76,16.06,15.66,11837.0,18763640.0,605336,0.38,0.06
2022-11-28,15.55,15.47,15.6,15.32,879830.0,13585313.0,605336,-1.84,-0.29
2022-11-29,15.68,16.33,16.38,15.68,3374708.0,54592733.0,605336,5.56,0.86
2022-11-30,16.17,15.99,16.3,15.94,1854026.0,29804356.0,605336,-2.08,-0.34
2022-12-01,16.05,16.17,16.28,16.05,1204460.0,19478501.0,605336,1.13,0.18
2022-12-02,16.2,16.36,16.56,16.13,1476330.0,24107363.0,605336,1.18,0.19
2022-12-05,16.27,16.69,16.93,16.27,2145930.0,35767787.0,605336,2.02,0.33
2022-12-06,16.69,16.53,16.75,16.43,1173011.0,19458890.0,605336,-0.96,-0.16
2022-12-07,16.49,16.61,16.65,16.42,977620.0,16174319.0,605336,0.48,0.08
2022-12-08,16.67,16.56,16.68,16.38,6360.0,10506715.0,605336,-0.3,-0.05
2022-12-09,16.61,16.92,16.98,16.58,18082.0,30431612.0,605336,2.17,0.36
2022-12-12,16.75,16.51,16.96,16.43,15135.0,25124124.0,605336,-2.42,-0.41
2022-12-13,16.57,16.57,16.71,16.5,9511.0,15791392.0,605336,0.36,0.06
2022-12-14,16.57,16.69,16.78,16.49,968310.0,16134435.0,605336,0.72,0.12
2022-12-15,16.69,16.38,16.78,16.37,987318.0,16275641.0,605336,-1.86,-0.31
2022-12-16,16.36,16.43,16.6,16.21,864820.0,14211096.0,605336,0.3,0.05
2022-12-19,16.44,15.99,16.61,15.93,961600.0,15570337.0,605336,-2.68,-0.44
2022-12-20,15.9,15.93,16.06,15.83,660840.0,10531917.0,605336,-0.38,-0.06
2022-12-21,15.97,15.81,16.05,15.75,675840.0,10720044.0,605336,-0.75,-0.12
2022-12-22,15.95,15.82,16.28,15.78,984260.0,15799039.0,605336,0.06,0.01
2022-12-23,15.71,15.58,15.88,15.48,741220.0,11596944.0,605336,-1.52,-0.24
2022-12-26,15.8,15.81,15.9,15.53,651542.0,10286784.0,605336,1.48,0.23
2022-12-27,15.82,15.88,15.93,15.61,557074.0,8794979.0,605336,0.44,0.07
2022-12-28,15.83,15.05,15.83,14.99,24090.0,36864992.0,605336,-5.23,-0.83
2022-12-29,15.16,14.86,15.17,14.85,13667.0,20401882.0,605336,-1.26,-0.19
2022-12-30,14.93,14.82,14.99,14.72,825740.0,12233163.0,605336,-0.27,-0.04
2023-01-03,14.82,15.07,15.1,14.8,1003310.0,15018539.0,605336,1.69,0.25
